REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
45,dm_undiagnosed,23.9,13.9,33.9,Proportion,"23.9 (13.9, 33.9)",216,,NA,Punjab,3,Faridkot
46,dm_unscreened,9.7,4.3,15,Proportion,"9.7 (4.3, 15)",166,,NA,Punjab,3,Bathinda
46,dm_undiagnosed,19.8,10.7,28.9,Proportion,"19.8 (10.7, 28.9)",166,,NA,Punjab,3,Bathinda
47,dm_unscreened,28.3,14.4,42.2,Proportion,"28.3 (14.4, 42.2)",132,,NA,Punjab,3,Mansa
47,dm_undiagnosed,35.4,21.4,49.4,Proportion,"35.4 (21.4, 49.4)",132,,NA,Punjab,3,Mansa
48,dm_unscreened,12.2,-0.7,25.2,Proportion,"12.2 (-0.7, 25.2)",151,,NA,Punjab,3,Patiala
48,dm_undiagnosed,39.7,24.3,55,Proportion,"39.7 (24.3, 55)",151,,NA,Punjab,3,Patiala
49,dm_unscreened,11.1,0.7,21.4,Proportion,"11.1 (0.7, 21.4)",139,,NA,Punjab,3,Amritsar
49,dm_undiagnosed,24.1,10.6,37.5,Proportion,"24.1 (10.6, 37.5)",139,,NA,Punjab,3,Amritsar
50,dm_unscreened,19.5,8.2,30.7,Proportion,"19.5 (8.2, 30.7)",109,,NA,Punjab,3,Tarn Taran
50,dm_undiagnosed,45.9,35,56.8,Proportion,"45.9 (35, 56.8)",109,,NA,Punjab,3,Tarn Taran
51,dm_unscreened,10.1,2.1,18,Proportion,"10.1 (2.1, 18)",194,,NA,Punjab,3,Rupnagar
51,dm_undiagnosed,33.1,20.3,45.8,Proportion,"33.1 (20.3, 45.8)",194,,NA,Punjab,3,Rupnagar
52,dm_unscreened,4.7,1.2,8.2,Proportion,"4.7 (1.2, 8.2)",167,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_undiagnosed,35.3,19.8,50.7,Proportion,"35.3 (19.8, 50.7)",167,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
53,dm_unscreened,14.8,7.2,22.3,Proportion,"14.8 (7.2, 22.3)",145,,NA,Punjab,3,Sangrur
53,dm_undiagnosed,21,12.7,29.3,Proportion,"21 (12.7, 29.3)",145,,NA,Punjab,3,Sangrur
54,dm_unscreened,7.1,0.2,14,Proportion,"7.1 (0.2, 14)",159,,NA,Punjab,3,Barnala
54,dm_undiagnosed,27.5,15.6,39.4,Proportion,"27.5 (15.6, 39.4)",159,,NA,Punjab,3,Barnala
55,dm_unscreened,14,7.6,20.4,Proportion,"14 (7.6, 20.4)",132,,NA,Chandigarh,4,Chandigarh
55,dm_undiagnosed,37.2,26.4,48,Proportion,"37.2 (26.4, 48)",132,,NA,Chandigarh,4,Chandigarh
56,dm_unscreened,26.3,10.8,41.8,Proportion,"26.3 (10.8, 41.8)",69,,NA,Uttarakhand,5,Uttarkashi
56,dm_undiagnosed,48.7,28.7,68.7,Proportion,"48.7 (28.7, 68.7)",69,,NA,Uttarakhand,5,Uttarkashi
57,dm_unscreened,15,4.3,25.8,Proportion,"15 (4.3, 25.8)",76,,NA,Uttarakhand,5,Chamoli
57,dm_undiagnosed,26.4,16.7,36,Proportion,"26.4 (16.7, 36)",76,,NA,Uttarakhand,5,Chamoli
58,dm_unscreened,28.5,8.6,48.3,Proportion,"28.5 (8.6, 48.3)",89,,NA,Uttarakhand,5,Rudraprayag
58,dm_undiagnosed,34.8,15,54.6,Proportion,"34.8 (15, 54.6)",89,,NA,Uttarakhand,5,Rudraprayag
59,dm_unscreened,8.8,4,13.6,Proportion,"8.8 (4, 13.6)",97,,NA,Uttarakhand,5,Tehri Garhwal
59,dm_undiagnosed,15.2,9.2,21.3,Proportion,"15.2 (9.2, 21.3)",97,,NA,Uttarakhand,5,Tehri Garhwal
60,dm_unscreened,20.2,8.9,31.4,Proportion,"20.2 (8.9, 31.4)",149,,NA,Uttarakhand,5,Dehradun
60,dm_undiagnosed,31.4,18.2,44.5,Proportion,"31.4 (18.2, 44.5)",149,,NA,Uttarakhand,5,Dehradun
61,dm_unscreened,10.3,1.6,18.9,Proportion,"10.3 (1.6, 18.9)",103,,NA,Uttarakhand,5,Garhwal
61,dm_undiagnosed,15.7,3.2,28.2,Proportion,"15.7 (3.2, 28.2)",103,,NA,Uttarakhand,5,Garhwal
62,dm_unscreened,19.4,-2.7,41.6,Proportion,"19.4 (-2.7, 41.6)",78,,NA,Uttarakhand,5,Pithoragarh
62,dm_undiagnosed,28.7,7,50.5,Proportion,"28.7 (7, 50.5)",78,,NA,Uttarakhand,5,Pithoragarh
63,dm_unscreened,28.2,14.2,42.1,Proportion,"28.2 (14.2, 42.1)",85,,NA,Uttarakhand,5,Bageshwar
63,dm_undiagnosed,40.4,24.6,56.2,Proportion,"40.4 (24.6, 56.2)",85,,NA,Uttarakhand,5,Bageshwar
64,dm_unscreened,23,6.1,39.9,Proportion,"23 (6.1, 39.9)",101,,NA,Uttarakhand,5,Almora
64,dm_undiagnosed,25.5,8.6,42.4,Proportion,"25.5 (8.6, 42.4)",101,,NA,Uttarakhand,5,Almora
65,dm_unscreened,24.1,10.7,37.4,Proportion,"24.1 (10.7, 37.4)",122,,NA,Uttarakhand,5,Champawat
65,dm_undiagnosed,26.5,13.4,39.6,Proportion,"26.5 (13.4, 39.6)",122,,NA,Uttarakhand,5,Champawat
66,dm_unscreened,9.5,2.5,16.6,Proportion,"9.5 (2.5, 16.6)",171,,NA,Uttarakhand,5,Nainital
66,dm_undiagnosed,13.4,5.1,21.7,Proportion,"13.4 (5.1, 21.7)",171,,NA,Uttarakhand,5,Nainital
67,dm_unscreened,23.1,13.3,32.9,Proportion,"23.1 (13.3, 32.9)",155,,NA,Uttarakhand,5,Udham Singh Nagar
67,dm_undiagnosed,43.1,32.1,54.1,Proportion,"43.1 (32.1, 54.1)",155,,NA,Uttarakhand,5,Udham Singh Nagar
68,dm_unscreened,17,8.4,25.6,Proportion,"17 (8.4, 25.6)",121,,NA,Uttarakhand,5,Hardwar
68,dm_undiagnosed,24.7,14.4,34.9,Proportion,"24.7 (14.4, 34.9)",121,,NA,Uttarakhand,5,Hardwar
69,dm_unscreened,8.9,-1.8,19.5,Proportion,"8.9 (-1.8, 19.5)",127,,NA,Haryana,6,Panchkula
69,dm_undiagnosed,35.8,18.2,53.4,Proportion,"35.8 (18.2, 53.4)",127,,NA,Haryana,6,Panchkula
70,dm_unscreened,12.9,3.1,22.8,Proportion,"12.9 (3.1, 22.8)",187,,NA,Haryana,6,Ambala
70,dm_undiagnosed,22.2,10.3,34,Proportion,"22.2 (10.3, 34)",187,,NA,Haryana,6,Ambala
71,dm_unscreened,13.7,7.4,20.1,Proportion,"13.7 (7.4, 20.1)",243,,NA,Haryana,6,Yamunanagar
71,dm_undiagnosed,24.1,17.2,31,Proportion,"24.1 (17.2, 31)",243,,NA,Haryana,6,Yamunanagar
72,dm_unscreened,8.2,3.2,13.1,Proportion,"8.2 (3.2, 13.1)",253,,NA,Haryana,6,Kurukshetra
72,dm_undiagnosed,15.6,9.1,22.1,Proportion,"15.6 (9.1, 22.1)",253,,NA,Haryana,6,Kurukshetra
73,dm_unscreened,8.4,-1.4,18.2,Proportion,"8.4 (-1.4, 18.2)",93,,NA,Haryana,6,Kaithal
73,dm_undiagnosed,27,11.6,42.5,Proportion,"27 (11.6, 42.5)",93,,NA,Haryana,6,Kaithal
74,dm_unscreened,7.9,2.4,13.3,Proportion,"7.9 (2.4, 13.3)",156,,NA,Haryana,6,Karnal
74,dm_undiagnosed,24.3,14.5,34,Proportion,"24.3 (14.5, 34)",156,,NA,Haryana,6,Karnal
75,dm_unscreened,9.6,4.6,14.6,Proportion,"9.6 (4.6, 14.6)",182,,NA,Haryana,6,Panipat
75,dm_undiagnosed,17,8.9,25.1,Proportion,"17 (8.9, 25.1)",182,,NA,Haryana,6,Panipat
76,dm_unscreened,22.3,14,30.7,Proportion,"22.3 (14, 30.7)",145,,NA,Haryana,6,Sonipat
76,dm_undiagnosed,33.2,23.5,42.9,Proportion,"33.2 (23.5, 42.9)",145,,NA,Haryana,6,Sonipat
77,dm_unscreened,26.9,17.3,36.5,Proportion,"26.9 (17.3, 36.5)",108,,NA,Haryana,6,Jind
77,dm_undiagnosed,52.7,39.5,65.8,Proportion,"52.7 (39.5, 65.8)",108,,NA,Haryana,6,Jind
78,dm_unscreened,23.2,11.5,34.8,Proportion,"23.2 (11.5, 34.8)",119,,NA,Haryana,6,Fatehabad
78,dm_undiagnosed,44.6,31.9,57.3,Proportion,"44.6 (31.9, 57.3)",119,,NA,Haryana,6,Fatehabad
79,dm_unscreened,13.4,3.8,22.9,Proportion,"13.4 (3.8, 22.9)",139,,NA,Haryana,6,Sirsa
79,dm_undiagnosed,17.1,7.2,26.9,Proportion,"17.1 (7.2, 26.9)",139,,NA,Haryana,6,Sirsa
80,dm_unscreened,11.5,5.2,17.7,Proportion,"11.5 (5.2, 17.7)",200,,NA,Haryana,6,Hisar
80,dm_undiagnosed,18.6,10.3,26.9,Proportion,"18.6 (10.3, 26.9)",200,,NA,Haryana,6,Hisar
82,dm_unscreened,3.3,0.5,6.1,Proportion,"3.3 (0.5, 6.1)",236,,NA,Haryana,6,Rohtak
82,dm_undiagnosed,11.5,5.4,17.7,Proportion,"11.5 (5.4, 17.7)",236,,NA,Haryana,6,Rohtak
83,dm_unscreened,16.5,7.3,25.6,Proportion,"16.5 (7.3, 25.6)",113,,NA,Haryana,6,Jhajjar
83,dm_undiagnosed,30.4,19.3,41.6,Proportion,"30.4 (19.3, 41.6)",113,,NA,Haryana,6,Jhajjar
84,dm_unscreened,36.6,20.4,52.9,Proportion,"36.6 (20.4, 52.9)",107,,NA,Haryana,6,Mahendragarh
84,dm_undiagnosed,61.9,49.9,73.8,Proportion,"61.9 (49.9, 73.8)",107,,NA,Haryana,6,Mahendragarh
85,dm_unscreened,30.7,12.7,48.6,Proportion,"30.7 (12.7, 48.6)",85,,NA,Haryana,6,Rewari
85,dm_undiagnosed,40.6,22.7,58.6,Proportion,"40.6 (22.7, 58.6)",85,,NA,Haryana,6,Rewari
86,dm_unscreened,20.3,8.4,32.2,Proportion,"20.3 (8.4, 32.2)",57,,NA,Haryana,6,Gurgaon
86,dm_undiagnosed,34.5,22.3,46.7,Proportion,"34.5 (22.3, 46.7)",57,,NA,Haryana,6,Gurgaon
87,dm_unscreened,39.6,17,62.3,Proportion,"39.6 (17, 62.3)",45,,NA,Haryana,6,Mewat
87,dm_undiagnosed,48.5,27.4,69.5,Proportion,"48.5 (27.4, 69.5)",45,,NA,Haryana,6,Mewat
88,dm_unscreened,10.3,0.6,20,Proportion,"10.3 (0.6, 20)",121,,NA,Haryana,6,Faridabad
88,dm_undiagnosed,19.9,6.8,33.1,Proportion,"19.9 (6.8, 33.1)",121,,NA,Haryana,6,Faridabad
89,dm_unscreened,20.2,10.6,29.9,Proportion,"20.2 (10.6, 29.9)",110,,NA,Haryana,6,Palwal
89,dm_undiagnosed,31.1,20.9,41.3,Proportion,"31.1 (20.9, 41.3)",110,,NA,Haryana,6,Palwal
99,dm_unscreened,14.5,6.3,22.7,Proportion,"14.5 (6.3, 22.7)",214,,NA,Rajasthan,8,Ganganagar
99,dm_undiagnosed,20.7,10.1,31.4,Proportion,"20.7 (10.1, 31.4)",214,,NA,Rajasthan,8,Ganganagar
100,dm_unscreened,8.5,3.3,13.7,Proportion,"8.5 (3.3, 13.7)",197,,NA,Rajasthan,8,Hanumangarh
100,dm_undiagnosed,11.9,6.1,17.6,Proportion,"11.9 (6.1, 17.6)",197,,NA,Rajasthan,8,Hanumangarh
101,dm_unscreened,6.1,1.4,10.7,Proportion,"6.1 (1.4, 10.7)",138,,NA,Rajasthan,8,Bikaner
101,dm_undiagnosed,9.6,4.3,14.9,Proportion,"9.6 (4.3, 14.9)",138,,NA,Rajasthan,8,Bikaner
102,dm_unscreened,10.2,3.1,17.3,Proportion,"10.2 (3.1, 17.3)",141,,NA,Rajasthan,8,Churu
102,dm_undiagnosed,14.7,7.5,21.9,Proportion,"14.7 (7.5, 21.9)",141,,NA,Rajasthan,8,Churu
103,dm_unscreened,7,2.9,11.1,Proportion,"7 (2.9, 11.1)",163,,NA,Rajasthan,8,Jhunjhunun
103,dm_undiagnosed,9,3.4,14.7,Proportion,"9 (3.4, 14.7)",163,,NA,Rajasthan,8,Jhunjhunun
104,dm_unscreened,27.6,15.5,39.8,Proportion,"27.6 (15.5, 39.8)",57,,NA,Rajasthan,8,Alwar
104,dm_undiagnosed,34.6,21.5,47.6,Proportion,"34.6 (21.5, 47.6)",57,,NA,Rajasthan,8,Alwar
105,dm_unscreened,37.7,21.5,53.9,Proportion,"37.7 (21.5, 53.9)",74,,NA,Rajasthan,8,Bharatpur
105,dm_undiagnosed,41,24,58,Proportion,"41 (24, 58)",74,,NA,Rajasthan,8,Bharatpur
106,dm_unscreened,47.5,21.6,73.4,Proportion,"47.5 (21.6, 73.4)",47,,NA,Rajasthan,8,Dhaulpur
106,dm_undiagnosed,58.3,40.1,76.5,Proportion,"58.3 (40.1, 76.5)",47,,NA,Rajasthan,8,Dhaulpur
107,dm_unscreened,28.9,7.1,50.8,Proportion,"28.9 (7.1, 50.8)",37,,NA,Rajasthan,8,Karauli
107,dm_undiagnosed,51.7,29.8,73.6,Proportion,"51.7 (29.8, 73.6)",37,,NA,Rajasthan,8,Karauli
108,dm_unscreened,16.6,1.4,31.8,Proportion,"16.6 (1.4, 31.8)",53,,NA,Rajasthan,8,Sawai Madhopur
108,dm_undiagnosed,32.6,8.8,56.5,Proportion,"32.6 (8.8, 56.5)",53,,NA,Rajasthan,8,Sawai Madhopur
109,dm_unscreened,46.1,23.9,68.3,Proportion,"46.1 (23.9, 68.3)",53,,NA,Rajasthan,8,Dausa
109,dm_undiagnosed,47,25.7,68.2,Proportion,"47 (25.7, 68.2)",53,,NA,Rajasthan,8,Dausa
110,dm_unscreened,22,10.1,34,Proportion,"22 (10.1, 34)",96,,NA,Rajasthan,8,Jaipur
110,dm_undiagnosed,27.4,14.4,40.3,Proportion,"27.4 (14.4, 40.3)",96,,NA,Rajasthan,8,Jaipur
111,dm_unscreened,12.6,5.1,20,Proportion,"12.6 (5.1, 20)",135,,NA,Rajasthan,8,Sikar
111,dm_undiagnosed,14.7,6.7,22.7,Proportion,"14.7 (6.7, 22.7)",135,,NA,Rajasthan,8,Sikar
112,dm_unscreened,23.6,8.8,38.4,Proportion,"23.6 (8.8, 38.4)",69,,NA,Rajasthan,8,Nagaur
112,dm_undiagnosed,28.8,14.6,43,Proportion,"28.8 (14.6, 43)",69,,NA,Rajasthan,8,Nagaur
113,dm_unscreened,7.4,-0.2,15.1,Proportion,"7.4 (-0.2, 15.1)",116,,NA,Rajasthan,8,Jodhpur
113,dm_undiagnosed,8.7,0.1,17.2,Proportion,"8.7 (0.1, 17.2)",116,,NA,Rajasthan,8,Jodhpur
114,dm_unscreened,4.8,-3,12.6,Proportion,"4.8 (-3, 12.6)",64,,NA,Rajasthan,8,Jaisalmer
114,dm_undiagnosed,15.6,3.1,28.1,Proportion,"15.6 (3.1, 28.1)",64,,NA,Rajasthan,8,Jaisalmer
115,dm_unscreened,14.8,2.7,27,Proportion,"14.8 (2.7, 27)",41,,NA,Rajasthan,8,Barmer
115,dm_undiagnosed,21.1,9.7,32.5,Proportion,"21.1 (9.7, 32.5)",41,,NA,Rajasthan,8,Barmer
116,dm_unscreened,7,2.8,11.1,Proportion,"7 (2.8, 11.1)",65,,NA,Rajasthan,8,Jalor
116,dm_undiagnosed,13.4,8.8,17.9,Proportion,"13.4 (8.8, 17.9)",65,,NA,Rajasthan,8,Jalor
117,dm_unscreened,3.5,0.1,6.9,Proportion,"3.5 (0.1, 6.9)",43,,NA,Rajasthan,8,Sirohi
117,dm_undiagnosed,13.8,3.1,24.5,Proportion,"13.8 (3.1, 24.5)",43,,NA,Rajasthan,8,Sirohi
118,dm_unscreened,7.2,0.9,13.6,Proportion,"7.2 (0.9, 13.6)",119,,NA,Rajasthan,8,Pali
118,dm_undiagnosed,12.1,3.5,20.7,Proportion,"12.1 (3.5, 20.7)",119,,NA,Rajasthan,8,Pali
119,dm_unscreened,17.3,5.1,29.5,Proportion,"17.3 (5.1, 29.5)",87,,NA,Rajasthan,8,Ajmer
119,dm_undiagnosed,24,12,36,Proportion,"24 (12, 36)",87,,NA,Rajasthan,8,Ajmer
