D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
004,dm_treated,3.2,2.1,4.3,Proportion,"3.2 (2.1, 4.3)",2913,,NA,Ladakh,37,Kargil
004,dm_controlled,2,1.2,2.9,Proportion,"2 (1.2, 2.9)",2913,,NA,Ladakh,37,Kargil
005,dm_screened,49.7,40.3,59.1,Proportion,"49.7 (40.3, 59.1)",2863,,NA,Jammu & Kashmir,1,Punch
005,dm_disease,5.8,4.1,7.5,Proportion,"5.8 (4.1, 7.5)",2863,,NA,Jammu & Kashmir,1,Punch
005,dm_diagnosed,4.6,3.2,6,Proportion,"4.6 (3.2, 6)",2863,,NA,Jammu & Kashmir,1,Punch
005,dm_treated,3,2,4.1,Proportion,"3 (2, 4.1)",2863,,NA,Jammu & Kashmir,1,Punch
005,dm_controlled,1.3,0.7,1.8,Proportion,"1.3 (0.7, 1.8)",2863,,NA,Jammu & Kashmir,1,Punch
006,dm_screened,66.5,58.2,74.8,Proportion,"66.5 (58.2, 74.8)",2830,,NA,Jammu & Kashmir,1,Rajouri
006,dm_disease,2.3,1.4,3.1,Proportion,"2.3 (1.4, 3.1)",2830,,NA,Jammu & Kashmir,1,Rajouri
006,dm_diagnosed,2.2,1.3,3,Proportion,"2.2 (1.3, 3)",2830,,NA,Jammu & Kashmir,1,Rajouri
006,dm_treated,1,0.5,1.4,Proportion,"1 (0.5, 1.4)",2830,,NA,Jammu & Kashmir,1,Rajouri
006,dm_controlled,0.9,0.5,1.4,Proportion,"0.9 (0.5, 1.4)",2830,,NA,Jammu & Kashmir,1,Rajouri
007,dm_screened,65,56.4,73.6,Proportion,"65 (56.4, 73.6)",2765,,NA,Jammu & Kashmir,1,Kathua
007,dm_disease,2.5,1.6,3.4,Proportion,"2.5 (1.6, 3.4)",2765,,NA,Jammu & Kashmir,1,Kathua
007,dm_diagnosed,1.8,1,2.5,Proportion,"1.8 (1, 2.5)",2765,,NA,Jammu & Kashmir,1,Kathua
007,dm_treated,1.4,0.7,2,Proportion,"1.4 (0.7, 2)",2765,,NA,Jammu & Kashmir,1,Kathua
007,dm_controlled,1.1,0.6,1.6,Proportion,"1.1 (0.6, 1.6)",2765,,NA,Jammu & Kashmir,1,Kathua
008,dm_screened,48.5,42.4,54.7,Proportion,"48.5 (42.4, 54.7)",3061,,NA,Jammu & Kashmir,1,Baramula
008,dm_disease,4.4,3.3,5.5,Proportion,"4.4 (3.3, 5.5)",3061,,NA,Jammu & Kashmir,1,Baramula
008,dm_diagnosed,3.5,2.4,4.6,Proportion,"3.5 (2.4, 4.6)",3061,,NA,Jammu & Kashmir,1,Baramula
008,dm_treated,2.6,1.6,3.7,Proportion,"2.6 (1.6, 3.7)",3061,,NA,Jammu & Kashmir,1,Baramula
008,dm_controlled,2,1.2,2.8,Proportion,"2 (1.2, 2.8)",3061,,NA,Jammu & Kashmir,1,Baramula
009,dm_screened,37.3,31.6,43,Proportion,"37.3 (31.6, 43)",2836,,NA,Jammu & Kashmir,1,Bandipore
009,dm_disease,6.5,3.9,9.1,Proportion,"6.5 (3.9, 9.1)",2836,,NA,Jammu & Kashmir,1,Bandipore
009,dm_diagnosed,5.3,2.7,8,Proportion,"5.3 (2.7, 8)",2836,,NA,Jammu & Kashmir,1,Bandipore
009,dm_treated,2.3,1.4,3.1,Proportion,"2.3 (1.4, 3.1)",2836,,NA,Jammu & Kashmir,1,Bandipore
009,dm_controlled,1.6,1,2.1,Proportion,"1.6 (1, 2.1)",2836,,NA,Jammu & Kashmir,1,Bandipore
010,dm_screened,53.1,45.2,61.1,Proportion,"53.1 (45.2, 61.1)",2435,,NA,Jammu & Kashmir,1,Srinagar
010,dm_disease,4.8,3.5,6.1,Proportion,"4.8 (3.5, 6.1)",2435,,NA,Jammu & Kashmir,1,Srinagar
010,dm_diagnosed,4.6,3.3,5.9,Proportion,"4.6 (3.3, 5.9)",2435,,NA,Jammu & Kashmir,1,Srinagar
010,dm_treated,2.6,1.6,3.6,Proportion,"2.6 (1.6, 3.6)",2435,,NA,Jammu & Kashmir,1,Srinagar
010,dm_controlled,1.8,0.9,2.7,Proportion,"1.8 (0.9, 2.7)",2435,,NA,Jammu & Kashmir,1,Srinagar
011,dm_screened,44,38.4,49.6,Proportion,"44 (38.4, 49.6)",2923,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_disease,5,3.8,6.2,Proportion,"5 (3.8, 6.2)",2923,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_diagnosed,4.5,3.3,5.7,Proportion,"4.5 (3.3, 5.7)",2923,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_treated,2.5,1.7,3.3,Proportion,"2.5 (1.7, 3.3)",2923,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_controlled,1.7,1,2.4,Proportion,"1.7 (1, 2.4)",2923,,NA,Jammu & Kashmir,1,Ganderbal
012,dm_screened,55.8,49.3,62.3,Proportion,"55.8 (49.3, 62.3)",2771,,NA,Jammu & Kashmir,1,Pulwama
012,dm_disease,5.1,3.9,6.2,Proportion,"5.1 (3.9, 6.2)",2771,,NA,Jammu & Kashmir,1,Pulwama
012,dm_diagnosed,4.7,3.6,5.8,Proportion,"4.7 (3.6, 5.8)",2771,,NA,Jammu & Kashmir,1,Pulwama
012,dm_treated,3.1,2.3,4,Proportion,"3.1 (2.3, 4)",2771,,NA,Jammu & Kashmir,1,Pulwama
012,dm_controlled,2.5,1.7,3.3,Proportion,"2.5 (1.7, 3.3)",2771,,NA,Jammu & Kashmir,1,Pulwama
013,dm_screened,64.5,58.2,70.7,Proportion,"64.5 (58.2, 70.7)",2675,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_disease,4.8,3.1,6.5,Proportion,"4.8 (3.1, 6.5)",2675,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_diagnosed,4.6,2.9,6.4,Proportion,"4.6 (2.9, 6.4)",2675,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_treated,1.8,1,2.6,Proportion,"1.8 (1, 2.6)",2675,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_controlled,1.7,0.9,2.4,Proportion,"1.7 (0.9, 2.4)",2675,,NA,Jammu & Kashmir,1,Shupiyan
014,dm_screened,57.2,48.1,66.3,Proportion,"57.2 (48.1, 66.3)",2547,,NA,Jammu & Kashmir,1,Anantnag
014,dm_disease,3.9,2.6,5.3,Proportion,"3.9 (2.6, 5.3)",2547,,NA,Jammu & Kashmir,1,Anantnag
014,dm_diagnosed,3.6,2.3,4.9,Proportion,"3.6 (2.3, 4.9)",2547,,NA,Jammu & Kashmir,1,Anantnag
014,dm_treated,2.6,1.3,3.9,Proportion,"2.6 (1.3, 3.9)",2547,,NA,Jammu & Kashmir,1,Anantnag
014,dm_controlled,2,0.8,3.2,Proportion,"2 (0.8, 3.2)",2547,,NA,Jammu & Kashmir,1,Anantnag
015,dm_screened,59.9,53.3,66.4,Proportion,"59.9 (53.3, 66.4)",2592,,NA,Jammu & Kashmir,1,Kulgam
015,dm_disease,2.2,1.6,2.8,Proportion,"2.2 (1.6, 2.8)",2592,,NA,Jammu & Kashmir,1,Kulgam
015,dm_diagnosed,2.1,1.4,2.7,Proportion,"2.1 (1.4, 2.7)",2592,,NA,Jammu & Kashmir,1,Kulgam
015,dm_treated,1.7,1.2,2.3,Proportion,"1.7 (1.2, 2.3)",2592,,NA,Jammu & Kashmir,1,Kulgam
015,dm_controlled,1.4,0.9,2,Proportion,"1.4 (0.9, 2)",2592,,NA,Jammu & Kashmir,1,Kulgam
016,dm_screened,39.7,34.2,45.2,Proportion,"39.7 (34.2, 45.2)",2242,,NA,Jammu & Kashmir,1,Doda
016,dm_disease,3.1,1.9,4.3,Proportion,"3.1 (1.9, 4.3)",2242,,NA,Jammu & Kashmir,1,Doda
016,dm_diagnosed,2.6,1.6,3.6,Proportion,"2.6 (1.6, 3.6)",2242,,NA,Jammu & Kashmir,1,Doda
016,dm_treated,1.9,1.1,2.6,Proportion,"1.9 (1.1, 2.6)",2242,,NA,Jammu & Kashmir,1,Doda
016,dm_controlled,1.1,0.6,1.5,Proportion,"1.1 (0.6, 1.5)",2242,,NA,Jammu & Kashmir,1,Doda
017,dm_screened,51.2,41.1,61.2,Proportion,"51.2 (41.1, 61.2)",2895,,NA,Jammu & Kashmir,1,Ramban
017,dm_disease,4.3,1,7.5,Proportion,"4.3 (1, 7.5)",2895,,NA,Jammu & Kashmir,1,Ramban
017,dm_diagnosed,4.1,0.8,7.3,Proportion,"4.1 (0.8, 7.3)",2895,,NA,Jammu & Kashmir,1,Ramban
017,dm_treated,0.7,0.3,1,Proportion,"0.7 (0.3, 1)",2895,,NA,Jammu & Kashmir,1,Ramban
017,dm_controlled,0.5,0.2,0.7,Proportion,"0.5 (0.2, 0.7)",2895,,NA,Jammu & Kashmir,1,Ramban
018,dm_screened,38.1,29.3,46.9,Proportion,"38.1 (29.3, 46.9)",2593,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_disease,5.5,3.3,7.6,Proportion,"5.5 (3.3, 7.6)",2593,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_diagnosed,5.3,3.1,7.4,Proportion,"5.3 (3.1, 7.4)",2593,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_treated,3,1.1,4.9,Proportion,"3 (1.1, 4.9)",2593,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_controlled,2.8,0.9,4.6,Proportion,"2.8 (0.9, 4.6)",2593,,NA,Jammu & Kashmir,1,Kishtwar
019,dm_screened,63,54.8,71.1,Proportion,"63 (54.8, 71.1)",2776,,NA,Jammu & Kashmir,1,Udhampur
019,dm_disease,4.2,2.7,5.8,Proportion,"4.2 (2.7, 5.8)",2776,,NA,Jammu & Kashmir,1,Udhampur
019,dm_diagnosed,3.9,2.5,5.3,Proportion,"3.9 (2.5, 5.3)",2776,,NA,Jammu & Kashmir,1,Udhampur
019,dm_treated,2.2,1.5,3,Proportion,"2.2 (1.5, 3)",2776,,NA,Jammu & Kashmir,1,Udhampur
019,dm_controlled,1.9,1.2,2.7,Proportion,"1.9 (1.2, 2.7)",2776,,NA,Jammu & Kashmir,1,Udhampur
020,dm_screened,43.5,35.6,51.4,Proportion,"43.5 (35.6, 51.4)",2494,,NA,Jammu & Kashmir,1,Reasi
020,dm_disease,2.7,1.9,3.4,Proportion,"2.7 (1.9, 3.4)",2494,,NA,Jammu & Kashmir,1,Reasi
020,dm_diagnosed,2.6,1.8,3.4,Proportion,"2.6 (1.8, 3.4)",2494,,NA,Jammu & Kashmir,1,Reasi
020,dm_treated,1.8,1.2,2.5,Proportion,"1.8 (1.2, 2.5)",2494,,NA,Jammu & Kashmir,1,Reasi
020,dm_controlled,1.3,0.7,2,Proportion,"1.3 (0.7, 2)",2494,,NA,Jammu & Kashmir,1,Reasi
021,dm_screened,50.7,43.6,57.8,Proportion,"50.7 (43.6, 57.8)",2441,,NA,Jammu & Kashmir,1,Jammu
021,dm_disease,5.4,3.9,6.8,Proportion,"5.4 (3.9, 6.8)",2441,,NA,Jammu & Kashmir,1,Jammu
021,dm_diagnosed,4.7,3.4,6,Proportion,"4.7 (3.4, 6)",2441,,NA,Jammu & Kashmir,1,Jammu
021,dm_treated,3,2,3.9,Proportion,"3 (2, 3.9)",2441,,NA,Jammu & Kashmir,1,Jammu
021,dm_controlled,2.2,1.4,3.1,Proportion,"2.2 (1.4, 3.1)",2441,,NA,Jammu & Kashmir,1,Jammu
022,dm_screened,43.1,35.3,50.8,Proportion,"43.1 (35.3, 50.8)",2562,,NA,Jammu & Kashmir,1,Samba
022,dm_disease,4.7,3.3,6.1,Proportion,"4.7 (3.3, 6.1)",2562,,NA,Jammu & Kashmir,1,Samba
022,dm_diagnosed,3.8,2.5,5.1,Proportion,"3.8 (2.5, 5.1)",2562,,NA,Jammu & Kashmir,1,Samba
022,dm_treated,3.1,1.9,4.3,Proportion,"3.1 (1.9, 4.3)",2562,,NA,Jammu & Kashmir,1,Samba
022,dm_controlled,2.4,1.2,3.6,Proportion,"2.4 (1.2, 3.6)",2562,,NA,Jammu & Kashmir,1,Samba
023,dm_screened,44.6,39.1,50.1,Proportion,"44.6 (39.1, 50.1)",2293,,NA,Himachal Pradesh,2,Chamba
023,dm_disease,4.4,3,5.7,Proportion,"4.4 (3, 5.7)",2293,,NA,Himachal Pradesh,2,Chamba
023,dm_diagnosed,3.1,2,4.3,Proportion,"3.1 (2, 4.3)",2293,,NA,Himachal Pradesh,2,Chamba
023,dm_treated,1.6,0.8,2.5,Proportion,"1.6 (0.8, 2.5)",2293,,NA,Himachal Pradesh,2,Chamba
023,dm_controlled,0.9,0.4,1.5,Proportion,"0.9 (0.4, 1.5)",2293,,NA,Himachal Pradesh,2,Chamba
024,dm_screened,49.4,43,55.8,Proportion,"49.4 (43, 55.8)",2308,,NA,Himachal Pradesh,2,Kangra
024,dm_disease,8.6,7.2,9.9,Proportion,"8.6 (7.2, 9.9)",2308,,NA,Himachal Pradesh,2,Kangra
024,dm_diagnosed,6,4.9,7.2,Proportion,"6 (4.9, 7.2)",2308,,NA,Himachal Pradesh,2,Kangra
024,dm_treated,4.2,3.3,5.1,Proportion,"4.2 (3.3, 5.1)",2308,,NA,Himachal Pradesh,2,Kangra
024,dm_controlled,2.1,1.5,2.7,Proportion,"2.1 (1.5, 2.7)",2308,,NA,Himachal Pradesh,2,Kangra
025,dm_screened,50.4,45.1,55.7,Proportion,"50.4 (45.1, 55.7)",2030,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_disease,1.5,0.9,2.1,Proportion,"1.5 (0.9, 2.1)",2030,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_diagnosed,1.4,0.8,2,Proportion,"1.4 (0.8, 2)",2030,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_treated,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",2030,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_controlled,0.8,0.3,1.2,Proportion,"0.8 (0.3, 1.2)",2030,,NA,Himachal Pradesh,2,Lahul & Spiti
026,dm_screened,46.9,42,51.8,Proportion,"46.9 (42, 51.8)",2383,,NA,Himachal Pradesh,2,Kullu
026,dm_disease,8,4.6,11.4,Proportion,"8 (4.6, 11.4)",2383,,NA,Himachal Pradesh,2,Kullu
026,dm_diagnosed,6.8,3.4,10.2,Proportion,"6.8 (3.4, 10.2)",2383,,NA,Himachal Pradesh,2,Kullu
026,dm_treated,2.6,1.4,3.7,Proportion,"2.6 (1.4, 3.7)",2383,,NA,Himachal Pradesh,2,Kullu
026,dm_controlled,1.6,0.9,2.3,Proportion,"1.6 (0.9, 2.3)",2383,,NA,Himachal Pradesh,2,Kullu
027,dm_screened,55,48.9,61,Proportion,"55 (48.9, 61)",2258,,NA,Himachal Pradesh,2,Mandi
027,dm_disease,4.6,3.2,5.9,Proportion,"4.6 (3.2, 5.9)",2258,,NA,Himachal Pradesh,2,Mandi
027,dm_diagnosed,3.6,2.5,4.7,Proportion,"3.6 (2.5, 4.7)",2258,,NA,Himachal Pradesh,2,Mandi
027,dm_treated,2.8,1.7,3.9,Proportion,"2.8 (1.7, 3.9)",2258,,NA,Himachal Pradesh,2,Mandi
027,dm_controlled,2.2,1.1,3.4,Proportion,"2.2 (1.1, 3.4)",2258,,NA,Himachal Pradesh,2,Mandi
028,dm_screened,58.3,53.9,62.8,Proportion,"58.3 (53.9, 62.8)",1999,,NA,Himachal Pradesh,2,Hamirpur
028,dm_disease,10,8.1,12,Proportion,"10 (8.1, 12)",1999,,NA,Himachal Pradesh,2,Hamirpur
028,dm_diagnosed,7.9,6.1,9.8,Proportion,"7.9 (6.1, 9.8)",1999,,NA,Himachal Pradesh,2,Hamirpur
028,dm_treated,5,3.8,6.2,Proportion,"5 (3.8, 6.2)",1999,,NA,Himachal Pradesh,2,Hamirpur
028,dm_controlled,2.7,2,3.5,Proportion,"2.7 (2, 3.5)",1999,,NA,Himachal Pradesh,2,Hamirpur
029,dm_screened,48.5,44.8,52.2,Proportion,"48.5 (44.8, 52.2)",2204,,NA,Himachal Pradesh,2,Una
029,dm_disease,10.1,8.1,12,Proportion,"10.1 (8.1, 12)",2204,,NA,Himachal Pradesh,2,Una
029,dm_diagnosed,7.5,6,9.1,Proportion,"7.5 (6, 9.1)",2204,,NA,Himachal Pradesh,2,Una
029,dm_treated,4.8,3.7,5.8,Proportion,"4.8 (3.7, 5.8)",2204,,NA,Himachal Pradesh,2,Una
029,dm_controlled,1.9,1.3,2.5,Proportion,"1.9 (1.3, 2.5)",2204,,NA,Himachal Pradesh,2,Una
030,dm_screened,48,43.7,52.3,Proportion,"48 (43.7, 52.3)",2371,,NA,Himachal Pradesh,2,Bilaspur
030,dm_disease,5.2,4.2,6.2,Proportion,"5.2 (4.2, 6.2)",2371,,NA,Himachal Pradesh,2,Bilaspur
030,dm_diagnosed,3.9,3,4.7,Proportion,"3.9 (3, 4.7)",2371,,NA,Himachal Pradesh,2,Bilaspur
030,dm_treated,2.5,1.9,3.2,Proportion,"2.5 (1.9, 3.2)",2371,,NA,Himachal Pradesh,2,Bilaspur
030,dm_controlled,1.3,0.9,1.7,Proportion,"1.3 (0.9, 1.7)",2371,,NA,Himachal Pradesh,2,Bilaspur
031,dm_screened,47.4,43.6,51.2,Proportion,"47.4 (43.6, 51.2)",2074,,NA,Himachal Pradesh,2,Solan
031,dm_disease,4.2,3.3,5,Proportion,"4.2 (3.3, 5)",2074,,NA,Himachal Pradesh,2,Solan
031,dm_diagnosed,3.4,2.6,4.1,Proportion,"3.4 (2.6, 4.1)",2074,,NA,Himachal Pradesh,2,Solan
031,dm_treated,2.9,2.2,3.6,Proportion,"2.9 (2.2, 3.6)",2074,,NA,Himachal Pradesh,2,Solan
031,dm_controlled,1.4,0.9,2,Proportion,"1.4 (0.9, 2)",2074,,NA,Himachal Pradesh,2,Solan
032,dm_screened,53.8,47.7,59.8,Proportion,"53.8 (47.7, 59.8)",2755,,NA,Himachal Pradesh,2,Sirmaur
032,dm_disease,5.3,3.6,7.1,Proportion,"5.3 (3.6, 7.1)",2755,,NA,Himachal Pradesh,2,Sirmaur
032,dm_diagnosed,4.4,2.6,6.2,Proportion,"4.4 (2.6, 6.2)",2755,,NA,Himachal Pradesh,2,Sirmaur
032,dm_treated,2.5,1.5,3.5,Proportion,"2.5 (1.5, 3.5)",2755,,NA,Himachal Pradesh,2,Sirmaur
032,dm_controlled,1.5,0.8,2.1,Proportion,"1.5 (0.8, 2.1)",2755,,NA,Himachal Pradesh,2,Sirmaur
033,dm_screened,60.6,55.2,66.1,Proportion,"60.6 (55.2, 66.1)",2310,,NA,Himachal Pradesh,2,Shimla
033,dm_disease,3.8,2.6,4.9,Proportion,"3.8 (2.6, 4.9)",2310,,NA,Himachal Pradesh,2,Shimla
033,dm_diagnosed,3.2,2.2,4.2,Proportion,"3.2 (2.2, 4.2)",2310,,NA,Himachal Pradesh,2,Shimla
033,dm_treated,2.4,1.6,3.3,Proportion,"2.4 (1.6, 3.3)",2310,,NA,Himachal Pradesh,2,Shimla
033,dm_controlled,1.8,1.1,2.5,Proportion,"1.8 (1.1, 2.5)",2310,,NA,Himachal Pradesh,2,Shimla
034,dm_screened,61.2,55.9,66.4,Proportion,"61.2 (55.9, 66.4)",2221,,NA,Himachal Pradesh,2,Kinnaur
034,dm_disease,3.6,2.6,4.5,Proportion,"3.6 (2.6, 4.5)",2221,,NA,Himachal Pradesh,2,Kinnaur
034,dm_diagnosed,2.8,2,3.6,Proportion,"2.8 (2, 3.6)",2221,,NA,Himachal Pradesh,2,Kinnaur
034,dm_treated,1.9,1.2,2.5,Proportion,"1.9 (1.2, 2.5)",2221,,NA,Himachal Pradesh,2,Kinnaur
034,dm_controlled,1.3,0.8,1.7,Proportion,"1.3 (0.8, 1.7)",2221,,NA,Himachal Pradesh,2,Kinnaur
035,dm_screened,68.2,62.2,74.2,Proportion,"68.2 (62.2, 74.2)",1991,,NA,Punjab,3,Gurdaspur
035,dm_disease,8.2,7.1,9.3,Proportion,"8.2 (7.1, 9.3)",1991,,NA,Punjab,3,Gurdaspur
035,dm_diagnosed,6.7,5.6,7.8,Proportion,"6.7 (5.6, 7.8)",1991,,NA,Punjab,3,Gurdaspur
035,dm_treated,5.1,4.1,6.2,Proportion,"5.1 (4.1, 6.2)",1991,,NA,Punjab,3,Gurdaspur
035,dm_controlled,2.3,1.4,3.1,Proportion,"2.3 (1.4, 3.1)",1991,,NA,Punjab,3,Gurdaspur
036,dm_screened,59.7,53.8,65.7,Proportion,"59.7 (53.8, 65.7)",2342,,NA,Punjab,3,Kapurthala
036,dm_disease,7.4,6.2,8.7,Proportion,"7.4 (6.2, 8.7)",2342,,NA,Punjab,3,Kapurthala
036,dm_diagnosed,5.9,4.9,7,Proportion,"5.9 (4.9, 7)",2342,,NA,Punjab,3,Kapurthala
036,dm_treated,4.6,3.6,5.6,Proportion,"4.6 (3.6, 5.6)",2342,,NA,Punjab,3,Kapurthala
036,dm_controlled,2,1.5,2.5,Proportion,"2 (1.5, 2.5)",2342,,NA,Punjab,3,Kapurthala
037,dm_screened,57.6,50.2,64.9,Proportion,"57.6 (50.2, 64.9)",2000,,NA,Punjab,3,Jalandhar
037,dm_disease,8.4,6.9,9.9,Proportion,"8.4 (6.9, 9.9)",2000,,NA,Punjab,3,Jalandhar
037,dm_diagnosed,5.7,4.6,6.9,Proportion,"5.7 (4.6, 6.9)",2000,,NA,Punjab,3,Jalandhar
037,dm_treated,4.7,3.7,5.6,Proportion,"4.7 (3.7, 5.6)",2000,,NA,Punjab,3,Jalandhar
037,dm_controlled,2.2,1.6,2.7,Proportion,"2.2 (1.6, 2.7)",2000,,NA,Punjab,3,Jalandhar
038,dm_screened,60.5,53.3,67.6,Proportion,"60.5 (53.3, 67.6)",2539,,NA,Punjab,3,Hoshiarpur
038,dm_disease,5.2,4,6.4,Proportion,"5.2 (4, 6.4)",2539,,NA,Punjab,3,Hoshiarpur
038,dm_diagnosed,3.9,2.8,5,Proportion,"3.9 (2.8, 5)",2539,,NA,Punjab,3,Hoshiarpur
038,dm_treated,2.6,1.8,3.5,Proportion,"2.6 (1.8, 3.5)",2539,,NA,Punjab,3,Hoshiarpur
038,dm_controlled,1,0.5,1.5,Proportion,"1 (0.5, 1.5)",2539,,NA,Punjab,3,Hoshiarpur
039,dm_screened,61.3,54,68.6,Proportion,"61.3 (54, 68.6)",2668,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_disease,5.4,4.2,6.6,Proportion,"5.4 (4.2, 6.6)",2668,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_diagnosed,3.9,2.7,5,Proportion,"3.9 (2.7, 5)",2668,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_treated,3.2,2.1,4.3,Proportion,"3.2 (2.1, 4.3)",2668,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_controlled,1.5,0.8,2.2,Proportion,"1.5 (0.8, 2.2)",2668,,NA,Punjab,3,Shahid Bhagat Singh Nagar
040,dm_screened,62.6,55.9,69.3,Proportion,"62.6 (55.9, 69.3)",1895,,NA,Punjab,3,Fatehgarh Sahib
040,dm_disease,8.6,7.3,9.9,Proportion,"8.6 (7.3, 9.9)",1895,,NA,Punjab,3,Fatehgarh Sahib
040,dm_diagnosed,6.7,5.4,8,Proportion,"6.7 (5.4, 8)",1895,,NA,Punjab,3,Fatehgarh Sahib
040,dm_treated,5.4,4.3,6.5,Proportion,"5.4 (4.3, 6.5)",1895,,NA,Punjab,3,Fatehgarh Sahib
040,dm_controlled,2.3,1.5,3.1,Proportion,"2.3 (1.5, 3.1)",1895,,NA,Punjab,3,Fatehgarh Sahib
041,dm_screened,68.6,61.7,75.6,Proportion,"68.6 (61.7, 75.6)",1760,,NA,Punjab,3,Ludhiana
041,dm_disease,7.7,6,9.5,Proportion,"7.7 (6, 9.5)",1760,,NA,Punjab,3,Ludhiana
041,dm_diagnosed,6.1,4.5,7.8,Proportion,"6.1 (4.5, 7.8)",1760,,NA,Punjab,3,Ludhiana
041,dm_treated,5.2,3.8,6.7,Proportion,"5.2 (3.8, 6.7)",1760,,NA,Punjab,3,Ludhiana
041,dm_controlled,2.3,1.4,3.1,Proportion,"2.3 (1.4, 3.1)",1760,,NA,Punjab,3,Ludhiana
042,dm_screened,46.3,38.8,53.9,Proportion,"46.3 (38.8, 53.9)",2666,,NA,Punjab,3,Moga
042,dm_disease,6.4,5.3,7.4,Proportion,"6.4 (5.3, 7.4)",2666,,NA,Punjab,3,Moga
042,dm_diagnosed,4.6,3.6,5.5,Proportion,"4.6 (3.6, 5.5)",2666,,NA,Punjab,3,Moga
042,dm_treated,3.6,2.8,4.4,Proportion,"3.6 (2.8, 4.4)",2666,,NA,Punjab,3,Moga
042,dm_controlled,1.6,1,2.1,Proportion,"1.6 (1, 2.1)",2666,,NA,Punjab,3,Moga
043,dm_screened,35.8,29.4,42.1,Proportion,"35.8 (29.4, 42.1)",2704,,NA,Punjab,3,Firozpur
043,dm_disease,8.5,6.9,10.2,Proportion,"8.5 (6.9, 10.2)",2704,,NA,Punjab,3,Firozpur
043,dm_diagnosed,6.4,4.7,8.2,Proportion,"6.4 (4.7, 8.2)",2704,,NA,Punjab,3,Firozpur
