D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
036,dm_diagnosed,82.8,77,88.6,Proportion,"82.8 (77, 88.6)",166,,NA,Punjab,3,Kapurthala
037,dm_screened,91,84.8,97.2,Proportion,"91 (84.8, 97.2)",154,,NA,Punjab,3,Jalandhar
037,dm_diagnosed,73.1,64.7,81.6,Proportion,"73.1 (64.7, 81.6)",154,,NA,Punjab,3,Jalandhar
038,dm_screened,93.4,88.3,98.4,Proportion,"93.4 (88.3, 98.4)",123,,NA,Punjab,3,Hoshiarpur
038,dm_diagnosed,78.9,69.6,88.2,Proportion,"78.9 (69.6, 88.2)",123,,NA,Punjab,3,Hoshiarpur
039,dm_screened,95.6,92.3,98.9,Proportion,"95.6 (92.3, 98.9)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_diagnosed,73.1,65.6,80.6,Proportion,"73.1 (65.6, 80.6)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
040,dm_screened,95.1,91.9,98.3,Proportion,"95.1 (91.9, 98.3)",156,,NA,Punjab,3,Fatehgarh Sahib
040,dm_diagnosed,82.4,76.1,88.7,Proportion,"82.4 (76.1, 88.7)",156,,NA,Punjab,3,Fatehgarh Sahib
041,dm_screened,97.1,94.3,99.9,Proportion,"97.1 (94.3, 99.9)",134,,NA,Punjab,3,Ludhiana
041,dm_diagnosed,82.6,75.1,90,Proportion,"82.6 (75.1, 90)",134,,NA,Punjab,3,Ludhiana
042,dm_screened,87.5,81.8,93.3,Proportion,"87.5 (81.8, 93.3)",156,,NA,Punjab,3,Moga
042,dm_diagnosed,77.2,70.8,83.5,Proportion,"77.2 (70.8, 83.5)",156,,NA,Punjab,3,Moga
043,dm_screened,86.9,82.4,91.4,Proportion,"86.9 (82.4, 91.4)",216,,NA,Punjab,3,Firozpur
043,dm_diagnosed,78.5,71.2,85.8,Proportion,"78.5 (71.2, 85.8)",216,,NA,Punjab,3,Firozpur
044,dm_screened,86.9,81.7,92.1,Proportion,"86.9 (81.7, 92.1)",134,,NA,Punjab,3,Muktsar
044,dm_diagnosed,76.5,68.8,84.2,Proportion,"76.5 (68.8, 84.2)",134,,NA,Punjab,3,Muktsar
045,dm_screened,90.4,85.4,95.3,Proportion,"90.4 (85.4, 95.3)",213,,NA,Punjab,3,Faridkot
045,dm_diagnosed,81.2,75,87.4,Proportion,"81.2 (75, 87.4)",213,,NA,Punjab,3,Faridkot
046,dm_screened,87.5,80.8,94.2,Proportion,"87.5 (80.8, 94.2)",154,,NA,Punjab,3,Bathinda
046,dm_diagnosed,80.3,72.5,88.1,Proportion,"80.3 (72.5, 88.1)",154,,NA,Punjab,3,Bathinda
047,dm_screened,80.1,69.5,90.7,Proportion,"80.1 (69.5, 90.7)",116,,NA,Punjab,3,Mansa
047,dm_diagnosed,72.1,61.6,82.6,Proportion,"72.1 (61.6, 82.6)",116,,NA,Punjab,3,Mansa
048,dm_screened,93.7,89.9,97.5,Proportion,"93.7 (89.9, 97.5)",139,,NA,Punjab,3,Patiala
048,dm_diagnosed,72.7,61.8,83.5,Proportion,"72.7 (61.8, 83.5)",139,,NA,Punjab,3,Patiala
049,dm_screened,92.7,87.5,97.9,Proportion,"92.7 (87.5, 97.9)",143,,NA,Punjab,3,Amritsar
049,dm_diagnosed,82.1,73,91.3,Proportion,"82.1 (73, 91.3)",143,,NA,Punjab,3,Amritsar
050,dm_screened,90,83.1,96.8,Proportion,"90 (83.1, 96.8)",102,,NA,Punjab,3,Tarn Taran
050,dm_diagnosed,66.2,56.9,75.6,Proportion,"66.2 (56.9, 75.6)",102,,NA,Punjab,3,Tarn Taran
051,dm_screened,95.4,92.1,98.7,Proportion,"95.4 (92.1, 98.7)",186,,NA,Punjab,3,Rupnagar
051,dm_diagnosed,77.8,72.5,83.1,Proportion,"77.8 (72.5, 83.1)",186,,NA,Punjab,3,Rupnagar
052,dm_screened,94.1,89.7,98.5,Proportion,"94.1 (89.7, 98.5)",150,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_diagnosed,70,60.8,79.2,Proportion,"70 (60.8, 79.2)",150,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
053,dm_screened,87.9,81.9,93.8,Proportion,"87.9 (81.9, 93.8)",134,,NA,Punjab,3,Sangrur
053,dm_diagnosed,80.6,71.9,89.3,Proportion,"80.6 (71.9, 89.3)",134,,NA,Punjab,3,Sangrur
054,dm_screened,93.3,89.1,97.4,Proportion,"93.3 (89.1, 97.4)",153,,NA,Punjab,3,Barnala
054,dm_diagnosed,81,75.1,86.9,Proportion,"81 (75.1, 86.9)",153,,NA,Punjab,3,Barnala
055,dm_screened,93.3,89,97.7,Proportion,"93.3 (89, 97.7)",116,,NA,Chandigarh,4,Chandigarh
055,dm_diagnosed,79.4,70.9,87.8,Proportion,"79.4 (70.9, 87.8)",116,,NA,Chandigarh,4,Chandigarh
056,dm_screened,68.2,54.1,82.4,Proportion,"68.2 (54.1, 82.4)",63,,NA,Uttarakhand,5,Uttarkashi
056,dm_diagnosed,55.2,40.9,69.4,Proportion,"55.2 (40.9, 69.4)",63,,NA,Uttarakhand,5,Uttarkashi
057,dm_screened,87.9,81.2,94.6,Proportion,"87.9 (81.2, 94.6)",67,,NA,Uttarakhand,5,Chamoli
057,dm_diagnosed,81.9,73.9,89.9,Proportion,"81.9 (73.9, 89.9)",67,,NA,Uttarakhand,5,Chamoli
058,dm_screened,80.2,69.4,91.1,Proportion,"80.2 (69.4, 91.1)",78,,NA,Uttarakhand,5,Rudraprayag
058,dm_diagnosed,71.1,59.3,82.9,Proportion,"71.1 (59.3, 82.9)",78,,NA,Uttarakhand,5,Rudraprayag
059,dm_screened,87.8,81.3,94.3,Proportion,"87.8 (81.3, 94.3)",97,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_diagnosed,80,71,89,Proportion,"80 (71, 89)",97,,NA,Uttarakhand,5,Tehri Garhwal
060,dm_screened,87.8,81.4,94.2,Proportion,"87.8 (81.4, 94.2)",143,,NA,Uttarakhand,5,Dehradun
060,dm_diagnosed,79.6,71.9,87.3,Proportion,"79.6 (71.9, 87.3)",143,,NA,Uttarakhand,5,Dehradun
061,dm_screened,92.2,85.5,98.8,Proportion,"92.2 (85.5, 98.8)",83,,NA,Uttarakhand,5,Garhwal
061,dm_diagnosed,86.4,78,94.9,Proportion,"86.4 (78, 94.9)",83,,NA,Uttarakhand,5,Garhwal
062,dm_screened,87.1,78.1,96.2,Proportion,"87.1 (78.1, 96.2)",69,,NA,Uttarakhand,5,Pithoragarh
062,dm_diagnosed,72.3,63.4,81.1,Proportion,"72.3 (63.4, 81.1)",69,,NA,Uttarakhand,5,Pithoragarh
063,dm_screened,76.6,67.5,85.6,Proportion,"76.6 (67.5, 85.6)",77,,NA,Uttarakhand,5,Bageshwar
063,dm_diagnosed,67.2,53.9,80.4,Proportion,"67.2 (53.9, 80.4)",77,,NA,Uttarakhand,5,Bageshwar
064,dm_screened,92.4,86.6,98.2,Proportion,"92.4 (86.6, 98.2)",97,,NA,Uttarakhand,5,"Almora
"
064,dm_diagnosed,86.2,79.6,92.9,Proportion,"86.2 (79.6, 92.9)",97,,NA,Uttarakhand,5,"Almora
"
065,dm_screened,81.5,71.8,91.2,Proportion,"81.5 (71.8, 91.2)",113,,NA,Uttarakhand,5,Champawat
065,dm_diagnosed,78.8,69.1,88.6,Proportion,"78.8 (69.1, 88.6)",113,,NA,Uttarakhand,5,Champawat
066,dm_screened,94,90.5,97.5,Proportion,"94 (90.5, 97.5)",173,,NA,Uttarakhand,5,Nainital
066,dm_diagnosed,88.5,83.1,94,Proportion,"88.5 (83.1, 94)",173,,NA,Uttarakhand,5,Nainital
067,dm_screened,83.5,75,92,Proportion,"83.5 (75, 92)",125,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_diagnosed,67.6,59.2,76,Proportion,"67.6 (59.2, 76)",125,,NA,Uttarakhand,5,Udham Singh Nagar
068,dm_screened,90.1,85.5,94.7,Proportion,"90.1 (85.5, 94.7)",114,,NA,Uttarakhand,5,Hardwar
068,dm_diagnosed,84.3,77.9,90.7,Proportion,"84.3 (77.9, 90.7)",114,,NA,Uttarakhand,5,Hardwar
069,dm_screened,97.9,95.5,100.3,Proportion,"97.9 (95.5, 100.3)",116,,NA,Haryana,6,Panchkula
069,dm_diagnosed,80,71.7,88.4,Proportion,"80 (71.7, 88.4)",116,,NA,Haryana,6,Panchkula
070,dm_screened,93.1,89,97.1,Proportion,"93.1 (89, 97.1)",180,,NA,Haryana,6,Ambala
070,dm_diagnosed,83.7,75.7,91.7,Proportion,"83.7 (75.7, 91.7)",180,,NA,Haryana,6,Ambala
071,dm_screened,89.8,84.7,95,Proportion,"89.8 (84.7, 95)",228,,NA,Haryana,6,Yamunanagar
071,dm_diagnosed,80.1,74.5,85.7,Proportion,"80.1 (74.5, 85.7)",228,,NA,Haryana,6,Yamunanagar
072,dm_screened,94.6,91.2,98,Proportion,"94.6 (91.2, 98)",245,,NA,Haryana,6,Kurukshetra
072,dm_diagnosed,87.8,81.8,93.7,Proportion,"87.8 (81.8, 93.7)",245,,NA,Haryana,6,Kurukshetra
073,dm_screened,93.2,87,99.5,Proportion,"93.2 (87, 99.5)",89,,NA,Haryana,6,Kaithal
073,dm_diagnosed,79.3,68.2,90.4,Proportion,"79.3 (68.2, 90.4)",89,,NA,Haryana,6,Kaithal
074,dm_screened,92.6,88.6,96.5,Proportion,"92.6 (88.6, 96.5)",147,,NA,Haryana,6,Karnal
074,dm_diagnosed,80.4,73.9,87,Proportion,"80.4 (73.9, 87)",147,,NA,Haryana,6,Karnal
075,dm_screened,92.8,88.8,96.9,Proportion,"92.8 (88.8, 96.9)",174,,NA,Haryana,6,Panipat
075,dm_diagnosed,85.2,78.2,92.2,Proportion,"85.2 (78.2, 92.2)",174,,NA,Haryana,6,Panipat
076,dm_screened,88.1,81,95.2,Proportion,"88.1 (81, 95.2)",134,,NA,Haryana,6,Sonipat
076,dm_diagnosed,75.9,65.9,85.8,Proportion,"75.9 (65.9, 85.8)",134,,NA,Haryana,6,Sonipat
077,dm_screened,82.2,74.6,89.8,Proportion,"82.2 (74.6, 89.8)",91,,NA,Haryana,6,Jind
077,dm_diagnosed,63.9,54,73.7,Proportion,"63.9 (54, 73.7)",91,,NA,Haryana,6,Jind
078,dm_screened,83.4,75.7,91.1,Proportion,"83.4 (75.7, 91.1)",109,,NA,Haryana,6,Fatehabad
078,dm_diagnosed,63.4,54.1,72.6,Proportion,"63.4 (54.1, 72.6)",109,,NA,Haryana,6,Fatehabad
079,dm_screened,86.3,77.9,94.7,Proportion,"86.3 (77.9, 94.7)",139,,NA,Haryana,6,Sirsa
079,dm_diagnosed,81.5,71.7,91.3,Proportion,"81.5 (71.7, 91.3)",139,,NA,Haryana,6,Sirsa
080,dm_screened,90.5,85.1,96,Proportion,"90.5 (85.1, 96)",197,,NA,Haryana,6,Hisar
080,dm_diagnosed,82.4,74,90.8,Proportion,"82.4 (74, 90.8)",197,,NA,Haryana,6,Hisar
081,dm_screened,93.4,86.3,100.5,Proportion,"93.4 (86.3, 100.5)",65,,NA,Haryana,6,Bhiwani
081,dm_diagnosed,76.2,66,86.3,Proportion,"76.2 (66, 86.3)",65,,NA,Haryana,6,Bhiwani
082,dm_screened,95.7,91.9,99.6,Proportion,"95.7 (91.9, 99.6)",226,,NA,Haryana,6,Rohtak
082,dm_diagnosed,89.4,83.6,95.3,Proportion,"89.4 (83.6, 95.3)",226,,NA,Haryana,6,Rohtak
083,dm_screened,84,76.2,91.8,Proportion,"84 (76.2, 91.8)",97,,NA,Haryana,6,Jhajjar
083,dm_diagnosed,70.2,63.1,77.4,Proportion,"70.2 (63.1, 77.4)",97,,NA,Haryana,6,Jhajjar
084,dm_screened,79.8,70.7,88.9,Proportion,"79.8 (70.7, 88.9)",91,,NA,Haryana,6,Mahendragarh
084,dm_diagnosed,57.5,46.1,69,Proportion,"57.5 (46.1, 69)",91,,NA,Haryana,6,Mahendragarh
085,dm_screened,79.7,66.3,93.2,Proportion,"79.7 (66.3, 93.2)",85,,NA,Haryana,6,Rewari
085,dm_diagnosed,73.5,59.8,87.2,Proportion,"73.5 (59.8, 87.2)",85,,NA,Haryana,6,Rewari
086,dm_screened,95.7,90,101.3,Proportion,"95.7 (90, 101.3)",51,,NA,Haryana,6,Gurugram
086,dm_diagnosed,91.2,84,98.4,Proportion,"91.2 (84, 98.4)",51,,NA,Haryana,6,Gurugram
087,dm_screened,68.7,48.1,89.3,Proportion,"68.7 (48.1, 89.3)",40,,NA,Haryana,6,Mewat
087,dm_diagnosed,54.5,36.5,72.5,Proportion,"54.5 (36.5, 72.5)",40,,NA,Haryana,6,Mewat
088,dm_screened,93.8,89.3,98.4,Proportion,"93.8 (89.3, 98.4)",118,,NA,Haryana,6,Faridabad
088,dm_diagnosed,83.6,75.7,91.5,Proportion,"83.6 (75.7, 91.5)",118,,NA,Haryana,6,Faridabad
089,dm_screened,81.3,72,90.7,Proportion,"81.3 (72, 90.7)",105,,NA,Haryana,6,Palwal
089,dm_diagnosed,70.7,61.7,79.6,Proportion,"70.7 (61.7, 79.6)",105,,NA,Haryana,6,Palwal
090,dm_screened,92.6,87,98.1,Proportion,"92.6 (87, 98.1)",156,,NA,Nct Of Delhi,7,North West
090,dm_diagnosed,82.4,75,89.8,Proportion,"82.4 (75, 89.8)",156,,NA,Nct Of Delhi,7,North West
091,dm_screened,94.9,91.4,98.4,Proportion,"94.9 (91.4, 98.4)",139,,NA,Nct Of Delhi,7,North
091,dm_diagnosed,86,80.5,91.4,Proportion,"86 (80.5, 91.4)",139,,NA,Nct Of Delhi,7,North
092,dm_screened,90.3,85.3,95.4,Proportion,"90.3 (85.3, 95.4)",154,,NA,Nct Of Delhi,7,North East
092,dm_diagnosed,72.5,64.7,80.2,Proportion,"72.5 (64.7, 80.2)",154,,NA,Nct Of Delhi,7,North East
093,dm_screened,95.4,92.1,98.6,Proportion,"95.4 (92.1, 98.6)",164,,NA,Nct Of Delhi,7,East
093,dm_diagnosed,81.4,75.1,87.6,Proportion,"81.4 (75.1, 87.6)",164,,NA,Nct Of Delhi,7,East
094,dm_screened,93.7,88.4,98.9,Proportion,"93.7 (88.4, 98.9)",69,,NA,Nct Of Delhi,7,New Delhi
094,dm_diagnosed,84.7,75.6,93.9,Proportion,"84.7 (75.6, 93.9)",69,,NA,Nct Of Delhi,7,New Delhi
095,dm_screened,94.7,90.7,98.7,Proportion,"94.7 (90.7, 98.7)",124,,NA,Nct Of Delhi,7,Central
095,dm_diagnosed,85,78.6,91.4,Proportion,"85 (78.6, 91.4)",124,,NA,Nct Of Delhi,7,Central
096,dm_screened,91.8,87.4,96.3,Proportion,"91.8 (87.4, 96.3)",184,,NA,Nct Of Delhi,7,West
096,dm_diagnosed,82.6,76.2,89,Proportion,"82.6 (76.2, 89)",184,,NA,Nct Of Delhi,7,West
097,dm_screened,93.2,89.7,96.6,Proportion,"93.2 (89.7, 96.6)",183,,NA,Nct Of Delhi,7,South West
097,dm_diagnosed,80,73.6,86.4,Proportion,"80 (73.6, 86.4)",183,,NA,Nct Of Delhi,7,South West
098,dm_screened,97,94.3,99.8,Proportion,"97 (94.3, 99.8)",134,,NA,Nct Of Delhi,7,South
098,dm_diagnosed,81.3,72.6,89.9,Proportion,"81.3 (72.6, 89.9)",134,,NA,Nct Of Delhi,7,South
099,dm_screened,84.3,76,92.6,Proportion,"84.3 (76, 92.6)",206,,NA,Rajasthan,8,Ganganagar
099,dm_diagnosed,80.2,71,89.3,Proportion,"80.2 (71, 89.3)",206,,NA,Rajasthan,8,Ganganagar
100,dm_screened,92.6,87.3,98,Proportion,"92.6 (87.3, 98)",188,,NA,Rajasthan,8,Hanumangarh
100,dm_diagnosed,88.9,82.5,95.2,Proportion,"88.9 (82.5, 95.2)",188,,NA,Rajasthan,8,Hanumangarh
101,dm_screened,90.9,83.5,98.4,Proportion,"90.9 (83.5, 98.4)",136,,NA,Rajasthan,8,Bikaner
101,dm_diagnosed,86.5,77.9,95.1,Proportion,"86.5 (77.9, 95.1)",136,,NA,Rajasthan,8,Bikaner
102,dm_screened,87.8,79.3,96.4,Proportion,"87.8 (79.3, 96.4)",136,,NA,Rajasthan,8,Churu
102,dm_diagnosed,83.5,75,92,Proportion,"83.5 (75, 92)",136,,NA,Rajasthan,8,Churu
103,dm_screened,92,87,97,Proportion,"92 (87, 97)",161,,NA,Rajasthan,8,Jhunjhunun
103,dm_diagnosed,90.2,84.4,96.1,Proportion,"90.2 (84.4, 96.1)",161,,NA,Rajasthan,8,Jhunjhunun
104,dm_screened,75.5,63.8,87.2,Proportion,"75.5 (63.8, 87.2)",53,,NA,Rajasthan,8,Alwar
104,dm_diagnosed,68.4,55,81.8,Proportion,"68.4 (55, 81.8)",53,,NA,Rajasthan,8,Alwar
105,dm_screened,70.5,62.4,78.6,Proportion,"70.5 (62.4, 78.6)",70,,NA,Rajasthan,8,Bharatpur
105,dm_diagnosed,66.2,56.8,75.5,Proportion,"66.2 (56.8, 75.5)",70,,NA,Rajasthan,8,Bharatpur
106,dm_screened,76.5,59.5,93.4,Proportion,"76.5 (59.5, 93.4)",40,,NA,Rajasthan,8,Dhaulpur
106,dm_diagnosed,63.4,47.9,79,Proportion,"63.4 (47.9, 79)",40,,NA,Rajasthan,8,Dhaulpur
107,dm_screened,74.6,58,91.3,Proportion,"74.6 (58, 91.3)",34,,NA,Rajasthan,8,Karauli
107,dm_diagnosed,61.7,45.8,77.6,Proportion,"61.7 (45.8, 77.6)",34,,NA,Rajasthan,8,Karauli
108,dm_screened,86.7,76.3,97,Proportion,"86.7 (76.3, 97)",49,,NA,Rajasthan,8,Sawai Madhopur
108,dm_diagnosed,77.7,64.4,91,Proportion,"77.7 (64.4, 91)",49,,NA,Rajasthan,8,Sawai Madhopur
109,dm_screened,65.3,50.7,79.8,Proportion,"65.3 (50.7, 79.8)",46,,NA,Rajasthan,8,Dausa
109,dm_diagnosed,63.2,50.2,76.2,Proportion,"63.2 (50.2, 76.2)",46,,NA,Rajasthan,8,Dausa
110,dm_screened,82.3,72.4,92.3,Proportion,"82.3 (72.4, 92.3)",93,,NA,Rajasthan,8,Jaipur
110,dm_diagnosed,76.2,65.4,86.9,Proportion,"76.2 (65.4, 86.9)",93,,NA,Rajasthan,8,Jaipur
111,dm_screened,90.5,84.7,96.2,Proportion,"90.5 (84.7, 96.2)",127,,NA,Rajasthan,8,Sikar
