D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
008,dm_diagnosed,78.4,69.6,87.2,Proportion,"78.4 (69.6, 87.2)",130,,NA,Jammu & Kashmir,1,Baramula
009,dm_screened,90.7,84.2,97.2,Proportion,"90.7 (84.2, 97.2)",183,,NA,Jammu & Kashmir,1,Bandipore
009,dm_diagnosed,82.4,72.3,92.4,Proportion,"82.4 (72.3, 92.4)",183,,NA,Jammu & Kashmir,1,Bandipore
010,dm_screened,97.4,94.6,100.3,Proportion,"97.4 (94.6, 100.3)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_diagnosed,95.7,92.3,99,Proportion,"95.7 (92.3, 99)",118,,NA,Jammu & Kashmir,1,Srinagar
011,dm_screened,96.2,92.6,99.8,Proportion,"96.2 (92.6, 99.8)",146,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_diagnosed,90.2,84.5,95.9,Proportion,"90.2 (84.5, 95.9)",146,,NA,Jammu & Kashmir,1,Ganderbal
012,dm_screened,98.8,96.9,100.7,Proportion,"98.8 (96.9, 100.7)",140,,NA,Jammu & Kashmir,1,Pulwama
012,dm_diagnosed,92.5,88.1,96.8,Proportion,"92.5 (88.1, 96.8)",140,,NA,Jammu & Kashmir,1,Pulwama
013,dm_screened,100,100,100,Proportion,"100 (100, 100)",128,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_diagnosed,96.3,92.9,99.6,Proportion,"96.3 (92.9, 99.6)",128,,NA,Jammu & Kashmir,1,Shupiyan
014,dm_screened,96,91.3,100.7,Proportion,"96 (91.3, 100.7)",99,,NA,Jammu & Kashmir,1,Anantnag
014,dm_diagnosed,91.7,85.1,98.2,Proportion,"91.7 (85.1, 98.2)",99,,NA,Jammu & Kashmir,1,Anantnag
015,dm_screened,96.4,91.6,101.3,Proportion,"96.4 (91.6, 101.3)",58,,NA,Jammu & Kashmir,1,Kulgam
015,dm_diagnosed,93.2,87.1,99.4,Proportion,"93.2 (87.1, 99.4)",58,,NA,Jammu & Kashmir,1,Kulgam
016,dm_screened,90.6,83.7,97.5,Proportion,"90.6 (83.7, 97.5)",71,,NA,Jammu & Kashmir,1,Doda
016,dm_diagnosed,82.4,69.9,94.9,Proportion,"82.4 (69.9, 94.9)",71,,NA,Jammu & Kashmir,1,Doda
017,dm_screened,97.6,93.8,101.5,Proportion,"97.6 (93.8, 101.5)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_diagnosed,96.1,91.1,101,Proportion,"96.1 (91.1, 101)",135,,NA,Jammu & Kashmir,1,Ramban
018,dm_screened,96.9,93.5,100.3,Proportion,"96.9 (93.5, 100.3)",132,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_diagnosed,95.6,91.4,99.8,Proportion,"95.6 (91.4, 99.8)",132,,NA,Jammu & Kashmir,1,Kishtwar
019,dm_screened,94.7,91.2,98.1,Proportion,"94.7 (91.2, 98.1)",119,,NA,Jammu & Kashmir,1,Udhampur
019,dm_diagnosed,92.2,87.9,96.6,Proportion,"92.2 (87.9, 96.6)",119,,NA,Jammu & Kashmir,1,Udhampur
020,dm_screened,100,100,100,Proportion,"100 (100, 100)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_diagnosed,98.4,95.3,101.5,Proportion,"98.4 (95.3, 101.5)",67,,NA,Jammu & Kashmir,1,Reasi
021,dm_screened,96.2,93,99.5,Proportion,"96.2 (93, 99.5)",129,,NA,Jammu & Kashmir,1,Jammu
021,dm_diagnosed,87.1,79,95.3,Proportion,"87.1 (79, 95.3)",129,,NA,Jammu & Kashmir,1,Jammu
022,dm_screened,89.3,81.8,96.7,Proportion,"89.3 (81.8, 96.7)",128,,NA,Jammu & Kashmir,1,Samba
022,dm_diagnosed,80.8,71,90.5,Proportion,"80.8 (71, 90.5)",128,,NA,Jammu & Kashmir,1,Samba
023,dm_screened,84.3,74.9,93.7,Proportion,"84.3 (74.9, 93.7)",98,,NA,Himachal Pradesh,2,Chamba
023,dm_diagnosed,72,62.3,81.7,Proportion,"72 (62.3, 81.7)",98,,NA,Himachal Pradesh,2,Chamba
024,dm_screened,87.8,82.8,92.8,Proportion,"87.8 (82.8, 92.8)",192,,NA,Himachal Pradesh,2,Kangra
024,dm_diagnosed,70.6,64.6,76.7,Proportion,"70.6 (64.6, 76.7)",192,,NA,Himachal Pradesh,2,Kangra
025,dm_screened,93.3,80.6,106,Proportion,"93.3 (80.6, 106)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_diagnosed,91.7,78.7,104.7,Proportion,"91.7 (78.7, 104.7)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
026,dm_screened,92.5,87,98,Proportion,"92.5 (87, 98)",175,,NA,Himachal Pradesh,2,Kullu
026,dm_diagnosed,84.6,76.5,92.8,Proportion,"84.6 (76.5, 92.8)",175,,NA,Himachal Pradesh,2,Kullu
027,dm_screened,93,87.8,98.2,Proportion,"93 (87.8, 98.2)",95,,NA,Himachal Pradesh,2,Mandi
027,dm_diagnosed,79.3,72.7,85.9,Proportion,"79.3 (72.7, 85.9)",95,,NA,Himachal Pradesh,2,Mandi
028,dm_screened,92.9,88.3,97.5,Proportion,"92.9 (88.3, 97.5)",194,,NA,Himachal Pradesh,2,Hamirpur
028,dm_diagnosed,79.1,73.4,84.7,Proportion,"79.1 (73.4, 84.7)",194,,NA,Himachal Pradesh,2,Hamirpur
029,dm_screened,87.9,83.7,92.2,Proportion,"87.9 (83.7, 92.2)",220,,NA,Himachal Pradesh,2,Una
029,dm_diagnosed,74.6,69.3,79.9,Proportion,"74.6 (69.3, 79.9)",220,,NA,Himachal Pradesh,2,Una
030,dm_screened,88.6,82.9,94.4,Proportion,"88.6 (82.9, 94.4)",126,,NA,Himachal Pradesh,2,Bilaspur
030,dm_diagnosed,73.9,67.7,80.1,Proportion,"73.9 (67.7, 80.1)",126,,NA,Himachal Pradesh,2,Bilaspur
031,dm_screened,95,90,100.1,Proportion,"95 (90, 100.1)",85,,NA,Himachal Pradesh,2,Solan
031,dm_diagnosed,81.3,71.9,90.6,Proportion,"81.3 (71.9, 90.6)",85,,NA,Himachal Pradesh,2,Solan
032,dm_screened,96.8,94,99.5,Proportion,"96.8 (94, 99.5)",143,,NA,Himachal Pradesh,2,Sirmaur
032,dm_diagnosed,82.3,73.8,90.9,Proportion,"82.3 (73.8, 90.9)",143,,NA,Himachal Pradesh,2,Sirmaur
033,dm_screened,97.3,94.4,100.1,Proportion,"97.3 (94.4, 100.1)",94,,NA,Himachal Pradesh,2,Shimla
033,dm_diagnosed,85.1,77.8,92.5,Proportion,"85.1 (77.8, 92.5)",94,,NA,Himachal Pradesh,2,Shimla
034,dm_screened,93.2,87.9,98.6,Proportion,"93.2 (87.9, 98.6)",75,,NA,Himachal Pradesh,2,Kinnaur
034,dm_diagnosed,79.7,71.1,88.3,Proportion,"79.7 (71.1, 88.3)",75,,NA,Himachal Pradesh,2,Kinnaur
035,dm_screened,97,94.2,99.7,Proportion,"97 (94.2, 99.7)",172,,NA,Punjab,3,Gurdaspur
035,dm_diagnosed,82.1,75.5,88.8,Proportion,"82.1 (75.5, 88.8)",172,,NA,Punjab,3,Gurdaspur
036,dm_screened,95.5,92.4,98.6,Proportion,"95.5 (92.4, 98.6)",172,,NA,Punjab,3,Kapurthala
036,dm_diagnosed,79.9,74.1,85.8,Proportion,"79.9 (74.1, 85.8)",172,,NA,Punjab,3,Kapurthala
037,dm_screened,88.6,82.1,95,Proportion,"88.6 (82.1, 95)",166,,NA,Punjab,3,Jalandhar
037,dm_diagnosed,67.8,59.5,76.2,Proportion,"67.8 (59.5, 76.2)",166,,NA,Punjab,3,Jalandhar
038,dm_screened,92.2,86.5,97.9,Proportion,"92.2 (86.5, 97.9)",128,,NA,Punjab,3,Hoshiarpur
038,dm_diagnosed,75.7,66.5,84.8,Proportion,"75.7 (66.5, 84.8)",128,,NA,Punjab,3,Hoshiarpur
039,dm_screened,95.7,92.5,98.9,Proportion,"95.7 (92.5, 98.9)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_diagnosed,71.3,63.1,79.5,Proportion,"71.3 (63.1, 79.5)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
040,dm_screened,93.5,90.1,97,Proportion,"93.5 (90.1, 97)",164,,NA,Punjab,3,Fatehgarh Sahib
040,dm_diagnosed,78.3,71.1,85.5,Proportion,"78.3 (71.1, 85.5)",164,,NA,Punjab,3,Fatehgarh Sahib
041,dm_screened,94.1,90.2,98.1,Proportion,"94.1 (90.2, 98.1)",140,,NA,Punjab,3,Ludhiana
041,dm_diagnosed,79,70.9,87,Proportion,"79 (70.9, 87)",140,,NA,Punjab,3,Ludhiana
042,dm_screened,86.9,81.3,92.6,Proportion,"86.9 (81.3, 92.6)",167,,NA,Punjab,3,Moga
042,dm_diagnosed,71.9,65,78.9,Proportion,"71.9 (65, 78.9)",167,,NA,Punjab,3,Moga
043,dm_screened,84.1,78.6,89.7,Proportion,"84.1 (78.6, 89.7)",225,,NA,Punjab,3,Firozpur
043,dm_diagnosed,75.6,67.8,83.4,Proportion,"75.6 (67.8, 83.4)",225,,NA,Punjab,3,Firozpur
044,dm_screened,83.7,77.7,89.6,Proportion,"83.7 (77.7, 89.6)",145,,NA,Punjab,3,Muktsar
044,dm_diagnosed,70.5,62.8,78.3,Proportion,"70.5 (62.8, 78.3)",145,,NA,Punjab,3,Muktsar
045,dm_screened,88,82.3,93.6,Proportion,"88 (82.3, 93.6)",222,,NA,Punjab,3,Faridkot
045,dm_diagnosed,77.7,70.8,84.6,Proportion,"77.7 (70.8, 84.6)",222,,NA,Punjab,3,Faridkot
046,dm_screened,85.8,78.9,92.7,Proportion,"85.8 (78.9, 92.7)",160,,NA,Punjab,3,Bathinda
046,dm_diagnosed,77.6,69.7,85.4,Proportion,"77.6 (69.7, 85.4)",160,,NA,Punjab,3,Bathinda
047,dm_screened,74.7,63.3,86.1,Proportion,"74.7 (63.3, 86.1)",126,,NA,Punjab,3,Mansa
047,dm_diagnosed,66.5,55.2,77.8,Proportion,"66.5 (55.2, 77.8)",126,,NA,Punjab,3,Mansa
048,dm_screened,93.9,90.2,97.7,Proportion,"93.9 (90.2, 97.7)",144,,NA,Punjab,3,Patiala
048,dm_diagnosed,70,60.8,79.2,Proportion,"70 (60.8, 79.2)",144,,NA,Punjab,3,Patiala
049,dm_screened,92,85.8,98.2,Proportion,"92 (85.8, 98.2)",145,,NA,Punjab,3,Amritsar
049,dm_diagnosed,80.9,71.3,90.5,Proportion,"80.9 (71.3, 90.5)",145,,NA,Punjab,3,Amritsar
050,dm_screened,87.7,80.8,94.7,Proportion,"87.7 (80.8, 94.7)",109,,NA,Punjab,3,Tarn Taran
050,dm_diagnosed,62,53.1,70.9,Proportion,"62 (53.1, 70.9)",109,,NA,Punjab,3,Tarn Taran
051,dm_screened,94.1,90.6,97.6,Proportion,"94.1 (90.6, 97.6)",199,,NA,Punjab,3,Rupnagar
051,dm_diagnosed,72.5,66.8,78.2,Proportion,"72.5 (66.8, 78.2)",199,,NA,Punjab,3,Rupnagar
052,dm_screened,91.4,85.7,97.1,Proportion,"91.4 (85.7, 97.1)",163,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_diagnosed,64.5,55.5,73.5,Proportion,"64.5 (55.5, 73.5)",163,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
053,dm_screened,82.3,75.1,89.5,Proportion,"82.3 (75.1, 89.5)",148,,NA,Punjab,3,Sangrur
053,dm_diagnosed,73,63.5,82.6,Proportion,"73 (63.5, 82.6)",148,,NA,Punjab,3,Sangrur
054,dm_screened,92.2,88.1,96.4,Proportion,"92.2 (88.1, 96.4)",159,,NA,Punjab,3,Barnala
054,dm_diagnosed,78.3,72.5,84.1,Proportion,"78.3 (72.5, 84.1)",159,,NA,Punjab,3,Barnala
055,dm_screened,91.8,87.5,96.2,Proportion,"91.8 (87.5, 96.2)",125,,NA,Chandigarh,4,Chandigarh
055,dm_diagnosed,74.1,66.1,82.1,Proportion,"74.1 (66.1, 82.1)",125,,NA,Chandigarh,4,Chandigarh
056,dm_screened,67.1,52.1,82.1,Proportion,"67.1 (52.1, 82.1)",69,,NA,Uttarakhand,5,Uttarkashi
056,dm_diagnosed,50,35.9,64.1,Proportion,"50 (35.9, 64.1)",69,,NA,Uttarakhand,5,Uttarkashi
057,dm_screened,83.8,74.8,92.8,Proportion,"83.8 (74.8, 92.8)",77,,NA,Uttarakhand,5,Chamoli
057,dm_diagnosed,70.9,61.6,80.2,Proportion,"70.9 (61.6, 80.2)",77,,NA,Uttarakhand,5,Chamoli
058,dm_screened,75.7,65,86.3,Proportion,"75.7 (65, 86.3)",89,,NA,Uttarakhand,5,Rudraprayag
058,dm_diagnosed,63.5,52.5,74.6,Proportion,"63.5 (52.5, 74.6)",89,,NA,Uttarakhand,5,Rudraprayag
059,dm_screened,84.3,76.3,92.4,Proportion,"84.3 (76.3, 92.4)",105,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_diagnosed,74.3,63.8,84.7,Proportion,"74.3 (63.8, 84.7)",105,,NA,Uttarakhand,5,Tehri Garhwal
060,dm_screened,87.3,80.8,93.8,Proportion,"87.3 (80.8, 93.8)",150,,NA,Uttarakhand,5,Dehradun
060,dm_diagnosed,74.6,66.1,83,Proportion,"74.6 (66.1, 83)",150,,NA,Uttarakhand,5,Dehradun
061,dm_screened,88.9,81.2,96.5,Proportion,"88.9 (81.2, 96.5)",89,,NA,Uttarakhand,5,Garhwal
061,dm_diagnosed,81.1,71.5,90.8,Proportion,"81.1 (71.5, 90.8)",89,,NA,Uttarakhand,5,Garhwal
062,dm_screened,84.4,75.2,93.7,Proportion,"84.4 (75.2, 93.7)",76,,NA,Uttarakhand,5,Pithoragarh
062,dm_diagnosed,66.3,56.9,75.7,Proportion,"66.3 (56.9, 75.7)",76,,NA,Uttarakhand,5,Pithoragarh
063,dm_screened,74,64.2,83.8,Proportion,"74 (64.2, 83.8)",85,,NA,Uttarakhand,5,Bageshwar
063,dm_diagnosed,60.6,46.7,74.5,Proportion,"60.6 (46.7, 74.5)",85,,NA,Uttarakhand,5,Bageshwar
064,dm_screened,87.9,79.8,96,Proportion,"87.9 (79.8, 96)",102,,NA,Uttarakhand,5,"Almora
"
064,dm_diagnosed,82,73.8,90.3,Proportion,"82 (73.8, 90.3)",102,,NA,Uttarakhand,5,"Almora
"
065,dm_screened,77.1,67.5,86.8,Proportion,"77.1 (67.5, 86.8)",122,,NA,Uttarakhand,5,Champawat
065,dm_diagnosed,73.2,63.1,83.3,Proportion,"73.2 (63.1, 83.3)",122,,NA,Uttarakhand,5,Champawat
066,dm_screened,94.1,90.7,97.5,Proportion,"94.1 (90.7, 97.5)",176,,NA,Uttarakhand,5,Nainital
066,dm_diagnosed,87,80.9,93.2,Proportion,"87 (80.9, 93.2)",176,,NA,Uttarakhand,5,Nainital
067,dm_screened,77.7,69.7,85.7,Proportion,"77.7 (69.7, 85.7)",143,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_diagnosed,58.9,50.8,67,Proportion,"58.9 (50.8, 67)",143,,NA,Uttarakhand,5,Udham Singh Nagar
068,dm_screened,87.1,81.3,93,Proportion,"87.1 (81.3, 93)",121,,NA,Uttarakhand,5,Hardwar
068,dm_diagnosed,80.2,72.6,87.8,Proportion,"80.2 (72.6, 87.8)",121,,NA,Uttarakhand,5,Hardwar
069,dm_screened,96.4,92.4,100.4,Proportion,"96.4 (92.4, 100.4)",131,,NA,Haryana,6,Panchkula
069,dm_diagnosed,71.1,60.3,82,Proportion,"71.1 (60.3, 82)",131,,NA,Haryana,6,Panchkula
070,dm_screened,92.1,87.9,96.2,Proportion,"92.1 (87.9, 96.2)",193,,NA,Haryana,6,Ambala
070,dm_diagnosed,78.3,70,86.6,Proportion,"78.3 (70, 86.6)",193,,NA,Haryana,6,Ambala
071,dm_screened,88.8,83.6,93.9,Proportion,"88.8 (83.6, 93.9)",243,,NA,Haryana,6,Yamunanagar
071,dm_diagnosed,75.1,69.2,80.9,Proportion,"75.1 (69.2, 80.9)",243,,NA,Haryana,6,Yamunanagar
072,dm_screened,93.6,89.5,97.7,Proportion,"93.6 (89.5, 97.7)",253,,NA,Haryana,6,Kurukshetra
072,dm_diagnosed,85.1,78.3,91.9,Proportion,"85.1 (78.3, 91.9)",253,,NA,Haryana,6,Kurukshetra
073,dm_screened,91.6,83.9,99.4,Proportion,"91.6 (83.9, 99.4)",94,,NA,Haryana,6,Kaithal
073,dm_diagnosed,75.7,63.3,88,Proportion,"75.7 (63.3, 88)",94,,NA,Haryana,6,Kaithal
074,dm_screened,92.4,88.6,96.2,Proportion,"92.4 (88.6, 96.2)",156,,NA,Haryana,6,Karnal
074,dm_diagnosed,75.8,68.7,83,Proportion,"75.8 (68.7, 83)",156,,NA,Haryana,6,Karnal
075,dm_screened,89.4,84.9,94,Proportion,"89.4 (84.9, 94)",182,,NA,Haryana,6,Panipat
075,dm_diagnosed,81.7,74.3,89.1,Proportion,"81.7 (74.3, 89.1)",182,,NA,Haryana,6,Panipat
076,dm_screened,84.9,77.6,92.2,Proportion,"84.9 (77.6, 92.2)",145,,NA,Haryana,6,Sonipat
076,dm_diagnosed,70.8,60.5,81.1,Proportion,"70.8 (60.5, 81.1)",145,,NA,Haryana,6,Sonipat
077,dm_screened,80.1,72.9,87.2,Proportion,"80.1 (72.9, 87.2)",104,,NA,Haryana,6,Jind
077,dm_diagnosed,55.8,44.6,67,Proportion,"55.8 (44.6, 67)",104,,NA,Haryana,6,Jind
078,dm_screened,81.7,74.2,89.3,Proportion,"81.7 (74.2, 89.3)",120,,NA,Haryana,6,Fatehabad
078,dm_diagnosed,57.2,48,66.4,Proportion,"57.2 (48, 66.4)",120,,NA,Haryana,6,Fatehabad
079,dm_screened,86.1,77.5,94.6,Proportion,"86.1 (77.5, 94.6)",142,,NA,Haryana,6,Sirsa
079,dm_diagnosed,79.7,70.3,89.1,Proportion,"79.7 (70.3, 89.1)",142,,NA,Haryana,6,Sirsa
080,dm_screened,89.5,84.2,94.8,Proportion,"89.5 (84.2, 94.8)",204,,NA,Haryana,6,Hisar
080,dm_diagnosed,79.9,71.2,88.5,Proportion,"79.9 (71.2, 88.5)",204,,NA,Haryana,6,Hisar
081,dm_screened,90.4,82,98.9,Proportion,"90.4 (82, 98.9)",67,,NA,Haryana,6,Bhiwani
081,dm_diagnosed,73.7,63.8,83.7,Proportion,"73.7 (63.8, 83.7)",67,,NA,Haryana,6,Bhiwani
082,dm_screened,95.5,91.7,99.3,Proportion,"95.5 (91.7, 99.3)",236,,NA,Haryana,6,Rohtak
082,dm_diagnosed,86,78.9,93.1,Proportion,"86 (78.9, 93.1)",236,,NA,Haryana,6,Rohtak
083,dm_screened,82.7,75.3,90,Proportion,"82.7 (75.3, 90)",105,,NA,Haryana,6,Jhajjar
083,dm_diagnosed,65.4,57.9,72.9,Proportion,"65.4 (57.9, 72.9)",105,,NA,Haryana,6,Jhajjar
084,dm_screened,74.5,62.4,86.5,Proportion,"74.5 (62.4, 86.5)",107,,NA,Haryana,6,Mahendragarh
084,dm_diagnosed,48.8,37.5,60.2,Proportion,"48.8 (37.5, 60.2)",107,,NA,Haryana,6,Mahendragarh
085,dm_screened,76.6,64.2,89,Proportion,"76.6 (64.2, 89)",91,,NA,Haryana,6,Rewari
085,dm_diagnosed,68.5,55.5,81.5,Proportion,"68.5 (55.5, 81.5)",91,,NA,Haryana,6,Rewari
086,dm_screened,86.5,78.5,94.6,Proportion,"86.5 (78.5, 94.6)",59,,NA,Haryana,6,Gurugram
086,dm_diagnosed,78.3,69.7,87,Proportion,"78.3 (69.7, 87)",59,,NA,Haryana,6,Gurugram
087,dm_screened,63.2,41.3,85.1,Proportion,"63.2 (41.3, 85.1)",45,,NA,Haryana,6,Mewat
087,dm_diagnosed,48.2,30.6,65.9,Proportion,"48.2 (30.6, 65.9)",45,,NA,Haryana,6,Mewat
088,dm_screened,93.2,88.7,97.7,Proportion,"93.2 (88.7, 97.7)",122,,NA,Haryana,6,Faridabad
088,dm_diagnosed,81.1,72.7,89.5,Proportion,"81.1 (72.7, 89.5)",122,,NA,Haryana,6,Faridabad
089,dm_screened,80.4,71.7,89,Proportion,"80.4 (71.7, 89)",110,,NA,Haryana,6,Palwal
089,dm_diagnosed,67.3,57.8,76.8,Proportion,"67.3 (57.8, 76.8)",110,,NA,Haryana,6,Palwal
090,dm_screened,92.1,86.6,97.6,Proportion,"92.1 (86.6, 97.6)",161,,NA,Nct Of Delhi,7,North West
090,dm_diagnosed,80.6,73.2,88.1,Proportion,"80.6 (73.2, 88.1)",161,,NA,Nct Of Delhi,7,North West
091,dm_screened,93.5,88.9,98,Proportion,"93.5 (88.9, 98)",143,,NA,Nct Of Delhi,7,North
091,dm_diagnosed,83.4,77,89.9,Proportion,"83.4 (77, 89.9)",143,,NA,Nct Of Delhi,7,North
092,dm_screened,90.1,85.2,95.1,Proportion,"90.1 (85.2, 95.1)",161,,NA,Nct Of Delhi,7,North East
092,dm_diagnosed,69.1,61.3,77,Proportion,"69.1 (61.3, 77)",161,,NA,Nct Of Delhi,7,North East
093,dm_screened,93.7,90.3,97.2,Proportion,"93.7 (90.3, 97.2)",175,,NA,Nct Of Delhi,7,East
093,dm_diagnosed,76.6,70.6,82.6,Proportion,"76.6 (70.6, 82.6)",175,,NA,Nct Of Delhi,7,East
094,dm_screened,92.6,86.4,98.9,Proportion,"92.6 (86.4, 98.9)",70,,NA,Nct Of Delhi,7,New Delhi
094,dm_diagnosed,83.8,74.2,93.4,Proportion,"83.8 (74.2, 93.4)",70,,NA,Nct Of Delhi,7,New Delhi
095,dm_screened,94.3,90.2,98.4,Proportion,"94.3 (90.2, 98.4)",129,,NA,Nct Of Delhi,7,Central
095,dm_diagnosed,81.4,74.6,88.1,Proportion,"81.4 (74.6, 88.1)",129,,NA,Nct Of Delhi,7,Central
096,dm_screened,91.6,87.4,95.8,Proportion,"91.6 (87.4, 95.8)",192,,NA,Nct Of Delhi,7,West
096,dm_diagnosed,79.3,72.1,86.5,Proportion,"79.3 (72.1, 86.5)",192,,NA,Nct Of Delhi,7,West
097,dm_screened,90.1,85.4,94.8,Proportion,"90.1 (85.4, 94.8)",196,,NA,Nct Of Delhi,7,South West
097,dm_diagnosed,74.6,67.7,81.4,Proportion,"74.6 (67.7, 81.4)",196,,NA,Nct Of Delhi,7,South West
098,dm_screened,94.5,91.3,97.8,Proportion,"94.5 (91.3, 97.8)",144,,NA,Nct Of Delhi,7,South
098,dm_diagnosed,75.5,66.1,84.9,Proportion,"75.5 (66.1, 84.9)",144,,NA,Nct Of Delhi,7,South
099,dm_screened,82.5,73.7,91.3,Proportion,"82.5 (73.7, 91.3)",214,,NA,Rajasthan,8,Ganganagar
099,dm_diagnosed,77.1,67.3,87,Proportion,"77.1 (67.3, 87)",214,,NA,Rajasthan,8,Ganganagar
100,dm_screened,89.5,83.1,95.9,Proportion,"89.5 (83.1, 95.9)",197,,NA,Rajasthan,8,Hanumangarh
100,dm_diagnosed,84.5,77,92,Proportion,"84.5 (77, 92)",197,,NA,Rajasthan,8,Hanumangarh
101,dm_screened,91.1,83.7,98.4,Proportion,"91.1 (83.7, 98.4)",138,,NA,Rajasthan,8,Bikaner
101,dm_diagnosed,85.3,76.5,94.1,Proportion,"85.3 (76.5, 94.1)",138,,NA,Rajasthan,8,Bikaner
102,dm_screened,86.9,77.8,95.9,Proportion,"86.9 (77.8, 95.9)",141,,NA,Rajasthan,8,Churu
102,dm_diagnosed,80.7,71.5,89.8,Proportion,"80.7 (71.5, 89.8)",141,,NA,Rajasthan,8,Churu
103,dm_screened,91,85.7,96.2,Proportion,"91 (85.7, 96.2)",163,,NA,Rajasthan,8,Jhunjhunun
103,dm_diagnosed,89.2,83.2,95.2,Proportion,"89.2 (83.2, 95.2)",163,,NA,Rajasthan,8,Jhunjhunun
104,dm_screened,73.2,62,84.4,Proportion,"73.2 (62, 84.4)",57,,NA,Rajasthan,8,Alwar
104,dm_diagnosed,63.4,50,76.7,Proportion,"63.4 (50, 76.7)",57,,NA,Rajasthan,8,Alwar
105,dm_screened,66.9,57.7,76.1,Proportion,"66.9 (57.7, 76.1)",76,,NA,Rajasthan,8,Bharatpur
105,dm_diagnosed,61.4,50.3,72.6,Proportion,"61.4 (50.3, 72.6)",76,,NA,Rajasthan,8,Bharatpur
106,dm_screened,65.3,43.4,87.2,Proportion,"65.3 (43.4, 87.2)",47,,NA,Rajasthan,8,Dhaulpur
106,dm_diagnosed,54.1,35.3,73,Proportion,"54.1 (35.3, 73)",47,,NA,Rajasthan,8,Dhaulpur
107,dm_screened,71.4,55.3,87.4,Proportion,"71.4 (55.3, 87.4)",37,,NA,Rajasthan,8,Karauli
107,dm_diagnosed,56.6,39.8,73.5,Proportion,"56.6 (39.8, 73.5)",37,,NA,Rajasthan,8,Karauli
108,dm_screened,82.4,71.3,93.4,Proportion,"82.4 (71.3, 93.4)",53,,NA,Rajasthan,8,Sawai Madhopur
108,dm_diagnosed,72.4,58.6,86.3,Proportion,"72.4 (58.6, 86.3)",53,,NA,Rajasthan,8,Sawai Madhopur
109,dm_screened,56.3,41.7,70.9,Proportion,"56.3 (41.7, 70.9)",53,,NA,Rajasthan,8,Dausa
109,dm_diagnosed,54.5,41.4,67.6,Proportion,"54.5 (41.4, 67.6)",53,,NA,Rajasthan,8,Dausa
110,dm_screened,79.9,69.4,90.3,Proportion,"79.9 (69.4, 90.3)",96,,NA,Rajasthan,8,Jaipur
110,dm_diagnosed,73.9,62.5,85.3,Proportion,"73.9 (62.5, 85.3)",96,,NA,Rajasthan,8,Jaipur
