REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
10,dm_diagnosed,95.7,92.3,99,Proportion,"95.7 (92.3, 99)",118,,NA,Jammu & Kashmir,1,Srinagar
11,dm_screened,97.6,95.2,100,Proportion,"97.6 (95.2, 100)",145,,NA,Jammu & Kashmir,1,Ganderbal
11,dm_diagnosed,91.5,86.3,96.6,Proportion,"91.5 (86.3, 96.6)",145,,NA,Jammu & Kashmir,1,Ganderbal
12,dm_screened,99.7,99.2,100.3,Proportion,"99.7 (99.2, 100.3)",135,,NA,Jammu & Kashmir,1,Pulwama
12,dm_diagnosed,96.8,94.1,99.4,Proportion,"96.8 (94.1, 99.4)",135,,NA,Jammu & Kashmir,1,Pulwama
13,dm_screened,100,100,100,Proportion,"100 (100, 100)",125,,NA,Jammu & Kashmir,1,Shupiyan
13,dm_diagnosed,98.6,96.5,100.6,Proportion,"98.6 (96.5, 100.6)",125,,NA,Jammu & Kashmir,1,Shupiyan
14,dm_screened,99,97.1,101,Proportion,"99 (97.1, 101)",95,,NA,Jammu & Kashmir,1,Anantnag
14,dm_diagnosed,95.3,90.2,100.3,Proportion,"95.3 (90.2, 100.3)",95,,NA,Jammu & Kashmir,1,Anantnag
15,dm_screened,96.4,91.5,101.3,Proportion,"96.4 (91.5, 101.3)",57,,NA,Jammu & Kashmir,1,Kulgam
15,dm_diagnosed,94.7,89.1,100.4,Proportion,"94.7 (89.1, 100.4)",57,,NA,Jammu & Kashmir,1,Kulgam
16,dm_screened,93,87,99,Proportion,"93 (87, 99)",67,,NA,Jammu & Kashmir,1,Doda
16,dm_diagnosed,87,76.4,97.6,Proportion,"87 (76.4, 97.6)",67,,NA,Jammu & Kashmir,1,Doda
17,dm_screened,97.6,93.8,101.5,Proportion,"97.6 (93.8, 101.5)",135,,NA,Jammu & Kashmir,1,Ramban
17,dm_diagnosed,96.1,91.1,101,Proportion,"96.1 (91.1, 101)",135,,NA,Jammu & Kashmir,1,Ramban
18,dm_screened,97.5,94.4,100.6,Proportion,"97.5 (94.4, 100.6)",131,,NA,Jammu & Kashmir,1,Kishtwar
18,dm_diagnosed,96.2,92.2,100.1,Proportion,"96.2 (92.2, 100.1)",131,,NA,Jammu & Kashmir,1,Kishtwar
19,dm_screened,97.1,93.7,100.5,Proportion,"97.1 (93.7, 100.5)",115,,NA,Jammu & Kashmir,1,Udhampur
19,dm_diagnosed,95.6,91.4,99.8,Proportion,"95.6 (91.4, 99.8)",115,,NA,Jammu & Kashmir,1,Udhampur
20,dm_screened,100,100,100,Proportion,"100 (100, 100)",67,,NA,Jammu & Kashmir,1,Reasi
20,dm_diagnosed,98.4,95.3,101.5,Proportion,"98.4 (95.3, 101.5)",67,,NA,Jammu & Kashmir,1,Reasi
21,dm_screened,96.1,92.8,99.5,Proportion,"96.1 (92.8, 99.5)",125,,NA,Jammu & Kashmir,1,Jammu
21,dm_diagnosed,89.5,82.2,96.7,Proportion,"89.5 (82.2, 96.7)",125,,NA,Jammu & Kashmir,1,Jammu
22,dm_screened,93.3,88.1,98.4,Proportion,"93.3 (88.1, 98.4)",119,,NA,Jammu & Kashmir,1,Samba
22,dm_diagnosed,87.1,78.7,95.5,Proportion,"87.1 (78.7, 95.5)",119,,NA,Jammu & Kashmir,1,Samba
23,dm_screened,88.6,81.5,95.6,Proportion,"88.6 (81.5, 95.6)",91,,NA,Himachal Pradesh,2,Chamba
23,dm_diagnosed,77.3,69.2,85.4,Proportion,"77.3 (69.2, 85.4)",91,,NA,Himachal Pradesh,2,Chamba
24,dm_screened,89.4,84.5,94.3,Proportion,"89.4 (84.5, 94.3)",171,,NA,Himachal Pradesh,2,Kangra
24,dm_diagnosed,77.5,71.1,83.9,Proportion,"77.5 (71.1, 83.9)",171,,NA,Himachal Pradesh,2,Kangra
25,dm_screened,93.3,80.6,106,Proportion,"93.3 (80.6, 106)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
25,dm_diagnosed,91.7,78.7,104.7,Proportion,"91.7 (78.7, 104.7)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
26,dm_screened,92.6,86.8,98.4,Proportion,"92.6 (86.8, 98.4)",162,,NA,Himachal Pradesh,2,Kullu
26,dm_diagnosed,85.6,76.8,94.5,Proportion,"85.6 (76.8, 94.5)",162,,NA,Himachal Pradesh,2,Kullu
27,dm_screened,94.8,90.3,99.4,Proportion,"94.8 (90.3, 99.4)",100,,NA,Himachal Pradesh,2,Mandi
27,dm_diagnosed,83.9,78.1,89.7,Proportion,"83.9 (78.1, 89.7)",100,,NA,Himachal Pradesh,2,Mandi
28,dm_screened,94.6,90.1,99,Proportion,"94.6 (90.1, 99)",183,,NA,Himachal Pradesh,2,Hamirpur
28,dm_diagnosed,83.4,77.6,89.2,Proportion,"83.4 (77.6, 89.2)",183,,NA,Himachal Pradesh,2,Hamirpur
29,dm_screened,88.1,83.7,92.5,Proportion,"88.1 (83.7, 92.5)",207,,NA,Himachal Pradesh,2,Una
29,dm_diagnosed,78.3,73.3,83.3,Proportion,"78.3 (73.3, 83.3)",207,,NA,Himachal Pradesh,2,Una
30,dm_screened,89,83.1,94.9,Proportion,"89 (83.1, 94.9)",121,,NA,Himachal Pradesh,2,Bilaspur
30,dm_diagnosed,76.6,70.3,82.8,Proportion,"76.6 (70.3, 82.8)",121,,NA,Himachal Pradesh,2,Bilaspur
31,dm_screened,97,93.8,100.3,Proportion,"97 (93.8, 100.3)",81,,NA,Himachal Pradesh,2,Solan
31,dm_diagnosed,85.3,78.1,92.4,Proportion,"85.3 (78.1, 92.4)",81,,NA,Himachal Pradesh,2,Solan
32,dm_screened,98,95.8,100.2,Proportion,"98 (95.8, 100.2)",138,,NA,Himachal Pradesh,2,Sirmaur
32,dm_diagnosed,85,76.8,93.2,Proportion,"85 (76.8, 93.2)",138,,NA,Himachal Pradesh,2,Sirmaur
33,dm_screened,97.1,94.2,100.1,Proportion,"97.1 (94.2, 100.1)",90,,NA,Himachal Pradesh,2,Shimla
33,dm_diagnosed,88.6,81.8,95.5,Proportion,"88.6 (81.8, 95.5)",90,,NA,Himachal Pradesh,2,Shimla
34,dm_screened,95.8,91.2,100.4,Proportion,"95.8 (91.2, 100.4)",69,,NA,Himachal Pradesh,2,Kinnaur
34,dm_diagnosed,87.6,79.8,95.4,Proportion,"87.6 (79.8, 95.4)",69,,NA,Himachal Pradesh,2,Kinnaur
36,dm_screened,96.6,93.6,99.5,Proportion,"96.6 (93.6, 99.5)",167,,NA,Punjab,3,Kapurthala
36,dm_diagnosed,82.9,77.1,88.7,Proportion,"82.9 (77.1, 88.7)",167,,NA,Punjab,3,Kapurthala
37,dm_screened,91,84.7,97.2,Proportion,"91 (84.7, 97.2)",153,,NA,Punjab,3,Jalandhar
37,dm_diagnosed,73,64.6,81.5,Proportion,"73 (64.6, 81.5)",153,,NA,Punjab,3,Jalandhar
38,dm_screened,93.4,88.3,98.4,Proportion,"93.4 (88.3, 98.4)",123,,NA,Punjab,3,Hoshiarpur
38,dm_diagnosed,78.9,69.6,88.2,Proportion,"78.9 (69.6, 88.2)",123,,NA,Punjab,3,Hoshiarpur
39,dm_screened,95.6,92.3,98.9,Proportion,"95.6 (92.3, 98.9)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_diagnosed,73.1,65.6,80.6,Proportion,"73.1 (65.6, 80.6)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
40,dm_screened,95.3,92.1,98.4,Proportion,"95.3 (92.1, 98.4)",160,,NA,Punjab,3,Fatehgarh Sahib
40,dm_diagnosed,82.2,76.1,88.3,Proportion,"82.2 (76.1, 88.3)",160,,NA,Punjab,3,Fatehgarh Sahib
41,dm_screened,97.1,94.3,99.9,Proportion,"97.1 (94.3, 99.9)",130,,NA,Punjab,3,Ludhiana
41,dm_diagnosed,82.6,75.1,90.1,Proportion,"82.6 (75.1, 90.1)",130,,NA,Punjab,3,Ludhiana
42,dm_screened,87,81.2,92.9,Proportion,"87 (81.2, 92.9)",150,,NA,Punjab,3,Moga
42,dm_diagnosed,76.3,69.9,82.6,Proportion,"76.3 (69.9, 82.6)",150,,NA,Punjab,3,Moga
44,dm_screened,86.9,81.7,92.1,Proportion,"86.9 (81.7, 92.1)",134,,NA,Punjab,3,Muktsar
44,dm_diagnosed,76.5,68.8,84.2,Proportion,"76.5 (68.8, 84.2)",134,,NA,Punjab,3,Muktsar
45,dm_screened,90.1,85,95.2,Proportion,"90.1 (85, 95.2)",208,,NA,Punjab,3,Faridkot
45,dm_diagnosed,80.7,74.3,87,Proportion,"80.7 (74.3, 87)",208,,NA,Punjab,3,Faridkot
46,dm_screened,87.8,81.2,94.4,Proportion,"87.8 (81.2, 94.4)",160,,NA,Punjab,3,Bathinda
46,dm_diagnosed,80.8,73.2,88.4,Proportion,"80.8 (73.2, 88.4)",160,,NA,Punjab,3,Bathinda
47,dm_screened,80.9,70.8,91,Proportion,"80.9 (70.8, 91)",121,,NA,Punjab,3,Mansa
47,dm_diagnosed,72.4,62.3,82.5,Proportion,"72.4 (62.3, 82.5)",121,,NA,Punjab,3,Mansa
48,dm_screened,94,90.3,97.6,Proportion,"94 (90.3, 97.6)",146,,NA,Punjab,3,Patiala
48,dm_diagnosed,72.9,62,83.8,Proportion,"72.9 (62, 83.8)",146,,NA,Punjab,3,Patiala
49,dm_screened,92.9,87.6,98.2,Proportion,"92.9 (87.6, 98.2)",137,,NA,Punjab,3,Amritsar
49,dm_diagnosed,82.5,73.2,91.8,Proportion,"82.5 (73.2, 91.8)",137,,NA,Punjab,3,Amritsar
50,dm_screened,90,83.1,96.8,Proportion,"90 (83.1, 96.8)",102,,NA,Punjab,3,Tarn Taran
50,dm_diagnosed,66.2,56.9,75.6,Proportion,"66.2 (56.9, 75.6)",102,,NA,Punjab,3,Tarn Taran
51,dm_screened,95.2,91.8,98.6,Proportion,"95.2 (91.8, 98.6)",182,,NA,Punjab,3,Rupnagar
51,dm_diagnosed,77.7,72.3,83.2,Proportion,"77.7 (72.3, 83.2)",182,,NA,Punjab,3,Rupnagar
52,dm_screened,95.5,91.6,99.5,Proportion,"95.5 (91.6, 99.5)",154,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_diagnosed,72.9,63.9,82,Proportion,"72.9 (63.9, 82)",154,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
53,dm_screened,87.8,81.8,93.7,Proportion,"87.8 (81.8, 93.7)",132,,NA,Punjab,3,Sangrur
53,dm_diagnosed,80.5,71.7,89.2,Proportion,"80.5 (71.7, 89.2)",132,,NA,Punjab,3,Sangrur
54,dm_screened,93.3,89.1,97.4,Proportion,"93.3 (89.1, 97.4)",153,,NA,Punjab,3,Barnala
54,dm_diagnosed,81,75.1,86.9,Proportion,"81 (75.1, 86.9)",153,,NA,Punjab,3,Barnala
55,dm_screened,92.9,88.7,97.2,Proportion,"92.9 (88.7, 97.2)",122,,NA,Chandigarh,4,Chandigarh
55,dm_diagnosed,78.9,70.7,87,Proportion,"78.9 (70.7, 87)",122,,NA,Chandigarh,4,Chandigarh
56,dm_screened,68.2,54.1,82.4,Proportion,"68.2 (54.1, 82.4)",63,,NA,Uttarakhand,5,Uttarkashi
56,dm_diagnosed,55.2,40.9,69.4,Proportion,"55.2 (40.9, 69.4)",63,,NA,Uttarakhand,5,Uttarkashi
57,dm_screened,87.9,81.2,94.6,Proportion,"87.9 (81.2, 94.6)",67,,NA,Uttarakhand,5,Chamoli
57,dm_diagnosed,81.9,73.9,89.9,Proportion,"81.9 (73.9, 89.9)",67,,NA,Uttarakhand,5,Chamoli
58,dm_screened,80.2,69.4,91.1,Proportion,"80.2 (69.4, 91.1)",78,,NA,Uttarakhand,5,Rudraprayag
58,dm_diagnosed,71.1,59.3,82.9,Proportion,"71.1 (59.3, 82.9)",78,,NA,Uttarakhand,5,Rudraprayag
59,dm_screened,86.8,79.1,94.5,Proportion,"86.8 (79.1, 94.5)",89,,NA,Uttarakhand,5,Tehri Garhwal
59,dm_diagnosed,78,67.8,88.2,Proportion,"78 (67.8, 88.2)",89,,NA,Uttarakhand,5,Tehri Garhwal
60,dm_screened,88,81.6,94.4,Proportion,"88 (81.6, 94.4)",142,,NA,Uttarakhand,5,Dehradun
60,dm_diagnosed,79.7,72,87.5,Proportion,"79.7 (72, 87.5)",142,,NA,Uttarakhand,5,Dehradun
61,dm_screened,92.2,86.4,98,Proportion,"92.2 (86.4, 98)",97,,NA,Uttarakhand,5,Garhwal
61,dm_diagnosed,87.3,80,94.6,Proportion,"87.3 (80, 94.6)",97,,NA,Uttarakhand,5,Garhwal
62,dm_screened,87.5,78.7,96.3,Proportion,"87.5 (78.7, 96.3)",71,,NA,Uttarakhand,5,Pithoragarh
62,dm_diagnosed,73.1,64.4,81.8,Proportion,"73.1 (64.4, 81.8)",71,,NA,Uttarakhand,5,Pithoragarh
63,dm_screened,76.6,67.5,85.6,Proportion,"76.6 (67.5, 85.6)",77,,NA,Uttarakhand,5,Bageshwar
63,dm_diagnosed,67.2,53.9,80.4,Proportion,"67.2 (53.9, 80.4)",77,,NA,Uttarakhand,5,Bageshwar
64,dm_screened,92.3,86.4,98.2,Proportion,"92.3 (86.4, 98.2)",95,,NA,Uttarakhand,5,Almora
64,dm_diagnosed,86,79.2,92.8,Proportion,"86 (79.2, 92.8)",95,,NA,Uttarakhand,5,Almora
65,dm_screened,81.5,71.8,91.2,Proportion,"81.5 (71.8, 91.2)",113,,NA,Uttarakhand,5,Champawat
65,dm_diagnosed,78.8,69.1,88.6,Proportion,"78.8 (69.1, 88.6)",113,,NA,Uttarakhand,5,Champawat
66,dm_screened,93.8,90.1,97.4,Proportion,"93.8 (90.1, 97.4)",168,,NA,Uttarakhand,5,Nainital
66,dm_diagnosed,88.1,82.5,93.7,Proportion,"88.1 (82.5, 93.7)",168,,NA,Uttarakhand,5,Nainital
67,dm_screened,84.7,76.6,92.7,Proportion,"84.7 (76.6, 92.7)",137,,NA,Uttarakhand,5,Udham Singh Nagar
67,dm_diagnosed,69.9,61.4,78.3,Proportion,"69.9 (61.4, 78.3)",137,,NA,Uttarakhand,5,Udham Singh Nagar
68,dm_screened,90.1,85.5,94.7,Proportion,"90.1 (85.5, 94.7)",114,,NA,Uttarakhand,5,Hardwar
68,dm_diagnosed,84.3,77.9,90.7,Proportion,"84.3 (77.9, 90.7)",114,,NA,Uttarakhand,5,Hardwar
69,dm_screened,96.3,92.7,100,Proportion,"96.3 (92.7, 100)",112,,NA,Haryana,6,Panchkula
69,dm_diagnosed,75.2,65.7,84.7,Proportion,"75.2 (65.7, 84.7)",112,,NA,Haryana,6,Panchkula
70,dm_screened,92.5,88.2,96.7,Proportion,"92.5 (88.2, 96.7)",174,,NA,Haryana,6,Ambala
70,dm_diagnosed,84.9,78.3,91.4,Proportion,"84.9 (78.3, 91.4)",174,,NA,Haryana,6,Ambala
71,dm_screened,89.8,84.7,95,Proportion,"89.8 (84.7, 95)",228,,NA,Haryana,6,Yamunanagar
71,dm_diagnosed,80.1,74.5,85.7,Proportion,"80.1 (74.5, 85.7)",228,,NA,Haryana,6,Yamunanagar
72,dm_screened,94.6,91.2,98,Proportion,"94.6 (91.2, 98)",245,,NA,Haryana,6,Kurukshetra
72,dm_diagnosed,87.8,81.8,93.7,Proportion,"87.8 (81.8, 93.7)",245,,NA,Haryana,6,Kurukshetra
73,dm_screened,93.3,87.1,99.5,Proportion,"93.3 (87.1, 99.5)",88,,NA,Haryana,6,Kaithal
73,dm_diagnosed,78.4,67.7,89.1,Proportion,"78.4 (67.7, 89.1)",88,,NA,Haryana,6,Kaithal
74,dm_screened,92.6,88.6,96.5,Proportion,"92.6 (88.6, 96.5)",147,,NA,Haryana,6,Karnal
74,dm_diagnosed,80.4,73.9,87,Proportion,"80.4 (73.9, 87)",147,,NA,Haryana,6,Karnal
75,dm_screened,92.8,88.8,96.9,Proportion,"92.8 (88.8, 96.9)",174,,NA,Haryana,6,Panipat
75,dm_diagnosed,85.2,78.2,92.2,Proportion,"85.2 (78.2, 92.2)",174,,NA,Haryana,6,Panipat
76,dm_screened,88.1,81,95.2,Proportion,"88.1 (81, 95.2)",134,,NA,Haryana,6,Sonipat
76,dm_diagnosed,75.9,65.9,85.8,Proportion,"75.9 (65.9, 85.8)",134,,NA,Haryana,6,Sonipat
77,dm_screened,82.7,75.3,90.2,Proportion,"82.7 (75.3, 90.2)",94,,NA,Haryana,6,Jind
77,dm_diagnosed,63.9,54.2,73.7,Proportion,"63.9 (54.2, 73.7)",94,,NA,Haryana,6,Jind
78,dm_screened,83.1,75.4,90.9,Proportion,"83.1 (75.4, 90.9)",108,,NA,Haryana,6,Fatehabad
78,dm_diagnosed,64.3,55.2,73.4,Proportion,"64.3 (55.2, 73.4)",108,,NA,Haryana,6,Fatehabad
79,dm_screened,86.2,77.8,94.7,Proportion,"86.2 (77.8, 94.7)",136,,NA,Haryana,6,Sirsa
79,dm_diagnosed,81.6,71.7,91.4,Proportion,"81.6 (71.7, 91.4)",136,,NA,Haryana,6,Sirsa
80,dm_screened,90.4,84.9,95.9,Proportion,"90.4 (84.9, 95.9)",194,,NA,Haryana,6,Hisar
80,dm_diagnosed,82.1,73.5,90.6,Proportion,"82.1 (73.5, 90.6)",194,,NA,Haryana,6,Hisar
82,dm_screened,95.7,91.9,99.6,Proportion,"95.7 (91.9, 99.6)",226,,NA,Haryana,6,Rohtak
82,dm_diagnosed,89.4,83.6,95.3,Proportion,"89.4 (83.6, 95.3)",226,,NA,Haryana,6,Rohtak
83,dm_screened,83.3,75.8,90.8,Proportion,"83.3 (75.8, 90.8)",105,,NA,Haryana,6,Jhajjar
83,dm_diagnosed,70.4,63.5,77.3,Proportion,"70.4 (63.5, 77.3)",105,,NA,Haryana,6,Jhajjar
84,dm_screened,79.8,70.7,88.9,Proportion,"79.8 (70.7, 88.9)",91,,NA,Haryana,6,Mahendragarh
84,dm_diagnosed,57.5,46.1,69,Proportion,"57.5 (46.1, 69)",91,,NA,Haryana,6,Mahendragarh
85,dm_screened,80.8,66.6,95.1,Proportion,"80.8 (66.6, 95.1)",79,,NA,Haryana,6,Rewari
85,dm_diagnosed,73.1,58.5,87.6,Proportion,"73.1 (58.5, 87.6)",79,,NA,Haryana,6,Rewari
86,dm_screened,95.6,89.8,101.4,Proportion,"95.6 (89.8, 101.4)",49,,NA,Haryana,6,Gurgaon
86,dm_diagnosed,91.9,84.8,99.1,Proportion,"91.9 (84.8, 99.1)",49,,NA,Haryana,6,Gurgaon
87,dm_screened,68.7,48.1,89.3,Proportion,"68.7 (48.1, 89.3)",40,,NA,Haryana,6,Mewat
87,dm_diagnosed,54.5,36.5,72.5,Proportion,"54.5 (36.5, 72.5)",40,,NA,Haryana,6,Mewat
88,dm_screened,93.8,89.2,98.4,Proportion,"93.8 (89.2, 98.4)",117,,NA,Haryana,6,Faridabad
88,dm_diagnosed,84.3,76.6,92.1,Proportion,"84.3 (76.6, 92.1)",117,,NA,Haryana,6,Faridabad
89,dm_screened,81.3,72,90.7,Proportion,"81.3 (72, 90.7)",105,,NA,Haryana,6,Palwal
89,dm_diagnosed,70.7,61.7,79.6,Proportion,"70.7 (61.7, 79.6)",105,,NA,Haryana,6,Palwal
99,dm_screened,84.3,76,92.6,Proportion,"84.3 (76, 92.6)",206,,NA,Rajasthan,8,Ganganagar
99,dm_diagnosed,80.2,71,89.3,Proportion,"80.2 (71, 89.3)",206,,NA,Rajasthan,8,Ganganagar
100,dm_screened,92.6,87.3,98,Proportion,"92.6 (87.3, 98)",188,,NA,Rajasthan,8,Hanumangarh
100,dm_diagnosed,88.9,82.5,95.2,Proportion,"88.9 (82.5, 95.2)",188,,NA,Rajasthan,8,Hanumangarh
101,dm_screened,90.9,83.5,98.4,Proportion,"90.9 (83.5, 98.4)",136,,NA,Rajasthan,8,Bikaner
101,dm_diagnosed,86.5,77.9,95.1,Proportion,"86.5 (77.9, 95.1)",136,,NA,Rajasthan,8,Bikaner
102,dm_screened,87.8,79.3,96.4,Proportion,"87.8 (79.3, 96.4)",136,,NA,Rajasthan,8,Churu
102,dm_diagnosed,83.5,75,92,Proportion,"83.5 (75, 92)",136,,NA,Rajasthan,8,Churu
103,dm_screened,92,87,97,Proportion,"92 (87, 97)",161,,NA,Rajasthan,8,Jhunjhunun
103,dm_diagnosed,90.2,84.4,96.1,Proportion,"90.2 (84.4, 96.1)",161,,NA,Rajasthan,8,Jhunjhunun
104,dm_screened,75.5,63.8,87.2,Proportion,"75.5 (63.8, 87.2)",53,,NA,Rajasthan,8,Alwar
104,dm_diagnosed,68.4,55,81.8,Proportion,"68.4 (55, 81.8)",53,,NA,Rajasthan,8,Alwar
105,dm_screened,69.6,61.4,77.8,Proportion,"69.6 (61.4, 77.8)",68,,NA,Rajasthan,8,Bharatpur
105,dm_diagnosed,65.1,55.7,74.6,Proportion,"65.1 (55.7, 74.6)",68,,NA,Rajasthan,8,Bharatpur
106,dm_screened,76.5,59.5,93.4,Proportion,"76.5 (59.5, 93.4)",40,,NA,Rajasthan,8,Dhaulpur
106,dm_diagnosed,63.4,47.9,79,Proportion,"63.4 (47.9, 79)",40,,NA,Rajasthan,8,Dhaulpur
107,dm_screened,74.6,58,91.3,Proportion,"74.6 (58, 91.3)",34,,NA,Rajasthan,8,Karauli
107,dm_diagnosed,61.7,45.8,77.6,Proportion,"61.7 (45.8, 77.6)",34,,NA,Rajasthan,8,Karauli
108,dm_screened,86.7,76.3,97,Proportion,"86.7 (76.3, 97)",49,,NA,Rajasthan,8,Sawai Madhopur
108,dm_diagnosed,77.7,64.4,91,Proportion,"77.7 (64.4, 91)",49,,NA,Rajasthan,8,Sawai Madhopur
109,dm_screened,65.3,50.7,79.8,Proportion,"65.3 (50.7, 79.8)",46,,NA,Rajasthan,8,Dausa
109,dm_diagnosed,63.2,50.2,76.2,Proportion,"63.2 (50.2, 76.2)",46,,NA,Rajasthan,8,Dausa
110,dm_screened,82.3,72.4,92.3,Proportion,"82.3 (72.4, 92.3)",93,,NA,Rajasthan,8,Jaipur
110,dm_diagnosed,76.2,65.4,86.9,Proportion,"76.2 (65.4, 86.9)",93,,NA,Rajasthan,8,Jaipur
111,dm_screened,90.5,84.7,96.2,Proportion,"90.5 (84.7, 96.2)",127,,NA,Rajasthan,8,Sikar
111,dm_diagnosed,87.4,80.8,94,Proportion,"87.4 (80.8, 94)",127,,NA,Rajasthan,8,Sikar
112,dm_screened,81.4,70.3,92.4,Proportion,"81.4 (70.3, 92.4)",58,,NA,Rajasthan,8,Nagaur
112,dm_diagnosed,73.5,62.5,84.4,Proportion,"73.5 (62.5, 84.4)",58,,NA,Rajasthan,8,Nagaur
113,dm_screened,94.7,89.4,100,Proportion,"94.7 (89.4, 100)",113,,NA,Rajasthan,8,Jodhpur
113,dm_diagnosed,92.6,85.1,100,Proportion,"92.6 (85.1, 100)",113,,NA,Rajasthan,8,Jodhpur
114,dm_screened,98.4,95.1,101.6,Proportion,"98.4 (95.1, 101.6)",60,,NA,Rajasthan,8,Jaisalmer
114,dm_diagnosed,92.2,85,99.4,Proportion,"92.2 (85, 99.4)",60,,NA,Rajasthan,8,Jaisalmer
115,dm_screened,87.7,71.3,104.1,Proportion,"87.7 (71.3, 104.1)",33,,NA,Rajasthan,8,Barmer
115,dm_diagnosed,78.3,60.7,96,Proportion,"78.3 (60.7, 96)",33,,NA,Rajasthan,8,Barmer
116,dm_screened,89.8,83.4,96.1,Proportion,"89.8 (83.4, 96.1)",58,,NA,Rajasthan,8,Jalor
116,dm_diagnosed,82.1,69.9,94.3,Proportion,"82.1 (69.9, 94.3)",58,,NA,Rajasthan,8,Jalor
117,dm_screened,94.9,90,99.8,Proportion,"94.9 (90, 99.8)",42,,NA,Rajasthan,8,Sirohi
117,dm_diagnosed,89.9,83.2,96.5,Proportion,"89.9 (83.2, 96.5)",42,,NA,Rajasthan,8,Sirohi
118,dm_screened,93.4,87.4,99.3,Proportion,"93.4 (87.4, 99.3)",113,,NA,Rajasthan,8,Pali
118,dm_diagnosed,87.7,77.8,97.6,Proportion,"87.7 (77.8, 97.6)",113,,NA,Rajasthan,8,Pali
119,dm_screened,85,78.1,91.9,Proportion,"85 (78.1, 91.9)",82,,NA,Rajasthan,8,Ajmer
119,dm_diagnosed,77.9,69.1,86.7,Proportion,"77.9 (69.1, 86.7)",82,,NA,Rajasthan,8,Ajmer
120,dm_screened,80.5,68.9,92.1,Proportion,"80.5 (68.9, 92.1)",51,,NA,Rajasthan,8,Tonk
120,dm_diagnosed,67,52.7,81.4,Proportion,"67 (52.7, 81.4)",51,,NA,Rajasthan,8,Tonk
121,dm_screened,73.4,61.2,85.6,Proportion,"73.4 (61.2, 85.6)",50,,NA,Rajasthan,8,Bundi
121,dm_diagnosed,66.6,52.8,80.4,Proportion,"66.6 (52.8, 80.4)",50,,NA,Rajasthan,8,Bundi
122,dm_screened,71.6,53.8,89.4,Proportion,"71.6 (53.8, 89.4)",57,,NA,Rajasthan,8,Bhilwara
122,dm_diagnosed,59,35,83,Proportion,"59 (35, 83)",57,,NA,Rajasthan,8,Bhilwara
123,dm_screened,87.4,77.9,96.9,Proportion,"87.4 (77.9, 96.9)",53,,NA,Rajasthan,8,Rajsamand
