D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
008,dm_undiagnosed,21.6,12.8,30.4,Proportion,"21.6 (12.8, 30.4)",130,,NA,Jammu & Kashmir,1,Baramula
009,dm_unscreened,9.3,2.8,15.8,Proportion,"9.3 (2.8, 15.8)",183,,NA,Jammu & Kashmir,1,Bandipore
009,dm_undiagnosed,17.6,7.6,27.7,Proportion,"17.6 (7.6, 27.7)",183,,NA,Jammu & Kashmir,1,Bandipore
010,dm_unscreened,2.6,-0.3,5.4,Proportion,"2.6 (-0.3, 5.4)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_undiagnosed,4.3,1,7.7,Proportion,"4.3 (1, 7.7)",118,,NA,Jammu & Kashmir,1,Srinagar
011,dm_unscreened,3.3,-0.1,6.8,Proportion,"3.3 (-0.1, 6.8)",145,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_undiagnosed,9.4,3.8,15,Proportion,"9.4 (3.8, 15)",145,,NA,Jammu & Kashmir,1,Ganderbal
012,dm_unscreened,1.2,-0.7,3.1,Proportion,"1.2 (-0.7, 3.1)",140,,NA,Jammu & Kashmir,1,Pulwama
012,dm_undiagnosed,7.5,3.2,11.9,Proportion,"7.5 (3.2, 11.9)",140,,NA,Jammu & Kashmir,1,Pulwama
013,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",128,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_undiagnosed,3.7,0.4,7.1,Proportion,"3.7 (0.4, 7.1)",128,,NA,Jammu & Kashmir,1,Shupiyan
014,dm_unscreened,4,-0.7,8.7,Proportion,"4 (-0.7, 8.7)",99,,NA,Jammu & Kashmir,1,Anantnag
014,dm_undiagnosed,8.3,1.8,14.9,Proportion,"8.3 (1.8, 14.9)",99,,NA,Jammu & Kashmir,1,Anantnag
015,dm_unscreened,3.6,-1.3,8.4,Proportion,"3.6 (-1.3, 8.4)",58,,NA,Jammu & Kashmir,1,Kulgam
015,dm_undiagnosed,6.8,0.6,12.9,Proportion,"6.8 (0.6, 12.9)",58,,NA,Jammu & Kashmir,1,Kulgam
016,dm_unscreened,9.4,2.5,16.3,Proportion,"9.4 (2.5, 16.3)",71,,NA,Jammu & Kashmir,1,Doda
016,dm_undiagnosed,17.6,5.1,30.1,Proportion,"17.6 (5.1, 30.1)",71,,NA,Jammu & Kashmir,1,Doda
017,dm_unscreened,2.4,-1.5,6.2,Proportion,"2.4 (-1.5, 6.2)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_undiagnosed,3.9,-1,8.9,Proportion,"3.9 (-1, 8.9)",135,,NA,Jammu & Kashmir,1,Ramban
018,dm_unscreened,3.1,-0.3,6.5,Proportion,"3.1 (-0.3, 6.5)",132,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_undiagnosed,4.4,0.2,8.6,Proportion,"4.4 (0.2, 8.6)",132,,NA,Jammu & Kashmir,1,Kishtwar
019,dm_unscreened,5.3,1.9,8.8,Proportion,"5.3 (1.9, 8.8)",119,,NA,Jammu & Kashmir,1,Udhampur
019,dm_undiagnosed,7.8,3.4,12.1,Proportion,"7.8 (3.4, 12.1)",119,,NA,Jammu & Kashmir,1,Udhampur
020,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_undiagnosed,1.6,-1.5,4.7,Proportion,"1.6 (-1.5, 4.7)",67,,NA,Jammu & Kashmir,1,Reasi
021,dm_unscreened,3.8,0.5,7,Proportion,"3.8 (0.5, 7)",129,,NA,Jammu & Kashmir,1,Jammu
021,dm_undiagnosed,12.9,4.7,21,Proportion,"12.9 (4.7, 21)",129,,NA,Jammu & Kashmir,1,Jammu
022,dm_unscreened,10.7,3.3,18.2,Proportion,"10.7 (3.3, 18.2)",128,,NA,Jammu & Kashmir,1,Samba
022,dm_undiagnosed,19.2,9.5,29,Proportion,"19.2 (9.5, 29)",128,,NA,Jammu & Kashmir,1,Samba
023,dm_unscreened,15.7,6.3,25.1,Proportion,"15.7 (6.3, 25.1)",98,,NA,Himachal Pradesh,2,Chamba
023,dm_undiagnosed,28,18.3,37.7,Proportion,"28 (18.3, 37.7)",98,,NA,Himachal Pradesh,2,Chamba
024,dm_unscreened,11.8,6.8,16.8,Proportion,"11.8 (6.8, 16.8)",191,,NA,Himachal Pradesh,2,Kangra
024,dm_undiagnosed,29.1,22.9,35.2,Proportion,"29.1 (22.9, 35.2)",191,,NA,Himachal Pradesh,2,Kangra
025,dm_unscreened,6.7,-6,19.4,Proportion,"6.7 (-6, 19.4)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_undiagnosed,8.3,-4.7,21.3,Proportion,"8.3 (-4.7, 21.3)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
026,dm_unscreened,6.9,1.8,12,Proportion,"6.9 (1.8, 12)",172,,NA,Himachal Pradesh,2,Kullu
026,dm_undiagnosed,14.3,6.6,22,Proportion,"14.3 (6.6, 22)",172,,NA,Himachal Pradesh,2,Kullu
027,dm_unscreened,6.2,1.3,11.1,Proportion,"6.2 (1.3, 11.1)",94,,NA,Himachal Pradesh,2,Mandi
027,dm_undiagnosed,20,13.4,26.5,Proportion,"20 (13.4, 26.5)",94,,NA,Himachal Pradesh,2,Mandi
028,dm_unscreened,7.1,2.5,11.7,Proportion,"7.1 (2.5, 11.7)",194,,NA,Himachal Pradesh,2,Hamirpur
028,dm_undiagnosed,20.9,15.3,26.6,Proportion,"20.9 (15.3, 26.6)",194,,NA,Himachal Pradesh,2,Hamirpur
029,dm_unscreened,12.1,7.8,16.3,Proportion,"12.1 (7.8, 16.3)",220,,NA,Himachal Pradesh,2,Una
029,dm_undiagnosed,25.4,20.1,30.7,Proportion,"25.4 (20.1, 30.7)",220,,NA,Himachal Pradesh,2,Una
030,dm_unscreened,11.4,5.6,17.1,Proportion,"11.4 (5.6, 17.1)",126,,NA,Himachal Pradesh,2,Bilaspur
030,dm_undiagnosed,26.1,19.9,32.3,Proportion,"26.1 (19.9, 32.3)",126,,NA,Himachal Pradesh,2,Bilaspur
031,dm_unscreened,4.1,-0.7,8.8,Proportion,"4.1 (-0.7, 8.8)",83,,NA,Himachal Pradesh,2,Solan
031,dm_undiagnosed,17.3,7.9,26.6,Proportion,"17.3 (7.9, 26.6)",83,,NA,Himachal Pradesh,2,Solan
032,dm_unscreened,3.3,0.5,6,Proportion,"3.3 (0.5, 6)",142,,NA,Himachal Pradesh,2,Sirmaur
032,dm_undiagnosed,17,8.6,25.5,Proportion,"17 (8.6, 25.5)",142,,NA,Himachal Pradesh,2,Sirmaur
033,dm_unscreened,2.7,-0.1,5.6,Proportion,"2.7 (-0.1, 5.6)",94,,NA,Himachal Pradesh,2,Shimla
033,dm_undiagnosed,14.9,7.5,22.2,Proportion,"14.9 (7.5, 22.2)",94,,NA,Himachal Pradesh,2,Shimla
034,dm_unscreened,6.8,1.4,12.1,Proportion,"6.8 (1.4, 12.1)",75,,NA,Himachal Pradesh,2,Kinnaur
034,dm_undiagnosed,20.3,11.7,28.9,Proportion,"20.3 (11.7, 28.9)",75,,NA,Himachal Pradesh,2,Kinnaur
035,dm_unscreened,3,0.3,5.8,Proportion,"3 (0.3, 5.8)",172,,NA,Punjab,3,Gurdaspur
035,dm_undiagnosed,17.9,11.2,24.5,Proportion,"17.9 (11.2, 24.5)",172,,NA,Punjab,3,Gurdaspur
036,dm_unscreened,4.5,1.4,7.6,Proportion,"4.5 (1.4, 7.6)",172,,NA,Punjab,3,Kapurthala
036,dm_undiagnosed,20.1,14.2,25.9,Proportion,"20.1 (14.2, 25.9)",172,,NA,Punjab,3,Kapurthala
037,dm_unscreened,10.9,4.4,17.5,Proportion,"10.9 (4.4, 17.5)",165,,NA,Punjab,3,Jalandhar
037,dm_undiagnosed,31.8,23.3,40.2,Proportion,"31.8 (23.3, 40.2)",165,,NA,Punjab,3,Jalandhar
038,dm_unscreened,6.9,1.6,12.1,Proportion,"6.9 (1.6, 12.1)",127,,NA,Punjab,3,Hoshiarpur
038,dm_undiagnosed,23.6,14.8,32.5,Proportion,"23.6 (14.8, 32.5)",127,,NA,Punjab,3,Hoshiarpur
039,dm_unscreened,4.3,1.1,7.5,Proportion,"4.3 (1.1, 7.5)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_undiagnosed,28.7,20.5,36.9,Proportion,"28.7 (20.5, 36.9)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
040,dm_unscreened,6.5,3,9.9,Proportion,"6.5 (3, 9.9)",164,,NA,Punjab,3,Fatehgarh Sahib
040,dm_undiagnosed,21.7,14.5,28.9,Proportion,"21.7 (14.5, 28.9)",164,,NA,Punjab,3,Fatehgarh Sahib
041,dm_unscreened,5.9,1.9,9.8,Proportion,"5.9 (1.9, 9.8)",140,,NA,Punjab,3,Ludhiana
041,dm_undiagnosed,21,13,29.1,Proportion,"21 (13, 29.1)",140,,NA,Punjab,3,Ludhiana
042,dm_unscreened,13.1,7.4,18.7,Proportion,"13.1 (7.4, 18.7)",167,,NA,Punjab,3,Moga
042,dm_undiagnosed,28.1,21.1,35,Proportion,"28.1 (21.1, 35)",167,,NA,Punjab,3,Moga
043,dm_unscreened,15.9,10.3,21.4,Proportion,"15.9 (10.3, 21.4)",225,,NA,Punjab,3,Firozpur
043,dm_undiagnosed,24.4,16.6,32.2,Proportion,"24.4 (16.6, 32.2)",225,,NA,Punjab,3,Firozpur
044,dm_unscreened,16.2,10.2,22.3,Proportion,"16.2 (10.2, 22.3)",143,,NA,Punjab,3,Muktsar
044,dm_undiagnosed,28.9,21.2,36.5,Proportion,"28.9 (21.2, 36.5)",143,,NA,Punjab,3,Muktsar
045,dm_unscreened,12,6.4,17.7,Proportion,"12 (6.4, 17.7)",222,,NA,Punjab,3,Faridkot
045,dm_undiagnosed,22.3,15.4,29.2,Proportion,"22.3 (15.4, 29.2)",222,,NA,Punjab,3,Faridkot
046,dm_unscreened,14.2,7.3,21.1,Proportion,"14.2 (7.3, 21.1)",160,,NA,Punjab,3,Bathinda
046,dm_undiagnosed,22.4,14.6,30.3,Proportion,"22.4 (14.6, 30.3)",160,,NA,Punjab,3,Bathinda
047,dm_unscreened,25.3,13.9,36.7,Proportion,"25.3 (13.9, 36.7)",126,,NA,Punjab,3,Mansa
047,dm_undiagnosed,33.5,22.2,44.8,Proportion,"33.5 (22.2, 44.8)",126,,NA,Punjab,3,Mansa
048,dm_unscreened,6.1,2.3,9.8,Proportion,"6.1 (2.3, 9.8)",144,,NA,Punjab,3,Patiala
048,dm_undiagnosed,30,20.8,39.2,Proportion,"30 (20.8, 39.2)",144,,NA,Punjab,3,Patiala
049,dm_unscreened,8,1.8,14.2,Proportion,"8 (1.8, 14.2)",145,,NA,Punjab,3,Amritsar
049,dm_undiagnosed,19.1,9.5,28.7,Proportion,"19.1 (9.5, 28.7)",145,,NA,Punjab,3,Amritsar
050,dm_unscreened,12.3,5.3,19.2,Proportion,"12.3 (5.3, 19.2)",109,,NA,Punjab,3,Tarn Taran
050,dm_undiagnosed,38,29.1,46.9,Proportion,"38 (29.1, 46.9)",109,,NA,Punjab,3,Tarn Taran
051,dm_unscreened,5.9,2.4,9.4,Proportion,"5.9 (2.4, 9.4)",199,,NA,Punjab,3,Rupnagar
051,dm_undiagnosed,27.5,21.8,33.2,Proportion,"27.5 (21.8, 33.2)",199,,NA,Punjab,3,Rupnagar
052,dm_unscreened,8.6,3,14.3,Proportion,"8.6 (3, 14.3)",162,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_undiagnosed,35.1,26.3,44,Proportion,"35.1 (26.3, 44)",162,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
053,dm_unscreened,17.7,10.5,24.9,Proportion,"17.7 (10.5, 24.9)",148,,NA,Punjab,3,Sangrur
053,dm_undiagnosed,27,17.4,36.5,Proportion,"27 (17.4, 36.5)",148,,NA,Punjab,3,Sangrur
054,dm_unscreened,7.8,3.6,11.9,Proportion,"7.8 (3.6, 11.9)",159,,NA,Punjab,3,Barnala
054,dm_undiagnosed,21.7,15.9,27.5,Proportion,"21.7 (15.9, 27.5)",159,,NA,Punjab,3,Barnala
055,dm_unscreened,8.3,3.8,12.8,Proportion,"8.3 (3.8, 12.8)",123,,NA,Chandigarh,4,Chandigarh
055,dm_undiagnosed,24.7,17.4,32,Proportion,"24.7 (17.4, 32)",123,,NA,Chandigarh,4,Chandigarh
056,dm_unscreened,27.3,13.3,41.3,Proportion,"27.3 (13.3, 41.3)",64,,NA,Uttarakhand,5,Uttarkashi
056,dm_undiagnosed,45.8,31.9,59.8,Proportion,"45.8 (31.9, 59.8)",64,,NA,Uttarakhand,5,Uttarkashi
057,dm_unscreened,16.2,7.2,25.2,Proportion,"16.2 (7.2, 25.2)",77,,NA,Uttarakhand,5,Chamoli
057,dm_undiagnosed,29.1,19.8,38.4,Proportion,"29.1 (19.8, 38.4)",77,,NA,Uttarakhand,5,Chamoli
058,dm_unscreened,24.3,13.7,35,Proportion,"24.3 (13.7, 35)",89,,NA,Uttarakhand,5,Rudraprayag
058,dm_undiagnosed,36.5,25.4,47.5,Proportion,"36.5 (25.4, 47.5)",89,,NA,Uttarakhand,5,Rudraprayag
059,dm_unscreened,15.1,7.2,22.9,Proportion,"15.1 (7.2, 22.9)",104,,NA,Uttarakhand,5,Tehri Garhwal
059,dm_undiagnosed,25.2,15,35.4,Proportion,"25.2 (15, 35.4)",104,,NA,Uttarakhand,5,Tehri Garhwal
060,dm_unscreened,11.8,5.9,17.7,Proportion,"11.8 (5.9, 17.7)",148,,NA,Uttarakhand,5,Dehradun
060,dm_undiagnosed,24.2,16,32.4,Proportion,"24.2 (16, 32.4)",148,,NA,Uttarakhand,5,Dehradun
061,dm_unscreened,11.1,3.5,18.8,Proportion,"11.1 (3.5, 18.8)",89,,NA,Uttarakhand,5,Garhwal
061,dm_undiagnosed,18.9,9.2,28.5,Proportion,"18.9 (9.2, 28.5)",89,,NA,Uttarakhand,5,Garhwal
062,dm_unscreened,15.6,6.3,24.8,Proportion,"15.6 (6.3, 24.8)",76,,NA,Uttarakhand,5,Pithoragarh
062,dm_undiagnosed,33.7,24.3,43.1,Proportion,"33.7 (24.3, 43.1)",76,,NA,Uttarakhand,5,Pithoragarh
063,dm_unscreened,25.2,15.3,35.2,Proportion,"25.2 (15.3, 35.2)",84,,NA,Uttarakhand,5,Bageshwar
063,dm_undiagnosed,38.7,24.6,52.9,Proportion,"38.7 (24.6, 52.9)",84,,NA,Uttarakhand,5,Bageshwar
064,dm_unscreened,12.1,4,20.2,Proportion,"12.1 (4, 20.2)",102,,NA,Uttarakhand,5,"Almora
"
064,dm_undiagnosed,18,9.7,26.2,Proportion,"18 (9.7, 26.2)",102,,NA,Uttarakhand,5,"Almora
"
065,dm_unscreened,22.9,13.2,32.5,Proportion,"22.9 (13.2, 32.5)",122,,NA,Uttarakhand,5,Champawat
065,dm_undiagnosed,26.8,16.7,36.9,Proportion,"26.8 (16.7, 36.9)",122,,NA,Uttarakhand,5,Champawat
066,dm_unscreened,5.9,2.5,9.3,Proportion,"5.9 (2.5, 9.3)",176,,NA,Uttarakhand,5,Nainital
066,dm_undiagnosed,13,6.8,19.1,Proportion,"13 (6.8, 19.1)",176,,NA,Uttarakhand,5,Nainital
067,dm_unscreened,22.6,14.5,30.7,Proportion,"22.6 (14.5, 30.7)",141,,NA,Uttarakhand,5,Udham Singh Nagar
067,dm_undiagnosed,40.3,32,48.6,Proportion,"40.3 (32, 48.6)",141,,NA,Uttarakhand,5,Udham Singh Nagar
068,dm_unscreened,12.9,7,18.7,Proportion,"12.9 (7, 18.7)",121,,NA,Uttarakhand,5,Hardwar
068,dm_undiagnosed,19.8,12.2,27.4,Proportion,"19.8 (12.2, 27.4)",121,,NA,Uttarakhand,5,Hardwar
069,dm_unscreened,3.6,-0.4,7.6,Proportion,"3.6 (-0.4, 7.6)",131,,NA,Haryana,6,Panchkula
069,dm_undiagnosed,28.9,18,39.7,Proportion,"28.9 (18, 39.7)",131,,NA,Haryana,6,Panchkula
070,dm_unscreened,7.9,3.8,12.1,Proportion,"7.9 (3.8, 12.1)",193,,NA,Haryana,6,Ambala
070,dm_undiagnosed,21.7,13.4,30,Proportion,"21.7 (13.4, 30)",193,,NA,Haryana,6,Ambala
071,dm_unscreened,10.9,5.7,16.1,Proportion,"10.9 (5.7, 16.1)",242,,NA,Haryana,6,Yamunanagar
071,dm_undiagnosed,24.6,18.8,30.5,Proportion,"24.6 (18.8, 30.5)",242,,NA,Haryana,6,Yamunanagar
072,dm_unscreened,5.9,2.5,9.3,Proportion,"5.9 (2.5, 9.3)",251,,NA,Haryana,6,Kurukshetra
072,dm_undiagnosed,14.1,7.8,20.3,Proportion,"14.1 (7.8, 20.3)",251,,NA,Haryana,6,Kurukshetra
073,dm_unscreened,7.1,-0.4,14.5,Proportion,"7.1 (-0.4, 14.5)",93,,NA,Haryana,6,Kaithal
073,dm_undiagnosed,23.3,10.9,35.7,Proportion,"23.3 (10.9, 35.7)",93,,NA,Haryana,6,Kaithal
074,dm_unscreened,7.6,3.9,11.4,Proportion,"7.6 (3.9, 11.4)",155,,NA,Haryana,6,Karnal
074,dm_undiagnosed,23.8,16.5,31,Proportion,"23.8 (16.5, 31)",155,,NA,Haryana,6,Karnal
075,dm_unscreened,10.1,5.6,14.5,Proportion,"10.1 (5.6, 14.5)",181,,NA,Haryana,6,Panipat
075,dm_undiagnosed,17.9,10.7,25.1,Proportion,"17.9 (10.7, 25.1)",181,,NA,Haryana,6,Panipat
076,dm_unscreened,13.8,6.4,21.2,Proportion,"13.8 (6.4, 21.2)",141,,NA,Haryana,6,Sonipat
076,dm_undiagnosed,27.4,17,37.9,Proportion,"27.4 (17, 37.9)",141,,NA,Haryana,6,Sonipat
077,dm_unscreened,19.1,12.4,25.9,Proportion,"19.1 (12.4, 25.9)",103,,NA,Haryana,6,Jind
077,dm_undiagnosed,43.7,32.6,54.7,Proportion,"43.7 (32.6, 54.7)",103,,NA,Haryana,6,Jind
078,dm_unscreened,16.6,9.7,23.4,Proportion,"16.6 (9.7, 23.4)",118,,NA,Haryana,6,Fatehabad
078,dm_undiagnosed,41.6,32.7,50.5,Proportion,"41.6 (32.7, 50.5)",118,,NA,Haryana,6,Fatehabad
079,dm_unscreened,13.9,5.4,22.5,Proportion,"13.9 (5.4, 22.5)",142,,NA,Haryana,6,Sirsa
079,dm_undiagnosed,20.3,10.9,29.7,Proportion,"20.3 (10.9, 29.7)",142,,NA,Haryana,6,Sirsa
080,dm_unscreened,10.6,5.3,15.9,Proportion,"10.6 (5.3, 15.9)",203,,NA,Haryana,6,Hisar
080,dm_undiagnosed,19.8,11.1,28.5,Proportion,"19.8 (11.1, 28.5)",203,,NA,Haryana,6,Hisar
081,dm_unscreened,9.6,1.1,18,Proportion,"9.6 (1.1, 18)",67,,NA,Haryana,6,Bhiwani
081,dm_undiagnosed,26.3,16.3,36.2,Proportion,"26.3 (16.3, 36.2)",67,,NA,Haryana,6,Bhiwani
082,dm_unscreened,4.5,0.7,8.3,Proportion,"4.5 (0.7, 8.3)",236,,NA,Haryana,6,Rohtak
082,dm_undiagnosed,14,6.9,21.1,Proportion,"14 (6.9, 21.1)",236,,NA,Haryana,6,Rohtak
083,dm_unscreened,12.7,5.9,19.6,Proportion,"12.7 (5.9, 19.6)",103,,NA,Haryana,6,Jhajjar
083,dm_undiagnosed,31,21.1,40.8,Proportion,"31 (21.1, 40.8)",103,,NA,Haryana,6,Jhajjar
084,dm_unscreened,25.5,13.5,37.6,Proportion,"25.5 (13.5, 37.6)",107,,NA,Haryana,6,Mahendragarh
084,dm_undiagnosed,51.2,39.8,62.5,Proportion,"51.2 (39.8, 62.5)",107,,NA,Haryana,6,Mahendragarh
085,dm_unscreened,23.4,11,35.8,Proportion,"23.4 (11, 35.8)",91,,NA,Haryana,6,Rewari
085,dm_undiagnosed,31.5,18.5,44.5,Proportion,"31.5 (18.5, 44.5)",91,,NA,Haryana,6,Rewari
086,dm_unscreened,11.7,4.2,19.3,Proportion,"11.7 (4.2, 19.3)",58,,NA,Haryana,6,Gurugram
086,dm_undiagnosed,20.1,11.9,28.3,Proportion,"20.1 (11.9, 28.3)",58,,NA,Haryana,6,Gurugram
087,dm_unscreened,34.6,12.1,57.1,Proportion,"34.6 (12.1, 57.1)",42,,NA,Haryana,6,Mewat
087,dm_undiagnosed,48.4,30.2,66.6,Proportion,"48.4 (30.2, 66.6)",42,,NA,Haryana,6,Mewat
088,dm_unscreened,6.1,1.8,10.5,Proportion,"6.1 (1.8, 10.5)",121,,NA,Haryana,6,Faridabad
088,dm_undiagnosed,18.3,10.1,26.5,Proportion,"18.3 (10.1, 26.5)",121,,NA,Haryana,6,Faridabad
089,dm_unscreened,19,10.5,27.6,Proportion,"19 (10.5, 27.6)",109,,NA,Haryana,6,Palwal
089,dm_undiagnosed,32.2,22.7,41.7,Proportion,"32.2 (22.7, 41.7)",109,,NA,Haryana,6,Palwal
090,dm_unscreened,8,2.5,13.6,Proportion,"8 (2.5, 13.6)",159,,NA,Nct Of Delhi,7,North West
090,dm_undiagnosed,18.2,10.7,25.8,Proportion,"18.2 (10.7, 25.8)",159,,NA,Nct Of Delhi,7,North West
091,dm_unscreened,6.5,2,11.1,Proportion,"6.5 (2, 11.1)",143,,NA,Nct Of Delhi,7,North
091,dm_undiagnosed,16.6,10.1,23,Proportion,"16.6 (10.1, 23)",143,,NA,Nct Of Delhi,7,North
092,dm_unscreened,9.9,4.9,14.8,Proportion,"9.9 (4.9, 14.8)",161,,NA,Nct Of Delhi,7,North East
092,dm_undiagnosed,30.9,23,38.7,Proportion,"30.9 (23, 38.7)",161,,NA,Nct Of Delhi,7,North East
093,dm_unscreened,5.9,2.6,9.3,Proportion,"5.9 (2.6, 9.3)",173,,NA,Nct Of Delhi,7,East
093,dm_undiagnosed,22.8,16.7,28.8,Proportion,"22.8 (16.7, 28.8)",173,,NA,Nct Of Delhi,7,East
094,dm_unscreened,7.5,1.1,13.8,Proportion,"7.5 (1.1, 13.8)",69,,NA,Nct Of Delhi,7,New Delhi
094,dm_undiagnosed,15.2,5.6,24.7,Proportion,"15.2 (5.6, 24.7)",69,,NA,Nct Of Delhi,7,New Delhi
095,dm_unscreened,5.1,1,9.1,Proportion,"5.1 (1, 9.1)",128,,NA,Nct Of Delhi,7,Central
095,dm_undiagnosed,18.1,11.3,24.9,Proportion,"18.1 (11.3, 24.9)",128,,NA,Nct Of Delhi,7,Central
096,dm_unscreened,8.4,4.2,12.6,Proportion,"8.4 (4.2, 12.6)",192,,NA,Nct Of Delhi,7,West
096,dm_undiagnosed,20.7,13.5,27.9,Proportion,"20.7 (13.5, 27.9)",192,,NA,Nct Of Delhi,7,West
097,dm_unscreened,9.9,5.2,14.6,Proportion,"9.9 (5.2, 14.6)",196,,NA,Nct Of Delhi,7,South West
097,dm_undiagnosed,25.4,18.6,32.3,Proportion,"25.4 (18.6, 32.3)",196,,NA,Nct Of Delhi,7,South West
098,dm_unscreened,5.5,2.2,8.7,Proportion,"5.5 (2.2, 8.7)",143,,NA,Nct Of Delhi,7,South
098,dm_undiagnosed,23.9,14.5,33.4,Proportion,"23.9 (14.5, 33.4)",143,,NA,Nct Of Delhi,7,South
099,dm_unscreened,17.5,8.7,26.3,Proportion,"17.5 (8.7, 26.3)",214,,NA,Rajasthan,8,Ganganagar
099,dm_undiagnosed,22.9,13,32.7,Proportion,"22.9 (13, 32.7)",214,,NA,Rajasthan,8,Ganganagar
100,dm_unscreened,10.5,4.1,16.9,Proportion,"10.5 (4.1, 16.9)",197,,NA,Rajasthan,8,Hanumangarh
100,dm_undiagnosed,15.5,8,23,Proportion,"15.5 (8, 23)",197,,NA,Rajasthan,8,Hanumangarh
101,dm_unscreened,8.9,1.6,16.3,Proportion,"8.9 (1.6, 16.3)",138,,NA,Rajasthan,8,Bikaner
101,dm_undiagnosed,14.7,5.9,23.5,Proportion,"14.7 (5.9, 23.5)",138,,NA,Rajasthan,8,Bikaner
102,dm_unscreened,12.4,3.2,21.6,Proportion,"12.4 (3.2, 21.6)",140,,NA,Rajasthan,8,Churu
102,dm_undiagnosed,18.7,9.6,27.8,Proportion,"18.7 (9.6, 27.8)",140,,NA,Rajasthan,8,Churu
103,dm_unscreened,8.5,3.6,13.3,Proportion,"8.5 (3.6, 13.3)",162,,NA,Rajasthan,8,Jhunjhunun
103,dm_undiagnosed,10.2,4.5,15.9,Proportion,"10.2 (4.5, 15.9)",162,,NA,Rajasthan,8,Jhunjhunun
104,dm_unscreened,25.4,14.2,36.5,Proportion,"25.4 (14.2, 36.5)",56,,NA,Rajasthan,8,Alwar
104,dm_undiagnosed,35.4,21.9,48.9,Proportion,"35.4 (21.9, 48.9)",56,,NA,Rajasthan,8,Alwar
105,dm_unscreened,33.1,23.9,42.3,Proportion,"33.1 (23.9, 42.3)",76,,NA,Rajasthan,8,Bharatpur
105,dm_undiagnosed,38.6,27.4,49.7,Proportion,"38.6 (27.4, 49.7)",76,,NA,Rajasthan,8,Bharatpur
106,dm_unscreened,32.6,10.5,54.7,Proportion,"32.6 (10.5, 54.7)",44,,NA,Rajasthan,8,Dhaulpur
106,dm_undiagnosed,42.4,21.9,62.9,Proportion,"42.4 (21.9, 62.9)",44,,NA,Rajasthan,8,Dhaulpur
107,dm_unscreened,23.1,8.3,37.9,Proportion,"23.1 (8.3, 37.9)",33,,NA,Rajasthan,8,Karauli
107,dm_undiagnosed,36.5,20.8,52.3,Proportion,"36.5 (20.8, 52.3)",33,,NA,Rajasthan,8,Karauli
