REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
23,dm_undiagnosed,57.2,46,68.4,Proportion,"57.2 (46, 68.4)",166,,NA,Himachal Pradesh,2,Chamba
24,dm_unscreened,21.2,14.3,28.1,Proportion,"21.2 (14.3, 28.1)",263,,NA,Himachal Pradesh,2,Kangra
24,dm_undiagnosed,49.1,42.5,55.6,Proportion,"49.1 (42.5, 55.6)",263,,NA,Himachal Pradesh,2,Kangra
25,dm_unscreened,37,23,51,Proportion,"37 (23, 51)",75,,NA,Himachal Pradesh,2,Lahul & Spiti
25,dm_undiagnosed,63.3,48.1,78.5,Proportion,"63.3 (48.1, 78.5)",75,,NA,Himachal Pradesh,2,Lahul & Spiti
26,dm_unscreened,16.2,7.4,25.1,Proportion,"16.2 (7.4, 25.1)",201,,NA,Himachal Pradesh,2,Kullu
26,dm_undiagnosed,30.9,16.5,45.3,Proportion,"30.9 (16.5, 45.3)",201,,NA,Himachal Pradesh,2,Kullu
27,dm_unscreened,19,11.7,26.4,Proportion,"19 (11.7, 26.4)",181,,NA,Himachal Pradesh,2,Mandi
27,dm_undiagnosed,51.5,42.5,60.4,Proportion,"51.5 (42.5, 60.4)",181,,NA,Himachal Pradesh,2,Mandi
28,dm_unscreened,18,13.2,22.8,Proportion,"18 (13.2, 22.8)",296,,NA,Himachal Pradesh,2,Hamirpur
28,dm_undiagnosed,48.1,41.3,54.8,Proportion,"48.1 (41.3, 54.8)",296,,NA,Himachal Pradesh,2,Hamirpur
29,dm_unscreened,26.3,20.7,31.8,Proportion,"26.3 (20.7, 31.8)",330,,NA,Himachal Pradesh,2,Una
29,dm_undiagnosed,50.4,43.9,56.9,Proportion,"50.4 (43.9, 56.9)",330,,NA,Himachal Pradesh,2,Una
30,dm_unscreened,33.1,25.2,40.9,Proportion,"33.1 (25.2, 40.9)",264,,NA,Himachal Pradesh,2,Bilaspur
30,dm_undiagnosed,65.4,58.8,72,Proportion,"65.4 (58.8, 72)",264,,NA,Himachal Pradesh,2,Bilaspur
31,dm_unscreened,23.9,16.9,31,Proportion,"23.9 (16.9, 31)",143,,NA,Himachal Pradesh,2,Solan
31,dm_undiagnosed,50.5,41.9,59,Proportion,"50.5 (41.9, 59)",143,,NA,Himachal Pradesh,2,Solan
32,dm_unscreened,11,6.1,16,Proportion,"11 (6.1, 16)",192,,NA,Himachal Pradesh,2,Sirmaur
32,dm_undiagnosed,37.4,25.4,49.3,Proportion,"37.4 (25.4, 49.3)",192,,NA,Himachal Pradesh,2,Sirmaur
33,dm_unscreened,10.2,3.9,16.5,Proportion,"10.2 (3.9, 16.5)",147,,NA,Himachal Pradesh,2,Shimla
33,dm_undiagnosed,51.5,36.9,66.2,Proportion,"51.5 (36.9, 66.2)",147,,NA,Himachal Pradesh,2,Shimla
34,dm_unscreened,11.2,4.7,17.7,Proportion,"11.2 (4.7, 17.7)",100,,NA,Himachal Pradesh,2,Kinnaur
34,dm_undiagnosed,39.5,30.7,48.4,Proportion,"39.5 (30.7, 48.4)",100,,NA,Himachal Pradesh,2,Kinnaur
36,dm_unscreened,11.9,7.5,16.3,Proportion,"11.9 (7.5, 16.3)",255,,NA,Punjab,3,Kapurthala
36,dm_undiagnosed,45.3,38.8,51.7,Proportion,"45.3 (38.8, 51.7)",255,,NA,Punjab,3,Kapurthala
37,dm_unscreened,17.3,10.9,23.8,Proportion,"17.3 (10.9, 23.8)",226,,NA,Punjab,3,Jalandhar
37,dm_undiagnosed,50.7,43.3,58.2,Proportion,"50.7 (43.3, 58.2)",226,,NA,Punjab,3,Jalandhar
38,dm_unscreened,16.9,10.9,22.9,Proportion,"16.9 (10.9, 22.9)",205,,NA,Punjab,3,Hoshiarpur
38,dm_undiagnosed,52.5,44,61,Proportion,"52.5 (44, 61)",205,,NA,Punjab,3,Hoshiarpur
39,dm_unscreened,14.8,7.9,21.7,Proportion,"14.8 (7.9, 21.7)",236,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_undiagnosed,55.8,46.5,65.1,Proportion,"55.8 (46.5, 65.1)",236,,NA,Punjab,3,Shahid Bhagat Singh Nagar
40,dm_unscreened,12.4,8.3,16.6,Proportion,"12.4 (8.3, 16.6)",227,,NA,Punjab,3,Fatehgarh Sahib
40,dm_undiagnosed,42.5,35.1,49.8,Proportion,"42.5 (35.1, 49.8)",227,,NA,Punjab,3,Fatehgarh Sahib
41,dm_unscreened,9.9,4.4,15.4,Proportion,"9.9 (4.4, 15.4)",184,,NA,Punjab,3,Ludhiana
41,dm_undiagnosed,41.8,33.4,50.2,Proportion,"41.8 (33.4, 50.2)",184,,NA,Punjab,3,Ludhiana
42,dm_unscreened,25,17.1,32.9,Proportion,"25 (17.1, 32.9)",242,,NA,Punjab,3,Moga
42,dm_undiagnosed,52.5,46,59,Proportion,"52.5 (46, 59)",242,,NA,Punjab,3,Moga
44,dm_unscreened,28,21,35.1,Proportion,"28 (21, 35.1)",213,,NA,Punjab,3,Muktsar
44,dm_undiagnosed,51.5,42.5,60.6,Proportion,"51.5 (42.5, 60.6)",213,,NA,Punjab,3,Muktsar
45,dm_unscreened,22.6,15.3,29.9,Proportion,"22.6 (15.3, 29.9)",292,,NA,Punjab,3,Faridkot
45,dm_undiagnosed,42.7,33.6,51.8,Proportion,"42.7 (33.6, 51.8)",292,,NA,Punjab,3,Faridkot
46,dm_unscreened,25.9,17.8,34,Proportion,"25.9 (17.8, 34)",229,,NA,Punjab,3,Bathinda
46,dm_undiagnosed,44,35.6,52.5,Proportion,"44 (35.6, 52.5)",229,,NA,Punjab,3,Bathinda
47,dm_unscreened,39,29,49.1,Proportion,"39 (29, 49.1)",190,,NA,Punjab,3,Mansa
47,dm_undiagnosed,54.5,45,63.9,Proportion,"54.5 (45, 63.9)",190,,NA,Punjab,3,Mansa
48,dm_unscreened,11.6,6.8,16.4,Proportion,"11.6 (6.8, 16.4)",209,,NA,Punjab,3,Patiala
48,dm_undiagnosed,48.9,40.1,57.8,Proportion,"48.9 (40.1, 57.8)",209,,NA,Punjab,3,Patiala
49,dm_unscreened,16.5,9.4,23.5,Proportion,"16.5 (9.4, 23.5)",202,,NA,Punjab,3,Amritsar
49,dm_undiagnosed,43.9,35,52.9,Proportion,"43.9 (35, 52.9)",202,,NA,Punjab,3,Amritsar
50,dm_unscreened,19,12.6,25.5,Proportion,"19 (12.6, 25.5)",168,,NA,Punjab,3,Tarn Taran
50,dm_undiagnosed,60,52.5,67.5,Proportion,"60 (52.5, 67.5)",168,,NA,Punjab,3,Tarn Taran
51,dm_unscreened,12.4,7.9,16.9,Proportion,"12.4 (7.9, 16.9)",293,,NA,Punjab,3,Rupnagar
51,dm_undiagnosed,52.3,46.5,58,Proportion,"52.3 (46.5, 58)",293,,NA,Punjab,3,Rupnagar
52,dm_unscreened,11,5.1,16.9,Proportion,"11 (5.1, 16.9)",242,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_undiagnosed,52.6,45,60.3,Proportion,"52.6 (45, 60.3)",242,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
53,dm_unscreened,26.7,19.2,34.3,Proportion,"26.7 (19.2, 34.3)",200,,NA,Punjab,3,Sangrur
53,dm_undiagnosed,46.7,36.5,56.9,Proportion,"46.7 (36.5, 56.9)",200,,NA,Punjab,3,Sangrur
54,dm_unscreened,19.8,14.1,25.4,Proportion,"19.8 (14.1, 25.4)",230,,NA,Punjab,3,Barnala
54,dm_undiagnosed,45.2,37.6,52.9,Proportion,"45.2 (37.6, 52.9)",230,,NA,Punjab,3,Barnala
55,dm_unscreened,16.2,10,22.3,Proportion,"16.2 (10, 22.3)",185,,NA,Chandigarh,4,Chandigarh
55,dm_undiagnosed,47.5,40.2,54.7,Proportion,"47.5 (40.2, 54.7)",185,,NA,Chandigarh,4,Chandigarh
56,dm_unscreened,47,34.7,59.3,Proportion,"47 (34.7, 59.3)",140,,NA,Uttarakhand,5,Uttarkashi
56,dm_undiagnosed,74.7,65.6,83.9,Proportion,"74.7 (65.6, 83.9)",140,,NA,Uttarakhand,5,Uttarkashi
57,dm_unscreened,36,25.3,46.6,Proportion,"36 (25.3, 46.6)",121,,NA,Uttarakhand,5,Chamoli
57,dm_undiagnosed,55.7,45.5,65.9,Proportion,"55.7 (45.5, 65.9)",121,,NA,Uttarakhand,5,Chamoli
58,dm_unscreened,44.3,33.6,54.9,Proportion,"44.3 (33.6, 54.9)",162,,NA,Uttarakhand,5,Rudraprayag
58,dm_undiagnosed,64.9,56.1,73.8,Proportion,"64.9 (56.1, 73.8)",162,,NA,Uttarakhand,5,Rudraprayag
59,dm_unscreened,35.7,27.1,44.3,Proportion,"35.7 (27.1, 44.3)",154,,NA,Uttarakhand,5,Tehri Garhwal
59,dm_undiagnosed,54.7,44.3,65.1,Proportion,"54.7 (44.3, 65.1)",154,,NA,Uttarakhand,5,Tehri Garhwal
60,dm_unscreened,18.7,12.2,25.2,Proportion,"18.7 (12.2, 25.2)",218,,NA,Uttarakhand,5,Dehradun
60,dm_undiagnosed,49.6,42.3,57,Proportion,"49.6 (42.3, 57)",218,,NA,Uttarakhand,5,Dehradun
61,dm_unscreened,27.5,18.2,36.9,Proportion,"27.5 (18.2, 36.9)",154,,NA,Uttarakhand,5,Garhwal
61,dm_undiagnosed,43.5,32.6,54.4,Proportion,"43.5 (32.6, 54.4)",154,,NA,Uttarakhand,5,Garhwal
62,dm_unscreened,35.3,25.3,45.3,Proportion,"35.3 (25.3, 45.3)",124,,NA,Uttarakhand,5,Pithoragarh
62,dm_undiagnosed,57.5,48.9,66.1,Proportion,"57.5 (48.9, 66.1)",124,,NA,Uttarakhand,5,Pithoragarh
63,dm_unscreened,44.4,34.1,54.7,Proportion,"44.4 (34.1, 54.7)",148,,NA,Uttarakhand,5,Bageshwar
63,dm_undiagnosed,65.4,54.6,76.2,Proportion,"65.4 (54.6, 76.2)",148,,NA,Uttarakhand,5,Bageshwar
64,dm_unscreened,26.3,18.5,34.2,Proportion,"26.3 (18.5, 34.2)",159,,NA,Uttarakhand,5,Almora
64,dm_undiagnosed,48,38.8,57.3,Proportion,"48 (38.8, 57.3)",159,,NA,Uttarakhand,5,Almora
65,dm_unscreened,39,27.5,50.6,Proportion,"39 (27.5, 50.6)",188,,NA,Uttarakhand,5,Champawat
65,dm_undiagnosed,53.6,42.5,64.6,Proportion,"53.6 (42.5, 64.6)",188,,NA,Uttarakhand,5,Champawat
66,dm_unscreened,14.1,8.2,20,Proportion,"14.1 (8.2, 20)",228,,NA,Uttarakhand,5,Nainital
66,dm_undiagnosed,34.8,26.3,43.3,Proportion,"34.8 (26.3, 43.3)",228,,NA,Uttarakhand,5,Nainital
67,dm_unscreened,36,29.2,42.9,Proportion,"36 (29.2, 42.9)",232,,NA,Uttarakhand,5,Udham Singh Nagar
67,dm_undiagnosed,58,51.7,64.3,Proportion,"58 (51.7, 64.3)",232,,NA,Uttarakhand,5,Udham Singh Nagar
68,dm_unscreened,24.6,16.4,32.9,Proportion,"24.6 (16.4, 32.9)",172,,NA,Uttarakhand,5,Hardwar
68,dm_undiagnosed,43.2,35,51.3,Proportion,"43.2 (35, 51.3)",172,,NA,Uttarakhand,5,Hardwar
69,dm_unscreened,11.8,5.6,18,Proportion,"11.8 (5.6, 18)",197,,NA,Haryana,6,Panchkula
69,dm_undiagnosed,58.4,48.9,67.9,Proportion,"58.4 (48.9, 67.9)",197,,NA,Haryana,6,Panchkula
70,dm_unscreened,23.3,16.6,29.9,Proportion,"23.3 (16.6, 29.9)",273,,NA,Haryana,6,Ambala
70,dm_undiagnosed,46.8,38.1,55.5,Proportion,"46.8 (38.1, 55.5)",273,,NA,Haryana,6,Ambala
71,dm_unscreened,22.6,16,29.2,Proportion,"22.6 (16, 29.2)",330,,NA,Haryana,6,Yamunanagar
71,dm_undiagnosed,44.5,38.3,50.7,Proportion,"44.5 (38.3, 50.7)",330,,NA,Haryana,6,Yamunanagar
72,dm_unscreened,14.1,9,19.1,Proportion,"14.1 (9, 19.1)",307,,NA,Haryana,6,Kurukshetra
72,dm_undiagnosed,31.3,23.4,39.2,Proportion,"31.3 (23.4, 39.2)",307,,NA,Haryana,6,Kurukshetra
73,dm_unscreened,24,13.8,34.3,Proportion,"24 (13.8, 34.3)",159,,NA,Haryana,6,Kaithal
73,dm_undiagnosed,55.1,42.8,67.4,Proportion,"55.1 (42.8, 67.4)",159,,NA,Haryana,6,Kaithal
74,dm_unscreened,13.9,9.5,18.3,Proportion,"13.9 (9.5, 18.3)",202,,NA,Haryana,6,Karnal
74,dm_undiagnosed,40.8,33,48.7,Proportion,"40.8 (33, 48.7)",202,,NA,Haryana,6,Karnal
75,dm_unscreened,21.1,15.9,26.4,Proportion,"21.1 (15.9, 26.4)",251,,NA,Haryana,6,Panipat
75,dm_undiagnosed,41.4,30.1,52.7,Proportion,"41.4 (30.1, 52.7)",251,,NA,Haryana,6,Panipat
76,dm_unscreened,25.4,16.9,33.9,Proportion,"25.4 (16.9, 33.9)",200,,NA,Haryana,6,Sonipat
76,dm_undiagnosed,49.2,37.8,60.5,Proportion,"49.2 (37.8, 60.5)",200,,NA,Haryana,6,Sonipat
77,dm_unscreened,31.9,25.4,38.5,Proportion,"31.9 (25.4, 38.5)",175,,NA,Haryana,6,Jind
77,dm_undiagnosed,65.5,58,73,Proportion,"65.5 (58, 73)",175,,NA,Haryana,6,Jind
78,dm_unscreened,32.3,25.3,39.4,Proportion,"32.3 (25.3, 39.4)",202,,NA,Haryana,6,Fatehabad
78,dm_undiagnosed,65.7,58.5,72.9,Proportion,"65.7 (58.5, 72.9)",202,,NA,Haryana,6,Fatehabad
79,dm_unscreened,33.8,21.7,45.9,Proportion,"33.8 (21.7, 45.9)",204,,NA,Haryana,6,Sirsa
79,dm_undiagnosed,44.6,32.7,56.5,Proportion,"44.6 (32.7, 56.5)",204,,NA,Haryana,6,Sirsa
80,dm_unscreened,21.7,14.7,28.7,Proportion,"21.7 (14.7, 28.7)",256,,NA,Haryana,6,Hisar
80,dm_undiagnosed,37.7,27.1,48.2,Proportion,"37.7 (27.1, 48.2)",256,,NA,Haryana,6,Hisar
82,dm_unscreened,11.1,5.3,16.9,Proportion,"11.1 (5.3, 16.9)",284,,NA,Haryana,6,Rohtak
82,dm_undiagnosed,27.3,17.2,37.4,Proportion,"27.3 (17.2, 37.4)",284,,NA,Haryana,6,Rohtak
83,dm_unscreened,23.9,18,29.8,Proportion,"23.9 (18, 29.8)",167,,NA,Haryana,6,Jhajjar
83,dm_undiagnosed,54.8,47.8,61.7,Proportion,"54.8 (47.8, 61.7)",167,,NA,Haryana,6,Jhajjar
84,dm_unscreened,36.6,26.2,47,Proportion,"36.6 (26.2, 47)",167,,NA,Haryana,6,Mahendragarh
84,dm_undiagnosed,69.1,60.7,77.4,Proportion,"69.1 (60.7, 77.4)",167,,NA,Haryana,6,Mahendragarh
85,dm_unscreened,33.4,22.9,44,Proportion,"33.4 (22.9, 44)",143,,NA,Haryana,6,Rewari
85,dm_undiagnosed,61.2,49,73.5,Proportion,"61.2 (49, 73.5)",143,,NA,Haryana,6,Rewari
86,dm_unscreened,34.3,24.2,44.3,Proportion,"34.3 (24.2, 44.3)",109,,NA,Haryana,6,Gurgaon
86,dm_undiagnosed,58,47,69,Proportion,"58 (47, 69)",109,,NA,Haryana,6,Gurgaon
87,dm_unscreened,54.9,36.4,73.4,Proportion,"54.9 (36.4, 73.4)",83,,NA,Haryana,6,Mewat
87,dm_undiagnosed,74.4,63.6,85.2,Proportion,"74.4 (63.6, 85.2)",83,,NA,Haryana,6,Mewat
88,dm_unscreened,17.8,10.4,25.2,Proportion,"17.8 (10.4, 25.2)",189,,NA,Haryana,6,Faridabad
88,dm_undiagnosed,46.7,37.2,56.2,Proportion,"46.7 (37.2, 56.2)",189,,NA,Haryana,6,Faridabad
89,dm_unscreened,35.8,27.1,44.5,Proportion,"35.8 (27.1, 44.5)",185,,NA,Haryana,6,Palwal
89,dm_undiagnosed,60.5,52.1,68.9,Proportion,"60.5 (52.1, 68.9)",185,,NA,Haryana,6,Palwal
99,dm_unscreened,30.4,19.9,41,Proportion,"30.4 (19.9, 41)",278,,NA,Rajasthan,8,Ganganagar
99,dm_undiagnosed,41.1,28.3,53.8,Proportion,"41.1 (28.3, 53.8)",278,,NA,Rajasthan,8,Ganganagar
100,dm_unscreened,24.4,14.4,34.4,Proportion,"24.4 (14.4, 34.4)",256,,NA,Rajasthan,8,Hanumangarh
100,dm_undiagnosed,34.7,23.4,46.1,Proportion,"34.7 (23.4, 46.1)",256,,NA,Rajasthan,8,Hanumangarh
101,dm_unscreened,21.2,12.7,29.6,Proportion,"21.2 (12.7, 29.6)",199,,NA,Rajasthan,8,Bikaner
101,dm_undiagnosed,41.6,27.3,55.9,Proportion,"41.6 (27.3, 55.9)",199,,NA,Rajasthan,8,Bikaner
102,dm_unscreened,32.2,23,41.4,Proportion,"32.2 (23, 41.4)",200,,NA,Rajasthan,8,Churu
102,dm_undiagnosed,41.9,31.7,52.2,Proportion,"41.9 (31.7, 52.2)",200,,NA,Rajasthan,8,Churu
103,dm_unscreened,26.7,17.9,35.5,Proportion,"26.7 (17.9, 35.5)",225,,NA,Rajasthan,8,Jhunjhunun
103,dm_undiagnosed,35.4,25.1,45.7,Proportion,"35.4 (25.1, 45.7)",225,,NA,Rajasthan,8,Jhunjhunun
104,dm_unscreened,39.9,27.7,52.2,Proportion,"39.9 (27.7, 52.2)",86,,NA,Rajasthan,8,Alwar
104,dm_undiagnosed,57.4,45.5,69.4,Proportion,"57.4 (45.5, 69.4)",86,,NA,Rajasthan,8,Alwar
105,dm_unscreened,56,46.3,65.8,Proportion,"56 (46.3, 65.8)",130,,NA,Rajasthan,8,Bharatpur
105,dm_undiagnosed,65.3,56,74.7,Proportion,"65.3 (56, 74.7)",130,,NA,Rajasthan,8,Bharatpur
106,dm_unscreened,61.6,45.2,78,Proportion,"61.6 (45.2, 78)",95,,NA,Rajasthan,8,Dhaulpur
106,dm_undiagnosed,72.2,58.8,85.7,Proportion,"72.2 (58.8, 85.7)",95,,NA,Rajasthan,8,Dhaulpur
107,dm_unscreened,58.1,45.5,70.7,Proportion,"58.1 (45.5, 70.7)",85,,NA,Rajasthan,8,Karauli
107,dm_undiagnosed,75.2,65.5,84.8,Proportion,"75.2 (65.5, 84.8)",85,,NA,Rajasthan,8,Karauli
108,dm_unscreened,41.7,28.8,54.7,Proportion,"41.7 (28.8, 54.7)",92,,NA,Rajasthan,8,Sawai Madhopur
108,dm_undiagnosed,57.2,43.5,70.9,Proportion,"57.2 (43.5, 70.9)",92,,NA,Rajasthan,8,Sawai Madhopur
109,dm_unscreened,65.3,54.9,75.6,Proportion,"65.3 (54.9, 75.6)",110,,NA,Rajasthan,8,Dausa
109,dm_undiagnosed,73.5,64.8,82.3,Proportion,"73.5 (64.8, 82.3)",110,,NA,Rajasthan,8,Dausa
110,dm_unscreened,36.5,24.7,48.2,Proportion,"36.5 (24.7, 48.2)",139,,NA,Rajasthan,8,Jaipur
110,dm_undiagnosed,48.5,36.5,60.6,Proportion,"48.5 (36.5, 60.6)",139,,NA,Rajasthan,8,Jaipur
111,dm_unscreened,28.1,20.6,35.6,Proportion,"28.1 (20.6, 35.6)",182,,NA,Rajasthan,8,Sikar
111,dm_undiagnosed,38.5,30.1,46.8,Proportion,"38.5 (30.1, 46.8)",182,,NA,Rajasthan,8,Sikar
112,dm_unscreened,49.9,40,59.7,Proportion,"49.9 (40, 59.7)",137,,NA,Rajasthan,8,Nagaur
112,dm_undiagnosed,69.7,59.9,79.6,Proportion,"69.7 (59.9, 79.6)",137,,NA,Rajasthan,8,Nagaur
113,dm_unscreened,17.2,7.4,27,Proportion,"17.2 (7.4, 27)",166,,NA,Rajasthan,8,Jodhpur
113,dm_undiagnosed,34.5,19.4,49.6,Proportion,"34.5 (19.4, 49.6)",166,,NA,Rajasthan,8,Jodhpur
114,dm_unscreened,33.1,21.8,44.4,Proportion,"33.1 (21.8, 44.4)",131,,NA,Rajasthan,8,Jaisalmer
114,dm_undiagnosed,58.4,44.7,72.2,Proportion,"58.4 (44.7, 72.2)",131,,NA,Rajasthan,8,Jaisalmer
115,dm_unscreened,48.1,32.3,63.8,Proportion,"48.1 (32.3, 63.8)",151,,NA,Rajasthan,8,Barmer
115,dm_undiagnosed,83.2,77.8,88.6,Proportion,"83.2 (77.8, 88.6)",151,,NA,Rajasthan,8,Barmer
116,dm_unscreened,39.4,26,52.7,Proportion,"39.4 (26, 52.7)",144,,NA,Rajasthan,8,Jalor
116,dm_undiagnosed,61.6,52.3,71,Proportion,"61.6 (52.3, 71)",144,,NA,Rajasthan,8,Jalor
117,dm_unscreened,48.1,30.5,65.8,Proportion,"48.1 (30.5, 65.8)",95,,NA,Rajasthan,8,Sirohi
117,dm_undiagnosed,57.8,39.8,75.9,Proportion,"57.8 (39.8, 75.9)",95,,NA,Rajasthan,8,Sirohi
118,dm_unscreened,28.3,14.7,41.9,Proportion,"28.3 (14.7, 41.9)",200,,NA,Rajasthan,8,Pali
118,dm_undiagnosed,51.5,32.9,70.1,Proportion,"51.5 (32.9, 70.1)",200,,NA,Rajasthan,8,Pali
119,dm_unscreened,39.8,28.1,51.5,Proportion,"39.8 (28.1, 51.5)",135,,NA,Rajasthan,8,Ajmer
119,dm_undiagnosed,53,42.6,63.5,Proportion,"53 (42.6, 63.5)",135,,NA,Rajasthan,8,Ajmer
120,dm_unscreened,50.2,38.2,62.2,Proportion,"50.2 (38.2, 62.2)",96,,NA,Rajasthan,8,Tonk
120,dm_undiagnosed,65.4,54.5,76.3,Proportion,"65.4 (54.5, 76.3)",96,,NA,Rajasthan,8,Tonk
