stratification,strata,Rural_dm_disease,Rural_dm_diagnosed,Rural_dm_treated,Rural_dm_controlled,Urban_dm_disease,Urban_dm_diagnosed,Urban_dm_treated,Urban_dm_controlled
caste,General,"5.7 (5.5, 5.9)","73.6 (71.7, 75.6)","56.3 (53.8, 58.7)","52.1 (49.3, 55)","9.2 (8.9, 9.5)","78.2 (76.2, 80.1)","72.1 (69.5, 74.7)","50.9 (47.7, 54.2)"
caste,OBC,"5.3 (5.1, 5.4)","72.6 (70.9, 74.3)","51 (48.4, 53.6)","53.3 (51.1, 55.5)","10.6 (10.2, 11)","77.6 (75.9, 79.2)","68 (65, 70.9)","49.5 (46.7, 52.4)"
caste,Schedule Caste,"4.7 (4.5, 4.9)","71.2 (69.1, 73.2)","51.7 (49, 54.4)","50.4 (47.3, 53.5)","8.8 (8.2, 9.4)","74.4 (71.9, 76.9)","68.1 (64.5, 71.7)","51.1 (47.1, 55.2)"
caste,Schedule Tribe,"2.7 (2.6, 2.9)","65.3 (62.4, 68.2)","50.7 (47, 54.5)","65.2 (61.2, 69.1)","8 (7.1, 9)","75.2 (70, 80.4)","63.3 (56.9, 69.7)","53.1 (44.6, 61.5)"
religion,Hindu,"4.7 (4.6, 4.9)","71.9 (70.6, 73.2)","52.2 (50.4, 54.1)","53.9 (52.2, 55.5)","9.6 (9.3, 9.9)","76.7 (75.3, 78.1)","69.1 (66.7, 71.5)","50.7 (48.4, 52.9)"
religion,Muslim,"5.7 (5.4, 6)","73.1 (70.4, 75.7)","54.2 (50.5, 57.8)","50.1 (45.4, 54.8)","9.2 (8.6, 9.7)","77.3 (74.6, 80)","70.2 (66.4, 74)","48.2 (43.8, 52.7)"
religion,Other,"6.4 (6, 6.7)","74.2 (71.3, 77)","55.2 (51.7, 58.7)","48.3 (43, 53.7)","11.5 (10.7, 12.3)","82.4 (79.9, 85)","70.9 (66.7, 75.2)","51.1 (45.2, 57)"
wealthq_ur,1,"2.8 (2.6, 2.9)","65.8 (63.1, 68.4)","41.4 (38, 44.8)","65.7 (61.4, 70)","6.3 (5.9, 6.7)","69.7 (66.5, 72.9)","57.5 (52.7, 62.3)","54.2 (49.4, 59)"
wealthq_ur,2,"3.5 (3.3, 3.6)","69.4 (67.1, 71.8)","45.7 (42.5, 48.8)","59.4 (55.5, 63.3)","8.9 (8.5, 9.3)","72.2 (69.8, 74.7)","67.4 (64.1, 70.6)","48.6 (44.7, 52.6)"
wealthq_ur,3,"4.5 (4.3, 4.6)","72 (70, 74.1)","47.5 (44.8, 50.3)","54.8 (51.5, 58.2)","10.2 (9.7, 10.7)","78.2 (76.2, 80.1)","72.5 (69.6, 75.4)","47.3 (43.3, 51.4)"
wealthq_ur,4,"5.8 (5.7, 6)","71.4 (69.2, 73.6)","55.6 (52.9, 58.4)","52.4 (49.6, 55.1)","11.1 (10.6, 11.6)","80.1 (77.8, 82.4)","70.8 (67.7, 74)","51.6 (47.9, 55.3)"
wealthq_ur,5,"7.6 (7.4, 7.8)","75.7 (73.8, 77.6)","58.2 (55.6, 60.8)","49 (46.3, 51.6)","11.6 (11.1, 12.1)","81.6 (79.2, 84)","72.4 (69.2, 75.6)","51.3 (47.1, 55.5)"
