D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
005,dm_undiagnosed,18.6,7.3,29.9,Proportion,"18.6 (7.3, 29.9)",166,,NA,Jammu & Kashmir,1,Punch
006,dm_screened,95.5,89.8,101.2,Proportion,"95.5 (89.8, 101.2)",64,,NA,Jammu & Kashmir,1,Rajouri
006,dm_diagnosed,94.9,89.1,100.8,Proportion,"94.9 (89.1, 100.8)",64,,NA,Jammu & Kashmir,1,Rajouri
006,dm_unscreened,4.5,-1.2,10.2,Proportion,"4.5 (-1.2, 10.2)",64,,NA,Jammu & Kashmir,1,Rajouri
006,dm_undiagnosed,5.1,-0.8,10.9,Proportion,"5.1 (-0.8, 10.9)",64,,NA,Jammu & Kashmir,1,Rajouri
007,dm_screened,83.3,69.7,96.9,Proportion,"83.3 (69.7, 96.9)",68,,NA,Jammu & Kashmir,1,Kathua
007,dm_diagnosed,71.4,53.7,89.1,Proportion,"71.4 (53.7, 89.1)",68,,NA,Jammu & Kashmir,1,Kathua
007,dm_unscreened,16.7,3.1,30.3,Proportion,"16.7 (3.1, 30.3)",68,,NA,Jammu & Kashmir,1,Kathua
007,dm_undiagnosed,28.6,10.9,46.3,Proportion,"28.6 (10.9, 46.3)",68,,NA,Jammu & Kashmir,1,Kathua
008,dm_screened,94.9,90.9,99,Proportion,"94.9 (90.9, 99)",130,,NA,Jammu & Kashmir,1,Baramula
008,dm_diagnosed,83.6,74.2,93.1,Proportion,"83.6 (74.2, 93.1)",130,,NA,Jammu & Kashmir,1,Baramula
008,dm_unscreened,5.1,1,9.1,Proportion,"5.1 (1, 9.1)",130,,NA,Jammu & Kashmir,1,Baramula
008,dm_undiagnosed,16.4,6.9,25.8,Proportion,"16.4 (6.9, 25.8)",130,,NA,Jammu & Kashmir,1,Baramula
009,dm_screened,84.4,68.6,100.2,Proportion,"84.4 (68.6, 100.2)",183,,NA,Jammu & Kashmir,1,Bandipore
009,dm_diagnosed,80.2,63.4,97.1,Proportion,"80.2 (63.4, 97.1)",183,,NA,Jammu & Kashmir,1,Bandipore
009,dm_unscreened,15.6,-0.2,31.4,Proportion,"15.6 (-0.2, 31.4)",183,,NA,Jammu & Kashmir,1,Bandipore
009,dm_undiagnosed,19.8,2.9,36.6,Proportion,"19.8 (2.9, 36.6)",183,,NA,Jammu & Kashmir,1,Bandipore
010,dm_screened,97.1,93.5,100.6,Proportion,"97.1 (93.5, 100.6)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_diagnosed,95.5,91.5,99.5,Proportion,"95.5 (91.5, 99.5)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_unscreened,2.9,-0.6,6.5,Proportion,"2.9 (-0.6, 6.5)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_undiagnosed,4.5,0.5,8.5,Proportion,"4.5 (0.5, 8.5)",118,,NA,Jammu & Kashmir,1,Srinagar
011,dm_screened,92.8,79.4,106.3,Proportion,"92.8 (79.4, 106.3)",146,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_diagnosed,86.2,71.6,100.7,Proportion,"86.2 (71.6, 100.7)",146,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_unscreened,7.2,-6.3,20.6,Proportion,"7.2 (-6.3, 20.6)",146,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_undiagnosed,13.8,-0.7,28.4,Proportion,"13.8 (-0.7, 28.4)",146,,NA,Jammu & Kashmir,1,Ganderbal
012,dm_screened,97.7,93.6,101.9,Proportion,"97.7 (93.6, 101.9)",140,,NA,Jammu & Kashmir,1,Pulwama
012,dm_diagnosed,89.3,81.4,97.2,Proportion,"89.3 (81.4, 97.2)",140,,NA,Jammu & Kashmir,1,Pulwama
012,dm_unscreened,2.3,-1.9,6.4,Proportion,"2.3 (-1.9, 6.4)",140,,NA,Jammu & Kashmir,1,Pulwama
012,dm_undiagnosed,10.7,2.8,18.6,Proportion,"10.7 (2.8, 18.6)",140,,NA,Jammu & Kashmir,1,Pulwama
013,dm_screened,100,100,100,Proportion,"100 (100, 100)",128,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_diagnosed,98,96.1,99.9,Proportion,"98 (96.1, 99.9)",128,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",128,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_undiagnosed,2,0.1,3.9,Proportion,"2 (0.1, 3.9)",128,,NA,Jammu & Kashmir,1,Shupiyan
014,dm_screened,97.5,94.6,100.5,Proportion,"97.5 (94.6, 100.5)",99,,NA,Jammu & Kashmir,1,Anantnag
014,dm_diagnosed,94.8,90.4,99.2,Proportion,"94.8 (90.4, 99.2)",99,,NA,Jammu & Kashmir,1,Anantnag
014,dm_unscreened,2.5,-0.5,5.4,Proportion,"2.5 (-0.5, 5.4)",99,,NA,Jammu & Kashmir,1,Anantnag
014,dm_undiagnosed,5.2,0.8,9.6,Proportion,"5.2 (0.8, 9.6)",99,,NA,Jammu & Kashmir,1,Anantnag
015,dm_screened,97.6,94.3,101,Proportion,"97.6 (94.3, 101)",58,,NA,Jammu & Kashmir,1,Kulgam
015,dm_diagnosed,94.7,90,99.3,Proportion,"94.7 (90, 99.3)",58,,NA,Jammu & Kashmir,1,Kulgam
015,dm_unscreened,2.4,-1,5.7,Proportion,"2.4 (-1, 5.7)",58,,NA,Jammu & Kashmir,1,Kulgam
015,dm_undiagnosed,5.3,0.7,10,Proportion,"5.3 (0.7, 10)",58,,NA,Jammu & Kashmir,1,Kulgam
016,dm_screened,88,74.9,101,Proportion,"88 (74.9, 101)",71,,NA,Jammu & Kashmir,1,Doda
016,dm_diagnosed,73.4,52.7,94.1,Proportion,"73.4 (52.7, 94.1)",71,,NA,Jammu & Kashmir,1,Doda
016,dm_unscreened,12,-1,25.1,Proportion,"12 (-1, 25.1)",71,,NA,Jammu & Kashmir,1,Doda
016,dm_undiagnosed,26.6,5.9,47.3,Proportion,"26.6 (5.9, 47.3)",71,,NA,Jammu & Kashmir,1,Doda
017,dm_screened,99.2,97.7,100.6,Proportion,"99.2 (97.7, 100.6)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_diagnosed,98.6,96.7,100.4,Proportion,"98.6 (96.7, 100.4)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_unscreened,0.8,-0.6,2.3,Proportion,"0.8 (-0.6, 2.3)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_undiagnosed,1.4,-0.4,3.3,Proportion,"1.4 (-0.4, 3.3)",135,,NA,Jammu & Kashmir,1,Ramban
018,dm_screened,97.3,94.2,100.5,Proportion,"97.3 (94.2, 100.5)",132,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_diagnosed,96.6,93.1,100.1,Proportion,"96.6 (93.1, 100.1)",132,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_unscreened,2.7,-0.5,5.8,Proportion,"2.7 (-0.5, 5.8)",132,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_undiagnosed,3.4,-0.1,6.9,Proportion,"3.4 (-0.1, 6.9)",132,,NA,Jammu & Kashmir,1,Kishtwar
019,dm_screened,96.6,93.7,99.5,Proportion,"96.6 (93.7, 99.5)",119,,NA,Jammu & Kashmir,1,Udhampur
019,dm_diagnosed,95.5,92.3,98.6,Proportion,"95.5 (92.3, 98.6)",119,,NA,Jammu & Kashmir,1,Udhampur
019,dm_unscreened,3.4,0.5,6.3,Proportion,"3.4 (0.5, 6.3)",119,,NA,Jammu & Kashmir,1,Udhampur
019,dm_undiagnosed,4.5,1.4,7.7,Proportion,"4.5 (1.4, 7.7)",119,,NA,Jammu & Kashmir,1,Udhampur
020,dm_screened,100,100,100,Proportion,"100 (100, 100)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_diagnosed,99.7,99,100.3,Proportion,"99.7 (99, 100.3)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_undiagnosed,0.3,-0.3,1,Proportion,"0.3 (-0.3, 1)",67,,NA,Jammu & Kashmir,1,Reasi
021,dm_screened,96,91.8,100.2,Proportion,"96 (91.8, 100.2)",129,,NA,Jammu & Kashmir,1,Jammu
021,dm_diagnosed,86.8,78.6,95.1,Proportion,"86.8 (78.6, 95.1)",129,,NA,Jammu & Kashmir,1,Jammu
021,dm_unscreened,4,-0.2,8.2,Proportion,"4 (-0.2, 8.2)",129,,NA,Jammu & Kashmir,1,Jammu
021,dm_undiagnosed,13.2,4.9,21.4,Proportion,"13.2 (4.9, 21.4)",129,,NA,Jammu & Kashmir,1,Jammu
022,dm_screened,93.2,87.6,98.8,Proportion,"93.2 (87.6, 98.8)",128,,NA,Jammu & Kashmir,1,Samba
022,dm_diagnosed,87.6,79,96.3,Proportion,"87.6 (79, 96.3)",128,,NA,Jammu & Kashmir,1,Samba
022,dm_unscreened,6.8,1.2,12.4,Proportion,"6.8 (1.2, 12.4)",128,,NA,Jammu & Kashmir,1,Samba
022,dm_undiagnosed,12.4,3.7,21,Proportion,"12.4 (3.7, 21)",128,,NA,Jammu & Kashmir,1,Samba
023,dm_screened,87.7,75.7,99.7,Proportion,"87.7 (75.7, 99.7)",98,,NA,Himachal Pradesh,2,Chamba
023,dm_diagnosed,80.4,66.6,94.3,Proportion,"80.4 (66.6, 94.3)",98,,NA,Himachal Pradesh,2,Chamba
023,dm_unscreened,12.3,0.3,24.3,Proportion,"12.3 (0.3, 24.3)",98,,NA,Himachal Pradesh,2,Chamba
023,dm_undiagnosed,19.6,5.7,33.4,Proportion,"19.6 (5.7, 33.4)",98,,NA,Himachal Pradesh,2,Chamba
024,dm_screened,77.3,63.9,90.7,Proportion,"77.3 (63.9, 90.7)",192,,NA,Himachal Pradesh,2,Kangra
024,dm_diagnosed,60.4,47.1,73.6,Proportion,"60.4 (47.1, 73.6)",192,,NA,Himachal Pradesh,2,Kangra
024,dm_unscreened,22.7,9.3,36.1,Proportion,"22.7 (9.3, 36.1)",192,,NA,Himachal Pradesh,2,Kangra
024,dm_undiagnosed,39.6,26.4,52.9,Proportion,"39.6 (26.4, 52.9)",192,,NA,Himachal Pradesh,2,Kangra
025,dm_screened,94.6,84,105.2,Proportion,"94.6 (84, 105.2)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_diagnosed,93.4,82.4,104.3,Proportion,"93.4 (82.4, 104.3)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_unscreened,5.4,-5.2,16,Proportion,"5.4 (-5.2, 16)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_undiagnosed,6.6,-4.3,17.6,Proportion,"6.6 (-4.3, 17.6)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
026,dm_screened,95.7,91.9,99.6,Proportion,"95.7 (91.9, 99.6)",175,,NA,Himachal Pradesh,2,Kullu
026,dm_diagnosed,91.8,85.8,97.8,Proportion,"91.8 (85.8, 97.8)",175,,NA,Himachal Pradesh,2,Kullu
026,dm_unscreened,4.3,0.4,8.1,Proportion,"4.3 (0.4, 8.1)",175,,NA,Himachal Pradesh,2,Kullu
026,dm_undiagnosed,8.2,2.2,14.2,Proportion,"8.2 (2.2, 14.2)",175,,NA,Himachal Pradesh,2,Kullu
027,dm_screened,90.7,81.8,99.5,Proportion,"90.7 (81.8, 99.5)",95,,NA,Himachal Pradesh,2,Mandi
027,dm_diagnosed,79.4,70.5,88.2,Proportion,"79.4 (70.5, 88.2)",95,,NA,Himachal Pradesh,2,Mandi
027,dm_unscreened,9.3,0.5,18.2,Proportion,"9.3 (0.5, 18.2)",95,,NA,Himachal Pradesh,2,Mandi
027,dm_undiagnosed,20.6,11.8,29.5,Proportion,"20.6 (11.8, 29.5)",95,,NA,Himachal Pradesh,2,Mandi
028,dm_screened,87.3,75.2,99.5,Proportion,"87.3 (75.2, 99.5)",194,,NA,Himachal Pradesh,2,Hamirpur
028,dm_diagnosed,73.7,62.4,85,Proportion,"73.7 (62.4, 85)",194,,NA,Himachal Pradesh,2,Hamirpur
028,dm_unscreened,12.7,0.5,24.8,Proportion,"12.7 (0.5, 24.8)",194,,NA,Himachal Pradesh,2,Hamirpur
028,dm_undiagnosed,26.3,15,37.6,Proportion,"26.3 (15, 37.6)",194,,NA,Himachal Pradesh,2,Hamirpur
029,dm_screened,85.2,78.1,92.2,Proportion,"85.2 (78.1, 92.2)",220,,NA,Himachal Pradesh,2,Una
029,dm_diagnosed,72.9,64.3,81.6,Proportion,"72.9 (64.3, 81.6)",220,,NA,Himachal Pradesh,2,Una
029,dm_unscreened,14.8,7.8,21.9,Proportion,"14.8 (7.8, 21.9)",220,,NA,Himachal Pradesh,2,Una
029,dm_undiagnosed,27.1,18.4,35.7,Proportion,"27.1 (18.4, 35.7)",220,,NA,Himachal Pradesh,2,Una
030,dm_screened,91,85.4,96.6,Proportion,"91 (85.4, 96.6)",126,,NA,Himachal Pradesh,2,Bilaspur
030,dm_diagnosed,76.5,64.8,88.3,Proportion,"76.5 (64.8, 88.3)",126,,NA,Himachal Pradesh,2,Bilaspur
030,dm_unscreened,9,3.4,14.6,Proportion,"9 (3.4, 14.6)",126,,NA,Himachal Pradesh,2,Bilaspur
030,dm_undiagnosed,23.5,11.7,35.2,Proportion,"23.5 (11.7, 35.2)",126,,NA,Himachal Pradesh,2,Bilaspur
031,dm_screened,95.5,90.8,100.2,Proportion,"95.5 (90.8, 100.2)",85,,NA,Himachal Pradesh,2,Solan
031,dm_diagnosed,84.7,75.8,93.6,Proportion,"84.7 (75.8, 93.6)",85,,NA,Himachal Pradesh,2,Solan
031,dm_unscreened,4.5,-0.2,9.2,Proportion,"4.5 (-0.2, 9.2)",85,,NA,Himachal Pradesh,2,Solan
031,dm_undiagnosed,15.3,6.4,24.2,Proportion,"15.3 (6.4, 24.2)",85,,NA,Himachal Pradesh,2,Solan
032,dm_screened,95.2,90,100.5,Proportion,"95.2 (90, 100.5)",143,,NA,Himachal Pradesh,2,Sirmaur
032,dm_diagnosed,83.9,74.1,93.7,Proportion,"83.9 (74.1, 93.7)",143,,NA,Himachal Pradesh,2,Sirmaur
032,dm_unscreened,4.8,-0.5,10,Proportion,"4.8 (-0.5, 10)",143,,NA,Himachal Pradesh,2,Sirmaur
032,dm_undiagnosed,16.1,6.3,25.9,Proportion,"16.1 (6.3, 25.9)",143,,NA,Himachal Pradesh,2,Sirmaur
033,dm_screened,97.5,94.7,100.2,Proportion,"97.5 (94.7, 100.2)",94,,NA,Himachal Pradesh,2,Shimla
033,dm_diagnosed,89,82.1,95.8,Proportion,"89 (82.1, 95.8)",94,,NA,Himachal Pradesh,2,Shimla
033,dm_unscreened,2.5,-0.2,5.3,Proportion,"2.5 (-0.2, 5.3)",94,,NA,Himachal Pradesh,2,Shimla
033,dm_undiagnosed,11,4.2,17.9,Proportion,"11 (4.2, 17.9)",94,,NA,Himachal Pradesh,2,Shimla
034,dm_screened,91,81,101.1,Proportion,"91 (81, 101.1)",75,,NA,Himachal Pradesh,2,Kinnaur
034,dm_diagnosed,79.5,66.1,92.9,Proportion,"79.5 (66.1, 92.9)",75,,NA,Himachal Pradesh,2,Kinnaur
034,dm_unscreened,9,-1.1,19,Proportion,"9 (-1.1, 19)",75,,NA,Himachal Pradesh,2,Kinnaur
034,dm_undiagnosed,20.5,7.1,33.9,Proportion,"20.5 (7.1, 33.9)",75,,NA,Himachal Pradesh,2,Kinnaur
035,dm_screened,94.7,89,100.4,Proportion,"94.7 (89, 100.4)",172,,NA,Punjab,3,Gurdaspur
035,dm_diagnosed,61.1,48.8,73.5,Proportion,"61.1 (48.8, 73.5)",172,,NA,Punjab,3,Gurdaspur
035,dm_unscreened,5.3,-0.4,11,Proportion,"5.3 (-0.4, 11)",172,,NA,Punjab,3,Gurdaspur
035,dm_undiagnosed,38.9,26.5,51.2,Proportion,"38.9 (26.5, 51.2)",172,,NA,Punjab,3,Gurdaspur
036,dm_screened,93.7,86.6,100.9,Proportion,"93.7 (86.6, 100.9)",172,,NA,Punjab,3,Kapurthala
036,dm_diagnosed,75.1,62.3,88,Proportion,"75.1 (62.3, 88)",172,,NA,Punjab,3,Kapurthala
036,dm_unscreened,6.3,-0.9,13.4,Proportion,"6.3 (-0.9, 13.4)",172,,NA,Punjab,3,Kapurthala
036,dm_undiagnosed,24.9,12,37.7,Proportion,"24.9 (12, 37.7)",172,,NA,Punjab,3,Kapurthala
037,dm_screened,74.3,60.1,88.5,Proportion,"74.3 (60.1, 88.5)",166,,NA,Punjab,3,Jalandhar
037,dm_diagnosed,52.9,40.7,65.1,Proportion,"52.9 (40.7, 65.1)",166,,NA,Punjab,3,Jalandhar
037,dm_unscreened,25.7,11.5,39.9,Proportion,"25.7 (11.5, 39.9)",166,,NA,Punjab,3,Jalandhar
037,dm_undiagnosed,47.1,34.9,59.3,Proportion,"47.1 (34.9, 59.3)",166,,NA,Punjab,3,Jalandhar
038,dm_screened,93.2,88,98.4,Proportion,"93.2 (88, 98.4)",128,,NA,Punjab,3,Hoshiarpur
038,dm_diagnosed,72.7,60.9,84.4,Proportion,"72.7 (60.9, 84.4)",128,,NA,Punjab,3,Hoshiarpur
038,dm_unscreened,6.8,1.6,12,Proportion,"6.8 (1.6, 12)",128,,NA,Punjab,3,Hoshiarpur
038,dm_undiagnosed,27.3,15.6,39.1,Proportion,"27.3 (15.6, 39.1)",128,,NA,Punjab,3,Hoshiarpur
039,dm_screened,89.1,77.9,100.4,Proportion,"89.1 (77.9, 100.4)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_diagnosed,63.5,51,76,Proportion,"63.5 (51, 76)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_unscreened,10.9,-0.4,22.1,Proportion,"10.9 (-0.4, 22.1)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_undiagnosed,36.5,24,49,Proportion,"36.5 (24, 49)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
040,dm_screened,94.3,90.2,98.5,Proportion,"94.3 (90.2, 98.5)",164,,NA,Punjab,3,Fatehgarh Sahib
040,dm_diagnosed,67.5,53.2,81.8,Proportion,"67.5 (53.2, 81.8)",164,,NA,Punjab,3,Fatehgarh Sahib
040,dm_unscreened,5.7,1.5,9.8,Proportion,"5.7 (1.5, 9.8)",164,,NA,Punjab,3,Fatehgarh Sahib
040,dm_undiagnosed,32.5,18.2,46.8,Proportion,"32.5 (18.2, 46.8)",164,,NA,Punjab,3,Fatehgarh Sahib
041,dm_screened,92.6,85.7,99.4,Proportion,"92.6 (85.7, 99.4)",140,,NA,Punjab,3,Ludhiana
041,dm_diagnosed,77.2,66.8,87.6,Proportion,"77.2 (66.8, 87.6)",140,,NA,Punjab,3,Ludhiana
041,dm_unscreened,7.4,0.6,14.3,Proportion,"7.4 (0.6, 14.3)",140,,NA,Punjab,3,Ludhiana
041,dm_undiagnosed,22.8,12.4,33.2,Proportion,"22.8 (12.4, 33.2)",140,,NA,Punjab,3,Ludhiana
042,dm_screened,87.1,78.2,96,Proportion,"87.1 (78.2, 96)",167,,NA,Punjab,3,Moga
042,dm_diagnosed,55.8,37,74.7,Proportion,"55.8 (37, 74.7)",167,,NA,Punjab,3,Moga
042,dm_unscreened,12.9,4,21.8,Proportion,"12.9 (4, 21.8)",167,,NA,Punjab,3,Moga
042,dm_undiagnosed,44.2,25.3,63,Proportion,"44.2 (25.3, 63)",167,,NA,Punjab,3,Moga
043,dm_screened,87.1,80.8,93.4,Proportion,"87.1 (80.8, 93.4)",225,,NA,Punjab,3,Firozpur
043,dm_diagnosed,82.9,75.6,90.1,Proportion,"82.9 (75.6, 90.1)",225,,NA,Punjab,3,Firozpur
043,dm_unscreened,12.9,6.6,19.2,Proportion,"12.9 (6.6, 19.2)",225,,NA,Punjab,3,Firozpur
043,dm_undiagnosed,17.1,9.9,24.4,Proportion,"17.1 (9.9, 24.4)",225,,NA,Punjab,3,Firozpur
044,dm_screened,73.6,53.8,93.3,Proportion,"73.6 (53.8, 93.3)",145,,NA,Punjab,3,Muktsar
044,dm_diagnosed,56.6,38.6,74.7,Proportion,"56.6 (38.6, 74.7)",145,,NA,Punjab,3,Muktsar
044,dm_unscreened,26.4,6.7,46.2,Proportion,"26.4 (6.7, 46.2)",145,,NA,Punjab,3,Muktsar
044,dm_undiagnosed,43.4,25.3,61.4,Proportion,"43.4 (25.3, 61.4)",145,,NA,Punjab,3,Muktsar
045,dm_screened,83,69.9,96.2,Proportion,"83 (69.9, 96.2)",222,,NA,Punjab,3,Faridkot
045,dm_diagnosed,76.6,62.8,90.4,Proportion,"76.6 (62.8, 90.4)",222,,NA,Punjab,3,Faridkot
045,dm_unscreened,17,3.8,30.1,Proportion,"17 (3.8, 30.1)",222,,NA,Punjab,3,Faridkot
045,dm_undiagnosed,23.4,9.6,37.2,Proportion,"23.4 (9.6, 37.2)",222,,NA,Punjab,3,Faridkot
046,dm_screened,90,83.6,96.4,Proportion,"90 (83.6, 96.4)",160,,NA,Punjab,3,Bathinda
046,dm_diagnosed,75.1,62.2,88.1,Proportion,"75.1 (62.2, 88.1)",160,,NA,Punjab,3,Bathinda
046,dm_unscreened,10,3.6,16.4,Proportion,"10 (3.6, 16.4)",160,,NA,Punjab,3,Bathinda
046,dm_undiagnosed,24.9,11.9,37.8,Proportion,"24.9 (11.9, 37.8)",160,,NA,Punjab,3,Bathinda
047,dm_screened,78.4,64.2,92.6,Proportion,"78.4 (64.2, 92.6)",126,,NA,Punjab,3,Mansa
047,dm_diagnosed,66.4,46.9,85.8,Proportion,"66.4 (46.9, 85.8)",126,,NA,Punjab,3,Mansa
047,dm_unscreened,21.6,7.4,35.8,Proportion,"21.6 (7.4, 35.8)",126,,NA,Punjab,3,Mansa
047,dm_undiagnosed,33.6,14.2,53.1,Proportion,"33.6 (14.2, 53.1)",126,,NA,Punjab,3,Mansa
048,dm_screened,84.3,75.8,92.7,Proportion,"84.3 (75.8, 92.7)",144,,NA,Punjab,3,Patiala
048,dm_diagnosed,62.2,49.5,74.9,Proportion,"62.2 (49.5, 74.9)",144,,NA,Punjab,3,Patiala
048,dm_unscreened,15.7,7.3,24.2,Proportion,"15.7 (7.3, 24.2)",144,,NA,Punjab,3,Patiala
048,dm_undiagnosed,37.8,25.1,50.5,Proportion,"37.8 (25.1, 50.5)",144,,NA,Punjab,3,Patiala
049,dm_screened,92.4,85.9,98.9,Proportion,"92.4 (85.9, 98.9)",145,,NA,Punjab,3,Amritsar
049,dm_diagnosed,74.5,59.2,89.9,Proportion,"74.5 (59.2, 89.9)",145,,NA,Punjab,3,Amritsar
049,dm_unscreened,7.6,1.1,14.1,Proportion,"7.6 (1.1, 14.1)",145,,NA,Punjab,3,Amritsar
049,dm_undiagnosed,25.5,10.1,40.8,Proportion,"25.5 (10.1, 40.8)",145,,NA,Punjab,3,Amritsar
050,dm_screened,81.4,63.9,99,Proportion,"81.4 (63.9, 99)",109,,NA,Punjab,3,Tarn Taran
050,dm_diagnosed,41.5,19.8,63.3,Proportion,"41.5 (19.8, 63.3)",109,,NA,Punjab,3,Tarn Taran
050,dm_unscreened,18.6,1,36.1,Proportion,"18.6 (1, 36.1)",109,,NA,Punjab,3,Tarn Taran
050,dm_undiagnosed,58.5,36.7,80.2,Proportion,"58.5 (36.7, 80.2)",109,,NA,Punjab,3,Tarn Taran
051,dm_screened,82.2,61.4,102.9,Proportion,"82.2 (61.4, 102.9)",199,,NA,Punjab,3,Rupnagar
051,dm_diagnosed,64.2,46.4,82,Proportion,"64.2 (46.4, 82)",199,,NA,Punjab,3,Rupnagar
051,dm_unscreened,17.8,-2.9,38.6,Proportion,"17.8 (-2.9, 38.6)",199,,NA,Punjab,3,Rupnagar
051,dm_undiagnosed,35.8,18,53.6,Proportion,"35.8 (18, 53.6)",199,,NA,Punjab,3,Rupnagar
052,dm_screened,93.7,89.2,98.2,Proportion,"93.7 (89.2, 98.2)",163,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_diagnosed,62.6,49.6,75.6,Proportion,"62.6 (49.6, 75.6)",163,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_unscreened,6.3,1.8,10.8,Proportion,"6.3 (1.8, 10.8)",163,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_undiagnosed,37.4,24.4,50.4,Proportion,"37.4 (24.4, 50.4)",163,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
053,dm_screened,83.4,73.5,93.4,Proportion,"83.4 (73.5, 93.4)",148,,NA,Punjab,3,Sangrur
053,dm_diagnosed,79,68.5,89.5,Proportion,"79 (68.5, 89.5)",148,,NA,Punjab,3,Sangrur
053,dm_unscreened,16.6,6.6,26.5,Proportion,"16.6 (6.6, 26.5)",148,,NA,Punjab,3,Sangrur
053,dm_undiagnosed,21,10.5,31.5,Proportion,"21 (10.5, 31.5)",148,,NA,Punjab,3,Sangrur
054,dm_screened,80.7,72.4,89,Proportion,"80.7 (72.4, 89)",159,,NA,Punjab,3,Barnala
