REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
23,dm_screened,91.2,85.2,97.2,Proportion,"91.2 (85.2, 97.2)",91,,NA,Himachal Pradesh,2,Chamba
23,dm_diagnosed,81.2,73.6,88.7,Proportion,"81.2 (73.6, 88.7)",91,,NA,Himachal Pradesh,2,Chamba
24,dm_screened,81.9,69.3,94.5,Proportion,"81.9 (69.3, 94.5)",171,,NA,Himachal Pradesh,2,Kangra
24,dm_diagnosed,68,53.4,82.7,Proportion,"68 (53.4, 82.7)",171,,NA,Himachal Pradesh,2,Kangra
25,dm_screened,96,88.7,103.3,Proportion,"96 (88.7, 103.3)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
25,dm_diagnosed,95.1,87.6,102.5,Proportion,"95.1 (87.6, 102.5)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
26,dm_screened,93.4,88.3,98.5,Proportion,"93.4 (88.3, 98.5)",162,,NA,Himachal Pradesh,2,Kullu
26,dm_diagnosed,87.8,80.3,95.3,Proportion,"87.8 (80.3, 95.3)",162,,NA,Himachal Pradesh,2,Kullu
27,dm_screened,91.4,79.9,103,Proportion,"91.4 (79.9, 103)",100,,NA,Himachal Pradesh,2,Mandi
27,dm_diagnosed,85,73.5,96.4,Proportion,"85 (73.5, 96.4)",100,,NA,Himachal Pradesh,2,Mandi
28,dm_screened,89.5,77.5,101.5,Proportion,"89.5 (77.5, 101.5)",183,,NA,Himachal Pradesh,2,Hamirpur
28,dm_diagnosed,83.5,71.2,95.8,Proportion,"83.5 (71.2, 95.8)",183,,NA,Himachal Pradesh,2,Hamirpur
29,dm_screened,85.5,78,93,Proportion,"85.5 (78, 93)",207,,NA,Himachal Pradesh,2,Una
29,dm_diagnosed,78.4,69.8,86.9,Proportion,"78.4 (69.8, 86.9)",207,,NA,Himachal Pradesh,2,Una
30,dm_screened,89.2,80.6,97.7,Proportion,"89.2 (80.6, 97.7)",121,,NA,Himachal Pradesh,2,Bilaspur
30,dm_diagnosed,74.5,61.3,87.6,Proportion,"74.5 (61.3, 87.6)",121,,NA,Himachal Pradesh,2,Bilaspur
31,dm_screened,98.1,96.1,100.2,Proportion,"98.1 (96.1, 100.2)",81,,NA,Himachal Pradesh,2,Solan
31,dm_diagnosed,91.9,87.9,96,Proportion,"91.9 (87.9, 96)",81,,NA,Himachal Pradesh,2,Solan
32,dm_screened,97.3,93.4,101.2,Proportion,"97.3 (93.4, 101.2)",138,,NA,Himachal Pradesh,2,Sirmaur
32,dm_diagnosed,85.6,76,95.3,Proportion,"85.6 (76, 95.3)",138,,NA,Himachal Pradesh,2,Sirmaur
33,dm_screened,98.1,96.2,100,Proportion,"98.1 (96.2, 100)",90,,NA,Himachal Pradesh,2,Shimla
33,dm_diagnosed,93.9,90.3,97.6,Proportion,"93.9 (90.3, 97.6)",90,,NA,Himachal Pradesh,2,Shimla
34,dm_screened,97,94,100.1,Proportion,"97 (94, 100.1)",69,,NA,Himachal Pradesh,2,Kinnaur
34,dm_diagnosed,85.2,71.1,99.3,Proportion,"85.2 (71.1, 99.3)",69,,NA,Himachal Pradesh,2,Kinnaur
36,dm_screened,95.7,90.4,100.9,Proportion,"95.7 (90.4, 100.9)",167,,NA,Punjab,3,Kapurthala
36,dm_diagnosed,77.2,65.6,88.9,Proportion,"77.2 (65.6, 88.9)",167,,NA,Punjab,3,Kapurthala
37,dm_screened,82.3,71.2,93.4,Proportion,"82.3 (71.2, 93.4)",153,,NA,Punjab,3,Jalandhar
37,dm_diagnosed,62,48.3,75.8,Proportion,"62 (48.3, 75.8)",153,,NA,Punjab,3,Jalandhar
38,dm_screened,93.4,86.6,100.2,Proportion,"93.4 (86.6, 100.2)",123,,NA,Punjab,3,Hoshiarpur
38,dm_diagnosed,78.6,67.8,89.4,Proportion,"78.6 (67.8, 89.4)",123,,NA,Punjab,3,Hoshiarpur
39,dm_screened,91.3,82.3,100.4,Proportion,"91.3 (82.3, 100.4)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_diagnosed,66.6,53.9,79.3,Proportion,"66.6 (53.9, 79.3)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
40,dm_screened,94.1,88.3,100,Proportion,"94.1 (88.3, 100)",160,,NA,Punjab,3,Fatehgarh Sahib
40,dm_diagnosed,77.3,68.3,86.4,Proportion,"77.3 (68.3, 86.4)",160,,NA,Punjab,3,Fatehgarh Sahib
41,dm_screened,94.4,87,101.8,Proportion,"94.4 (87, 101.8)",130,,NA,Punjab,3,Ludhiana
41,dm_diagnosed,76.5,63.5,89.6,Proportion,"76.5 (63.5, 89.6)",130,,NA,Punjab,3,Ludhiana
42,dm_screened,84.1,75.2,93,Proportion,"84.1 (75.2, 93)",150,,NA,Punjab,3,Moga
42,dm_diagnosed,67.9,58.8,77,Proportion,"67.9 (58.8, 77)",150,,NA,Punjab,3,Moga
44,dm_screened,83,74.7,91.4,Proportion,"83 (74.7, 91.4)",134,,NA,Punjab,3,Muktsar
44,dm_diagnosed,68.9,58,79.8,Proportion,"68.9 (58, 79.8)",134,,NA,Punjab,3,Muktsar
45,dm_screened,86.9,78.5,95.4,Proportion,"86.9 (78.5, 95.4)",208,,NA,Punjab,3,Faridkot
45,dm_diagnosed,79,69.3,88.7,Proportion,"79 (69.3, 88.7)",208,,NA,Punjab,3,Faridkot
46,dm_screened,91.2,85.8,96.5,Proportion,"91.2 (85.8, 96.5)",160,,NA,Punjab,3,Bathinda
46,dm_diagnosed,81.8,72.7,90.8,Proportion,"81.8 (72.7, 90.8)",160,,NA,Punjab,3,Bathinda
47,dm_screened,81.9,69.7,94.1,Proportion,"81.9 (69.7, 94.1)",121,,NA,Punjab,3,Mansa
47,dm_diagnosed,74.4,60.9,87.9,Proportion,"74.4 (60.9, 87.9)",121,,NA,Punjab,3,Mansa
48,dm_screened,87.2,73.7,100.6,Proportion,"87.2 (73.7, 100.6)",146,,NA,Punjab,3,Patiala
48,dm_diagnosed,62.8,45.7,79.9,Proportion,"62.8 (45.7, 79.9)",146,,NA,Punjab,3,Patiala
49,dm_screened,89.5,80,98.9,Proportion,"89.5 (80, 98.9)",137,,NA,Punjab,3,Amritsar
49,dm_diagnosed,76.9,63.9,89.9,Proportion,"76.9 (63.9, 89.9)",137,,NA,Punjab,3,Amritsar
50,dm_screened,85.2,72.6,97.8,Proportion,"85.2 (72.6, 97.8)",102,,NA,Punjab,3,Tarn Taran
50,dm_diagnosed,58.6,45.9,71.4,Proportion,"58.6 (45.9, 71.4)",102,,NA,Punjab,3,Tarn Taran
51,dm_screened,97,94.9,99.2,Proportion,"97 (94.9, 99.2)",182,,NA,Punjab,3,Rupnagar
51,dm_diagnosed,80.4,67.8,93,Proportion,"80.4 (67.8, 93)",182,,NA,Punjab,3,Rupnagar
52,dm_screened,96.9,94.2,99.6,Proportion,"96.9 (94.2, 99.6)",154,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_diagnosed,72.3,56,88.6,Proportion,"72.3 (56, 88.6)",154,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
53,dm_screened,90.9,86.2,95.6,Proportion,"90.9 (86.2, 95.6)",132,,NA,Punjab,3,Sangrur
53,dm_diagnosed,86.1,80.4,91.9,Proportion,"86.1 (80.4, 91.9)",132,,NA,Punjab,3,Sangrur
54,dm_screened,93.2,85.8,100.5,Proportion,"93.2 (85.8, 100.5)",153,,NA,Punjab,3,Barnala
54,dm_diagnosed,76.3,64.2,88.3,Proportion,"76.3 (64.2, 88.3)",153,,NA,Punjab,3,Barnala
55,dm_screened,87.8,79.5,96.1,Proportion,"87.8 (79.5, 96.1)",122,,NA,Chandigarh,4,Chandigarh
55,dm_diagnosed,70.6,56.3,84.9,Proportion,"70.6 (56.3, 84.9)",122,,NA,Chandigarh,4,Chandigarh
56,dm_screened,73.6,58.3,88.8,Proportion,"73.6 (58.3, 88.8)",63,,NA,Uttarakhand,5,Uttarkashi
56,dm_diagnosed,57.2,38.7,75.6,Proportion,"57.2 (38.7, 75.6)",63,,NA,Uttarakhand,5,Uttarkashi
57,dm_screened,88.9,81.8,96,Proportion,"88.9 (81.8, 96)",67,,NA,Uttarakhand,5,Chamoli
57,dm_diagnosed,84.6,77.4,91.8,Proportion,"84.6 (77.4, 91.8)",67,,NA,Uttarakhand,5,Chamoli
58,dm_screened,74.1,54.2,94,Proportion,"74.1 (54.2, 94)",78,,NA,Uttarakhand,5,Rudraprayag
58,dm_diagnosed,69.1,49.1,89.1,Proportion,"69.1 (49.1, 89.1)",78,,NA,Uttarakhand,5,Rudraprayag
59,dm_screened,93.1,88.9,97.2,Proportion,"93.1 (88.9, 97.2)",89,,NA,Uttarakhand,5,Tehri Garhwal
59,dm_diagnosed,87.9,82.3,93.4,Proportion,"87.9 (82.3, 93.4)",89,,NA,Uttarakhand,5,Tehri Garhwal
60,dm_screened,80.2,68.7,91.6,Proportion,"80.2 (68.7, 91.6)",142,,NA,Uttarakhand,5,Dehradun
60,dm_diagnosed,71.9,59.9,84,Proportion,"71.9 (59.9, 84)",142,,NA,Uttarakhand,5,Dehradun
61,dm_screened,93.8,88,99.6,Proportion,"93.8 (88, 99.6)",97,,NA,Uttarakhand,5,Garhwal
61,dm_diagnosed,88.8,77.8,99.8,Proportion,"88.8 (77.8, 99.8)",97,,NA,Uttarakhand,5,Garhwal
62,dm_screened,93.4,89,97.8,Proportion,"93.4 (89, 97.8)",71,,NA,Uttarakhand,5,Pithoragarh
62,dm_diagnosed,85.4,80.6,90.1,Proportion,"85.4 (80.6, 90.1)",71,,NA,Uttarakhand,5,Pithoragarh
63,dm_screened,74.2,60.6,87.8,Proportion,"74.2 (60.6, 87.8)",77,,NA,Uttarakhand,5,Bageshwar
63,dm_diagnosed,67.3,51.8,82.8,Proportion,"67.3 (51.8, 82.8)",77,,NA,Uttarakhand,5,Bageshwar
64,dm_screened,86.7,69.2,104.3,Proportion,"86.7 (69.2, 104.3)",95,,NA,Uttarakhand,5,Almora
64,dm_diagnosed,84.1,66.4,101.8,Proportion,"84.1 (66.4, 101.8)",95,,NA,Uttarakhand,5,Almora
65,dm_screened,80.1,67.6,92.6,Proportion,"80.1 (67.6, 92.6)",113,,NA,Uttarakhand,5,Champawat
65,dm_diagnosed,78.4,66.4,90.4,Proportion,"78.4 (66.4, 90.4)",113,,NA,Uttarakhand,5,Champawat
66,dm_screened,90.4,83.3,97.5,Proportion,"90.4 (83.3, 97.5)",168,,NA,Uttarakhand,5,Nainital
66,dm_diagnosed,87.5,79.7,95.2,Proportion,"87.5 (79.7, 95.2)",168,,NA,Uttarakhand,5,Nainital
67,dm_screened,79.4,68.4,90.4,Proportion,"79.4 (68.4, 90.4)",137,,NA,Uttarakhand,5,Udham Singh Nagar
67,dm_diagnosed,64.4,52.4,76.4,Proportion,"64.4 (52.4, 76.4)",137,,NA,Uttarakhand,5,Udham Singh Nagar
68,dm_screened,88.3,82,94.5,Proportion,"88.3 (82, 94.5)",114,,NA,Uttarakhand,5,Hardwar
68,dm_diagnosed,80.9,71.5,90.4,Proportion,"80.9 (71.5, 90.4)",114,,NA,Uttarakhand,5,Hardwar
69,dm_screened,95.2,88.2,102.1,Proportion,"95.2 (88.2, 102.1)",112,,NA,Haryana,6,Panchkula
69,dm_diagnosed,73.7,57.9,89.5,Proportion,"73.7 (57.9, 89.5)",112,,NA,Haryana,6,Panchkula
70,dm_screened,87.7,77.8,97.6,Proportion,"87.7 (77.8, 97.6)",174,,NA,Haryana,6,Ambala
70,dm_diagnosed,80.9,69.3,92.5,Proportion,"80.9 (69.3, 92.5)",174,,NA,Haryana,6,Ambala
71,dm_screened,88.1,82,94.2,Proportion,"88.1 (82, 94.2)",228,,NA,Haryana,6,Yamunanagar
71,dm_diagnosed,80,73.3,86.6,Proportion,"80 (73.3, 86.6)",228,,NA,Haryana,6,Yamunanagar
72,dm_screened,93.1,88.6,97.6,Proportion,"93.1 (88.6, 97.6)",245,,NA,Haryana,6,Kurukshetra
72,dm_diagnosed,87.4,81.5,93.3,Proportion,"87.4 (81.5, 93.3)",245,,NA,Haryana,6,Kurukshetra
73,dm_screened,96.1,92.6,99.6,Proportion,"96.1 (92.6, 99.6)",88,,NA,Haryana,6,Kaithal
73,dm_diagnosed,82.2,71.9,92.5,Proportion,"82.2 (71.9, 92.5)",88,,NA,Haryana,6,Kaithal
74,dm_screened,93.6,88.4,98.7,Proportion,"93.6 (88.4, 98.7)",147,,NA,Haryana,6,Karnal
74,dm_diagnosed,83.1,74.7,91.6,Proportion,"83.1 (74.7, 91.6)",147,,NA,Haryana,6,Karnal
75,dm_screened,93.7,89.5,98,Proportion,"93.7 (89.5, 98)",174,,NA,Haryana,6,Panipat
75,dm_diagnosed,86.2,78.4,94,Proportion,"86.2 (78.4, 94)",174,,NA,Haryana,6,Panipat
76,dm_screened,80.5,72,89,Proportion,"80.5 (72, 89)",134,,NA,Haryana,6,Sonipat
76,dm_diagnosed,70.9,61.7,80.1,Proportion,"70.9 (61.7, 80.1)",134,,NA,Haryana,6,Sonipat
77,dm_screened,75,65,85.1,Proportion,"75 (65, 85.1)",94,,NA,Haryana,6,Jind
77,dm_diagnosed,54.1,40.9,67.3,Proportion,"54.1 (40.9, 67.3)",94,,NA,Haryana,6,Jind
78,dm_screened,79.2,67.9,90.5,Proportion,"79.2 (67.9, 90.5)",108,,NA,Haryana,6,Fatehabad
78,dm_diagnosed,62.8,49.8,75.9,Proportion,"62.8 (49.8, 75.9)",108,,NA,Haryana,6,Fatehabad
79,dm_screened,86.7,77.2,96.2,Proportion,"86.7 (77.2, 96.2)",136,,NA,Haryana,6,Sirsa
79,dm_diagnosed,83.8,73.8,93.7,Proportion,"83.8 (73.8, 93.7)",136,,NA,Haryana,6,Sirsa
80,dm_screened,90,83.6,96.3,Proportion,"90 (83.6, 96.3)",194,,NA,Haryana,6,Hisar
80,dm_diagnosed,84.4,76.4,92.3,Proportion,"84.4 (76.4, 92.3)",194,,NA,Haryana,6,Hisar
82,dm_screened,96.9,94,99.7,Proportion,"96.9 (94, 99.7)",226,,NA,Haryana,6,Rohtak
82,dm_diagnosed,91.2,86,96.4,Proportion,"91.2 (86, 96.4)",226,,NA,Haryana,6,Rohtak
83,dm_screened,84.3,75.1,93.6,Proportion,"84.3 (75.1, 93.6)",105,,NA,Haryana,6,Jhajjar
83,dm_diagnosed,72.5,61.7,83.3,Proportion,"72.5 (61.7, 83.3)",105,,NA,Haryana,6,Jhajjar
84,dm_screened,72.3,59.4,85.3,Proportion,"72.3 (59.4, 85.3)",91,,NA,Haryana,6,Mahendragarh
84,dm_diagnosed,45.8,32.9,58.6,Proportion,"45.8 (32.9, 58.6)",91,,NA,Haryana,6,Mahendragarh
85,dm_screened,78.3,58.5,98.2,Proportion,"78.3 (58.5, 98.2)",79,,NA,Haryana,6,Rewari
85,dm_diagnosed,68.4,47.6,89.2,Proportion,"68.4 (47.6, 89.2)",79,,NA,Haryana,6,Rewari
86,dm_screened,91.6,80.6,102.5,Proportion,"91.6 (80.6, 102.5)",49,,NA,Haryana,6,Gurgaon
86,dm_diagnosed,79.5,65,94,Proportion,"79.5 (65, 94)",49,,NA,Haryana,6,Gurgaon
87,dm_screened,67.5,44.7,90.2,Proportion,"67.5 (44.7, 90.2)",40,,NA,Haryana,6,Mewat
87,dm_diagnosed,59.2,37.5,80.8,Proportion,"59.2 (37.5, 80.8)",40,,NA,Haryana,6,Mewat
88,dm_screened,90,80.4,99.7,Proportion,"90 (80.4, 99.7)",117,,NA,Haryana,6,Faridabad
88,dm_diagnosed,81.5,68.7,94.3,Proportion,"81.5 (68.7, 94.3)",117,,NA,Haryana,6,Faridabad
89,dm_screened,80.4,70.3,90.6,Proportion,"80.4 (70.3, 90.6)",105,,NA,Haryana,6,Palwal
89,dm_diagnosed,70.9,61.1,80.8,Proportion,"70.9 (61.1, 80.8)",105,,NA,Haryana,6,Palwal
99,dm_screened,87.2,79.8,94.7,Proportion,"87.2 (79.8, 94.7)",206,,NA,Rajasthan,8,Ganganagar
99,dm_diagnosed,81.8,71.8,91.7,Proportion,"81.8 (71.8, 91.7)",206,,NA,Rajasthan,8,Ganganagar
100,dm_screened,93.7,88.9,98.4,Proportion,"93.7 (88.9, 98.4)",188,,NA,Rajasthan,8,Hanumangarh
100,dm_diagnosed,91,85.7,96.3,Proportion,"91 (85.7, 96.3)",188,,NA,Rajasthan,8,Hanumangarh
101,dm_screened,93.8,89,98.6,Proportion,"93.8 (89, 98.6)",136,,NA,Rajasthan,8,Bikaner
101,dm_diagnosed,91.3,86.2,96.4,Proportion,"91.3 (86.2, 96.4)",136,,NA,Rajasthan,8,Bikaner
102,dm_screened,91.5,85.9,97.1,Proportion,"91.5 (85.9, 97.1)",136,,NA,Rajasthan,8,Churu
102,dm_diagnosed,88.3,82.4,94.2,Proportion,"88.3 (82.4, 94.2)",136,,NA,Rajasthan,8,Churu
103,dm_screened,93.6,89.6,97.6,Proportion,"93.6 (89.6, 97.6)",161,,NA,Rajasthan,8,Jhunjhunun
103,dm_diagnosed,91.6,86,97.1,Proportion,"91.6 (86, 97.1)",161,,NA,Rajasthan,8,Jhunjhunun
104,dm_screened,73.7,61.1,86.2,Proportion,"73.7 (61.1, 86.2)",53,,NA,Rajasthan,8,Alwar
104,dm_diagnosed,68.3,54.8,81.8,Proportion,"68.3 (54.8, 81.8)",53,,NA,Rajasthan,8,Alwar
105,dm_screened,67.9,52.9,82.8,Proportion,"67.9 (52.9, 82.8)",68,,NA,Rajasthan,8,Bharatpur
105,dm_diagnosed,65,49.7,80.2,Proportion,"65 (49.7, 80.2)",68,,NA,Rajasthan,8,Bharatpur
106,dm_screened,62.8,37.5,88.1,Proportion,"62.8 (37.5, 88.1)",40,,NA,Rajasthan,8,Dhaulpur
106,dm_diagnosed,49.5,32.2,66.8,Proportion,"49.5 (32.2, 66.8)",40,,NA,Rajasthan,8,Dhaulpur
107,dm_screened,78.6,59.4,97.8,Proportion,"78.6 (59.4, 97.8)",34,,NA,Rajasthan,8,Karauli
107,dm_diagnosed,54.3,30.8,77.7,Proportion,"54.3 (30.8, 77.7)",34,,NA,Rajasthan,8,Karauli
108,dm_screened,86,71,101,Proportion,"86 (71, 101)",49,,NA,Rajasthan,8,Sawai Madhopur
108,dm_diagnosed,70.4,46.7,94.1,Proportion,"70.4 (46.7, 94.1)",49,,NA,Rajasthan,8,Sawai Madhopur
109,dm_screened,63.1,39.1,87,Proportion,"63.1 (39.1, 87)",46,,NA,Rajasthan,8,Dausa
109,dm_diagnosed,62,39,85,Proportion,"62 (39, 85)",46,,NA,Rajasthan,8,Dausa
110,dm_screened,79.8,68.3,91.3,Proportion,"79.8 (68.3, 91.3)",93,,NA,Rajasthan,8,Jaipur
110,dm_diagnosed,74.3,61.7,86.9,Proportion,"74.3 (61.7, 86.9)",93,,NA,Rajasthan,8,Jaipur
111,dm_screened,92.6,87.7,97.4,Proportion,"92.6 (87.7, 97.4)",127,,NA,Rajasthan,8,Sikar
111,dm_diagnosed,90.7,85.5,95.9,Proportion,"90.7 (85.5, 95.9)",127,,NA,Rajasthan,8,Sikar
112,dm_screened,83.2,67.7,98.6,Proportion,"83.2 (67.7, 98.6)",58,,NA,Rajasthan,8,Nagaur
112,dm_diagnosed,78.1,63.8,92.3,Proportion,"78.1 (63.8, 92.3)",58,,NA,Rajasthan,8,Nagaur
113,dm_screened,94.9,88.7,101.1,Proportion,"94.9 (88.7, 101.1)",113,,NA,Rajasthan,8,Jodhpur
113,dm_diagnosed,93.6,86.5,100.8,Proportion,"93.6 (86.5, 100.8)",113,,NA,Rajasthan,8,Jodhpur
114,dm_screened,98.8,96.5,101.1,Proportion,"98.8 (96.5, 101.1)",60,,NA,Rajasthan,8,Jaisalmer
114,dm_diagnosed,90.9,80.7,101.1,Proportion,"90.9 (80.7, 101.1)",60,,NA,Rajasthan,8,Jaisalmer
115,dm_screened,92.1,82,102.2,Proportion,"92.1 (82, 102.2)",33,,NA,Rajasthan,8,Barmer
115,dm_diagnosed,86.1,74.7,97.5,Proportion,"86.1 (74.7, 97.5)",33,,NA,Rajasthan,8,Barmer
116,dm_screened,95,91.9,98.1,Proportion,"95 (91.9, 98.1)",58,,NA,Rajasthan,8,Jalor
116,dm_diagnosed,89.9,84,95.8,Proportion,"89.9 (84, 95.8)",58,,NA,Rajasthan,8,Jalor
117,dm_screened,98.1,96.7,99.6,Proportion,"98.1 (96.7, 99.6)",42,,NA,Rajasthan,8,Sirohi
117,dm_diagnosed,87.7,77.5,98,Proportion,"87.7 (77.5, 98)",42,,NA,Rajasthan,8,Sirohi
118,dm_screened,95.2,91.1,99.3,Proportion,"95.2 (91.1, 99.3)",113,,NA,Rajasthan,8,Pali
118,dm_diagnosed,92.1,86.4,97.8,Proportion,"92.1 (86.4, 97.8)",113,,NA,Rajasthan,8,Pali
119,dm_screened,83.8,71.7,95.9,Proportion,"83.8 (71.7, 95.9)",82,,NA,Rajasthan,8,Ajmer
119,dm_diagnosed,78.9,66.7,91.1,Proportion,"78.9 (66.7, 91.1)",82,,NA,Rajasthan,8,Ajmer
120,dm_screened,76.2,59.2,93.3,Proportion,"76.2 (59.2, 93.3)",51,,NA,Rajasthan,8,Tonk
120,dm_diagnosed,67.7,51,84.5,Proportion,"67.7 (51, 84.5)",51,,NA,Rajasthan,8,Tonk
121,dm_screened,72.2,46.4,98.1,Proportion,"72.2 (46.4, 98.1)",50,,NA,Rajasthan,8,Bundi
121,dm_diagnosed,68.9,43.3,94.5,Proportion,"68.9 (43.3, 94.5)",50,,NA,Rajasthan,8,Bundi
122,dm_screened,75.6,54.4,96.7,Proportion,"75.6 (54.4, 96.7)",57,,NA,Rajasthan,8,Bhilwara
122,dm_diagnosed,64.3,37.6,91,Proportion,"64.3 (37.6, 91)",57,,NA,Rajasthan,8,Bhilwara
123,dm_screened,89.9,82.6,97.2,Proportion,"89.9 (82.6, 97.2)",53,,NA,Rajasthan,8,Rajsamand
