state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
27,Rural,dm_diagnosed,67.5,64.1,71,Proportion,"67.5 (64.1, 71)",2220,,NA,Maharashtra,West
27,Urban,dm_screened,84.4,80.6,88.2,Proportion,"84.4 (80.6, 88.2)",1613,,NA,Maharashtra,West
27,Urban,dm_diagnosed,74.6,70.2,79,Proportion,"74.6 (70.2, 79)",1613,,NA,Maharashtra,West
28,Rural,dm_screened,79.9,74.4,85.5,Proportion,"79.9 (74.4, 85.5)",1612,,NA,Andhra Pradesh,South
28,Rural,dm_diagnosed,62.8,56.8,68.7,Proportion,"62.8 (56.8, 68.7)",1612,,NA,Andhra Pradesh,South
28,Urban,dm_screened,89,85.5,92.4,Proportion,"89 (85.5, 92.4)",957,,NA,Andhra Pradesh,South
28,Urban,dm_diagnosed,67.3,61.5,73.2,Proportion,"67.3 (61.5, 73.2)",957,,NA,Andhra Pradesh,South
29,Rural,dm_screened,79.6,75.1,84.1,Proportion,"79.6 (75.1, 84.1)",2926,,NA,Karnataka,South
29,Rural,dm_diagnosed,66.1,61.4,70.8,Proportion,"66.1 (61.4, 70.8)",2926,,NA,Karnataka,South
29,Urban,dm_screened,86.3,82.4,90.1,Proportion,"86.3 (82.4, 90.1)",1710,,NA,Karnataka,South
29,Urban,dm_diagnosed,73.1,68.4,77.7,Proportion,"73.1 (68.4, 77.7)",1710,,NA,Karnataka,South
30,Rural,dm_screened,93.3,87.3,99.2,Proportion,"93.3 (87.3, 99.2)",229,,NA,Goa,West
30,Rural,dm_diagnosed,73.8,58.7,88.9,Proportion,"73.8 (58.7, 88.9)",229,,NA,Goa,West
30,Urban,dm_screened,97.5,94.9,100.1,Proportion,"97.5 (94.9, 100.1)",336,,NA,Goa,West
30,Urban,dm_diagnosed,84.1,79.2,89,Proportion,"84.1 (79.2, 89)",336,,NA,Goa,West
31,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",54,,NA,Lakshadweep,South
31,Rural,dm_diagnosed,86.4,75.2,97.7,Proportion,"86.4 (75.2, 97.7)",54,,NA,Lakshadweep,South
31,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",234,,NA,Lakshadweep,South
31,Urban,dm_diagnosed,97.1,95.1,99.1,Proportion,"97.1 (95.1, 99.1)",234,,NA,Lakshadweep,South
32,Rural,dm_screened,95.6,93.6,97.5,Proportion,"95.6 (93.6, 97.5)",2936,,NA,Kerala,South
32,Rural,dm_diagnosed,85.3,82.5,88.1,Proportion,"85.3 (82.5, 88.1)",2936,,NA,Kerala,South
32,Urban,dm_screened,97.8,96.8,98.8,Proportion,"97.8 (96.8, 98.8)",2057,,NA,Kerala,South
32,Urban,dm_diagnosed,90.1,88.4,91.8,Proportion,"90.1 (88.4, 91.8)",2057,,NA,Kerala,South
33,Rural,dm_screened,93.3,91.7,95,Proportion,"93.3 (91.7, 95)",4676,,NA,Tamil Nadu,South
33,Rural,dm_diagnosed,79.9,76.7,83.1,Proportion,"79.9 (76.7, 83.1)",4676,,NA,Tamil Nadu,South
33,Urban,dm_screened,94.8,93.6,96.1,Proportion,"94.8 (93.6, 96.1)",4273,,NA,Tamil Nadu,South
33,Urban,dm_diagnosed,83.9,81.5,86.3,Proportion,"83.9 (81.5, 86.3)",4273,,NA,Tamil Nadu,South
34,Rural,dm_screened,98.3,96.3,100.4,Proportion,"98.3 (96.3, 100.4)",176,,NA,Puducherry,South
34,Rural,dm_diagnosed,79.3,67.4,91.3,Proportion,"79.3 (67.4, 91.3)",176,,NA,Puducherry,South
34,Urban,dm_screened,96.2,93.5,98.8,Proportion,"96.2 (93.5, 98.8)",1099,,NA,Puducherry,South
34,Urban,dm_diagnosed,87.3,82.8,91.9,Proportion,"87.3 (82.8, 91.9)",1099,,NA,Puducherry,South
35,Rural,dm_screened,98.3,96.8,99.8,Proportion,"98.3 (96.8, 99.8)",352,,NA,Andaman & Nicobar Islands,South
35,Rural,dm_diagnosed,88.4,80,96.8,Proportion,"88.4 (80, 96.8)",352,,NA,Andaman & Nicobar Islands,South
35,Urban,dm_screened,92,82.9,101.1,Proportion,"92 (82.9, 101.1)",123,,NA,Andaman & Nicobar Islands,South
35,Urban,dm_diagnosed,78,65.8,90.3,Proportion,"78 (65.8, 90.3)",123,,NA,Andaman & Nicobar Islands,South
36,Rural,dm_screened,80.1,75.7,84.6,Proportion,"80.1 (75.7, 84.6)",2891,,NA,Telangana,South
36,Rural,dm_diagnosed,63.1,58.1,68.1,Proportion,"63.1 (58.1, 68.1)",2891,,NA,Telangana,South
36,Urban,dm_screened,90.2,87.3,93.1,Proportion,"90.2 (87.3, 93.1)",1593,,NA,Telangana,South
36,Urban,dm_diagnosed,76.9,72,81.7,Proportion,"76.9 (72, 81.7)",1593,,NA,Telangana,South
37,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",280,,NA,Ladakh,North
37,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",280,,NA,Ladakh,North
37,Urban,dm_screened,100,100,100,Proportion,"100 (100, 100)",112,,NA,Ladakh,North
37,Urban,dm_diagnosed,99.7,99,100.3,Proportion,"99.7 (99, 100.3)",112,,NA,Ladakh,North
1,Rural,dm_screened,96.6,94.5,98.6,Proportion,"96.6 (94.5, 98.6)",992,sex,Female,Jammu & Kashmir,North
1,Rural,dm_diagnosed,93.4,90.7,96.1,Proportion,"93.4 (90.7, 96.1)",992,sex,Female,Jammu & Kashmir,North
1,Rural,dm_screened,97.6,96.2,99,Proportion,"97.6 (96.2, 99)",769,sex,Male,Jammu & Kashmir,North
1,Rural,dm_diagnosed,92.3,89,95.5,Proportion,"92.3 (89, 95.5)",769,sex,Male,Jammu & Kashmir,North
1,Urban,dm_screened,96.4,93.8,99,Proportion,"96.4 (93.8, 99)",294,sex,Female,Jammu & Kashmir,North
1,Urban,dm_diagnosed,94.3,91,97.6,Proportion,"94.3 (91, 97.6)",294,sex,Female,Jammu & Kashmir,North
1,Urban,dm_screened,98.1,96.5,99.7,Proportion,"98.1 (96.5, 99.7)",194,sex,Male,Jammu & Kashmir,North
1,Urban,dm_diagnosed,95.7,93.1,98.3,Proportion,"95.7 (93.1, 98.3)",194,sex,Male,Jammu & Kashmir,North
2,Rural,dm_screened,92.4,88.6,96.2,Proportion,"92.4 (88.6, 96.2)",753,sex,Female,Himachal Pradesh,North
2,Rural,dm_diagnosed,84.8,80,89.6,Proportion,"84.8 (80, 89.6)",753,sex,Female,Himachal Pradesh,North
2,Rural,dm_screened,81.6,70.2,93,Proportion,"81.6 (70.2, 93)",517,sex,Male,Himachal Pradesh,North
2,Rural,dm_diagnosed,71.8,60.8,82.7,Proportion,"71.8 (60.8, 82.7)",517,sex,Male,Himachal Pradesh,North
2,Urban,dm_screened,89,79.3,98.7,Proportion,"89 (79.3, 98.7)",106,sex,Female,Himachal Pradesh,North
2,Urban,dm_diagnosed,72.1,52.8,91.3,Proportion,"72.1 (52.8, 91.3)",106,sex,Female,Himachal Pradesh,North
2,Urban,dm_screened,99.3,98,100.7,Proportion,"99.3 (98, 100.7)",68,sex,Male,Himachal Pradesh,North
2,Urban,dm_diagnosed,93.1,85.4,100.8,Proportion,"93.1 (85.4, 100.8)",68,sex,Male,Himachal Pradesh,North
3,Rural,dm_screened,89.9,86.5,93.3,Proportion,"89.9 (86.5, 93.3)",1291,sex,Female,Punjab,North
3,Rural,dm_diagnosed,67.8,61.6,74,Proportion,"67.8 (61.6, 74)",1291,sex,Female,Punjab,North
3,Rural,dm_screened,88.3,82.8,93.8,Proportion,"88.3 (82.8, 93.8)",872,sex,Male,Punjab,North
3,Rural,dm_diagnosed,71.1,62.6,79.7,Proportion,"71.1 (62.6, 79.7)",872,sex,Male,Punjab,North
3,Urban,dm_screened,88,83,92.9,Proportion,"88 (83, 92.9)",694,sex,Female,Punjab,North
3,Urban,dm_diagnosed,74,67.6,80.4,Proportion,"74 (67.6, 80.4)",694,sex,Female,Punjab,North
3,Urban,dm_screened,94.2,91.1,97.2,Proportion,"94.2 (91.1, 97.2)",511,sex,Male,Punjab,North
3,Urban,dm_diagnosed,82,76.6,87.4,Proportion,"82 (76.6, 87.4)",511,sex,Male,Punjab,North
4,Rural,dm_screened,3.7,2.2,5.3,Proportion,"3.7 (2.2, 5.3)",3,sex,Female,Chandigarh,North
4,Rural,dm_diagnosed,3.7,2.2,5.3,Proportion,"3.7 (2.2, 5.3)",3,sex,Female,Chandigarh,North
4,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",1,sex,Male,Chandigarh,North
4,Rural,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",1,sex,Male,Chandigarh,North
4,Urban,dm_screened,85.7,67.1,104.4,Proportion,"85.7 (67.1, 104.4)",76,sex,Female,Chandigarh,North
4,Urban,dm_diagnosed,70.3,46.6,94,Proportion,"70.3 (46.6, 94)",76,sex,Female,Chandigarh,North
4,Urban,dm_screened,89.9,75.6,104.1,Proportion,"89.9 (75.6, 104.1)",42,sex,Male,Chandigarh,North
4,Urban,dm_diagnosed,76.8,50.5,103.2,Proportion,"76.8 (50.5, 103.2)",42,sex,Male,Chandigarh,North
5,Rural,dm_screened,86.8,77.9,95.6,Proportion,"86.8 (77.9, 95.6)",430,sex,Female,Uttarakhand,Central
5,Rural,dm_diagnosed,78.8,68.9,88.8,Proportion,"78.8 (68.9, 88.8)",430,sex,Female,Uttarakhand,Central
5,Rural,dm_screened,90.9,86.1,95.6,Proportion,"90.9 (86.1, 95.6)",458,sex,Male,Uttarakhand,Central
5,Rural,dm_diagnosed,78.1,68.1,88.1,Proportion,"78.1 (68.1, 88.1)",458,sex,Male,Uttarakhand,Central
5,Urban,dm_screened,79.9,64.4,95.3,Proportion,"79.9 (64.4, 95.3)",231,sex,Female,Uttarakhand,Central
5,Urban,dm_diagnosed,68.5,52.7,84.2,Proportion,"68.5 (52.7, 84.2)",231,sex,Female,Uttarakhand,Central
5,Urban,dm_screened,62.9,45.9,80,Proportion,"62.9 (45.9, 80)",192,sex,Male,Uttarakhand,Central
5,Urban,dm_diagnosed,59.2,42.8,75.6,Proportion,"59.2 (42.8, 75.6)",192,sex,Male,Uttarakhand,Central
6,Rural,dm_screened,92.1,87.5,96.7,Proportion,"92.1 (87.5, 96.7)",882,sex,Female,Haryana,North
6,Rural,dm_diagnosed,82.4,75.1,89.7,Proportion,"82.4 (75.1, 89.7)",882,sex,Female,Haryana,North
6,Rural,dm_screened,77.2,70,84.4,Proportion,"77.2 (70, 84.4)",748,sex,Male,Haryana,North
6,Rural,dm_diagnosed,65.8,58.4,73.3,Proportion,"65.8 (58.4, 73.3)",748,sex,Male,Haryana,North
6,Urban,dm_screened,95.5,92.8,98.2,Proportion,"95.5 (92.8, 98.2)",605,sex,Female,Haryana,North
6,Urban,dm_diagnosed,89.8,85.8,93.9,Proportion,"89.8 (85.8, 93.9)",605,sex,Female,Haryana,North
6,Urban,dm_screened,87.4,82.1,92.7,Proportion,"87.4 (82.1, 92.7)",538,sex,Male,Haryana,North
6,Urban,dm_diagnosed,79.9,74.1,85.7,Proportion,"79.9 (74.1, 85.7)",538,sex,Male,Haryana,North
7,Rural,dm_screened,95.5,86.8,104.2,Proportion,"95.5 (86.8, 104.2)",17,sex,Female,Nct Of Delhi,North
7,Rural,dm_diagnosed,86.1,77.2,95.1,Proportion,"86.1 (77.2, 95.1)",17,sex,Female,Nct Of Delhi,North
7,Rural,dm_screened,100,100,100,Proportion,"100 (100, 100)",18,sex,Male,Nct Of Delhi,North
7,Rural,dm_diagnosed,72.2,35.9,108.4,Proportion,"72.2 (35.9, 108.4)",18,sex,Male,Nct Of Delhi,North
7,Urban,dm_screened,91.8,87.5,96.2,Proportion,"91.8 (87.5, 96.2)",874,sex,Female,Nct Of Delhi,North
7,Urban,dm_diagnosed,76.6,69.7,83.5,Proportion,"76.6 (69.7, 83.5)",874,sex,Female,Nct Of Delhi,North
7,Urban,dm_screened,81.8,72.7,90.9,Proportion,"81.8 (72.7, 90.9)",715,sex,Male,Nct Of Delhi,North
7,Urban,dm_diagnosed,66.8,56.9,76.7,Proportion,"66.8 (56.9, 76.7)",715,sex,Male,Nct Of Delhi,North
8,Rural,dm_screened,86.2,80,92.4,Proportion,"86.2 (80, 92.4)",836,sex,Female,Rajasthan,North
8,Rural,dm_diagnosed,82.2,75.8,88.7,Proportion,"82.2 (75.8, 88.7)",836,sex,Female,Rajasthan,North
8,Rural,dm_screened,83,77.2,88.8,Proportion,"83 (77.2, 88.8)",824,sex,Male,Rajasthan,North
8,Rural,dm_diagnosed,79,72.8,85.1,Proportion,"79 (72.8, 85.1)",824,sex,Male,Rajasthan,North
8,Urban,dm_screened,92.8,89.1,96.6,Proportion,"92.8 (89.1, 96.6)",474,sex,Female,Rajasthan,North
8,Urban,dm_diagnosed,90.2,85.8,94.7,Proportion,"90.2 (85.8, 94.7)",474,sex,Female,Rajasthan,North
8,Urban,dm_screened,89.4,84.1,94.6,Proportion,"89.4 (84.1, 94.6)",441,sex,Male,Rajasthan,North
8,Urban,dm_diagnosed,85.8,80,91.6,Proportion,"85.8 (80, 91.6)",441,sex,Male,Rajasthan,North
9,Rural,dm_screened,83.9,81.3,86.6,Proportion,"83.9 (81.3, 86.6)",3449,sex,Female,Uttar Pradesh,Central
9,Rural,dm_diagnosed,77.8,74.8,80.9,Proportion,"77.8 (74.8, 80.9)",3449,sex,Female,Uttar Pradesh,Central
9,Rural,dm_screened,82.2,79.6,84.8,Proportion,"82.2 (79.6, 84.8)",2856,sex,Male,Uttar Pradesh,Central
9,Rural,dm_diagnosed,74.8,71.8,77.8,Proportion,"74.8 (71.8, 77.8)",2856,sex,Male,Uttar Pradesh,Central
9,Urban,dm_screened,85.1,78,92.2,Proportion,"85.1 (78, 92.2)",985,sex,Female,Uttar Pradesh,Central
9,Urban,dm_diagnosed,75.5,68.1,82.9,Proportion,"75.5 (68.1, 82.9)",985,sex,Female,Uttar Pradesh,Central
9,Urban,dm_screened,80.2,75.6,84.9,Proportion,"80.2 (75.6, 84.9)",946,sex,Male,Uttar Pradesh,Central
9,Urban,dm_diagnosed,70.6,65.3,75.9,Proportion,"70.6 (65.3, 75.9)",946,sex,Male,Uttar Pradesh,Central
10,Rural,dm_screened,75.1,70.8,79.4,Proportion,"75.1 (70.8, 79.4)",1727,sex,Female,Bihar,East
10,Rural,dm_diagnosed,70.4,65.8,74.9,Proportion,"70.4 (65.8, 74.9)",1727,sex,Female,Bihar,East
10,Rural,dm_screened,78.6,75.1,82.2,Proportion,"78.6 (75.1, 82.2)",1617,sex,Male,Bihar,East
10,Rural,dm_diagnosed,72.8,68.9,76.7,Proportion,"72.8 (68.9, 76.7)",1617,sex,Male,Bihar,East
10,Urban,dm_screened,87.1,81.2,93,Proportion,"87.1 (81.2, 93)",395,sex,Female,Bihar,East
10,Urban,dm_diagnosed,75.5,64.1,86.9,Proportion,"75.5 (64.1, 86.9)",395,sex,Female,Bihar,East
10,Urban,dm_screened,84.3,77,91.5,Proportion,"84.3 (77, 91.5)",367,sex,Male,Bihar,East
10,Urban,dm_diagnosed,77.7,69.9,85.5,Proportion,"77.7 (69.9, 85.5)",367,sex,Male,Bihar,East
11,Rural,dm_screened,93.7,88.8,98.7,Proportion,"93.7 (88.8, 98.7)",141,sex,Female,Sikkim,North East
