residence,na_caste,variable,estimate,lci,uci,type,est_ci,n,stratification,strata
Urban,0,dm_diagnosed,8.4,8.1,8.7,Proportion,"8.4 (8.1, 8.7)",182616,sex,Male
Urban,0,dm_treated,6.7,6.4,6.9,Proportion,"6.7 (6.4, 6.9)",182616,sex,Male
Urban,0,dm_controlled,3.9,3.7,4.1,Proportion,"3.9 (3.7, 4.1)",182616,sex,Male
Urban,1,dm_screened,47.4,44.6,50.3,Proportion,"47.4 (44.6, 50.3)",12202,sex,Female
Urban,1,dm_disease,9.1,8,10.2,Proportion,"9.1 (8, 10.2)",12202,sex,Female
Urban,1,dm_diagnosed,7.1,6.2,8.1,Proportion,"7.1 (6.2, 8.1)",12202,sex,Female
Urban,1,dm_treated,6,5.2,6.9,Proportion,"6 (5.2, 6.9)",12202,sex,Female
Urban,1,dm_controlled,4,3.3,4.6,Proportion,"4 (3.3, 4.6)",12202,sex,Female
Urban,1,dm_screened,44.9,41.8,47.9,Proportion,"44.9 (41.8, 47.9)",11077,sex,Male
Urban,1,dm_disease,10.1,9,11.3,Proportion,"10.1 (9, 11.3)",11077,sex,Male
Urban,1,dm_diagnosed,7.5,6.6,8.5,Proportion,"7.5 (6.6, 8.5)",11077,sex,Male
Urban,1,dm_treated,6.2,5.2,7.2,Proportion,"6.2 (5.2, 7.2)",11077,sex,Male
Urban,1,dm_controlled,3.9,3.1,4.6,Proportion,"3.9 (3.1, 4.6)",11077,sex,Male
