D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
021,dm_screened,95.9,91.7,100.2,Proportion,"95.9 (91.7, 100.2)",125,,NA,Jammu & Kashmir,1,Jammu
021,dm_diagnosed,89,81.4,96.7,Proportion,"89 (81.4, 96.7)",125,,NA,Jammu & Kashmir,1,Jammu
021,dm_unscreened,4.1,-0.2,8.3,Proportion,"4.1 (-0.2, 8.3)",125,,NA,Jammu & Kashmir,1,Jammu
021,dm_undiagnosed,11,3.3,18.6,Proportion,"11 (3.3, 18.6)",125,,NA,Jammu & Kashmir,1,Jammu
022,dm_screened,95.6,91.6,99.6,Proportion,"95.6 (91.6, 99.6)",119,,NA,Jammu & Kashmir,1,Samba
022,dm_diagnosed,91.5,84.1,99,Proportion,"91.5 (84.1, 99)",119,,NA,Jammu & Kashmir,1,Samba
022,dm_unscreened,4.4,0.4,8.4,Proportion,"4.4 (0.4, 8.4)",119,,NA,Jammu & Kashmir,1,Samba
022,dm_undiagnosed,8.5,1,15.9,Proportion,"8.5 (1, 15.9)",119,,NA,Jammu & Kashmir,1,Samba
023,dm_screened,89.3,76.6,102,Proportion,"89.3 (76.6, 102)",91,,NA,Himachal Pradesh,2,Chamba
023,dm_diagnosed,82.8,68.6,97,Proportion,"82.8 (68.6, 97)",91,,NA,Himachal Pradesh,2,Chamba
023,dm_unscreened,10.7,-2,23.4,Proportion,"10.7 (-2, 23.4)",91,,NA,Himachal Pradesh,2,Chamba
023,dm_undiagnosed,17.2,3,31.4,Proportion,"17.2 (3, 31.4)",91,,NA,Himachal Pradesh,2,Chamba
024,dm_screened,78.2,63.5,92.9,Proportion,"78.2 (63.5, 92.9)",175,,NA,Himachal Pradesh,2,Kangra
024,dm_diagnosed,66.1,51.7,80.5,Proportion,"66.1 (51.7, 80.5)",175,,NA,Himachal Pradesh,2,Kangra
024,dm_unscreened,21.8,7.1,36.5,Proportion,"21.8 (7.1, 36.5)",175,,NA,Himachal Pradesh,2,Kangra
024,dm_undiagnosed,33.9,19.5,48.3,Proportion,"33.9 (19.5, 48.3)",175,,NA,Himachal Pradesh,2,Kangra
025,dm_screened,94.5,83.6,105.3,Proportion,"94.5 (83.6, 105.3)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_diagnosed,93.2,82.1,104.4,Proportion,"93.2 (82.1, 104.4)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_unscreened,5.5,-5.3,16.4,Proportion,"5.5 (-5.3, 16.4)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_undiagnosed,6.8,-4.4,17.9,Proportion,"6.8 (-4.4, 17.9)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
026,dm_screened,96.2,92.6,99.8,Proportion,"96.2 (92.6, 99.8)",172,,NA,Himachal Pradesh,2,Kullu
026,dm_diagnosed,92.4,86.7,98.2,Proportion,"92.4 (86.7, 98.2)",172,,NA,Himachal Pradesh,2,Kullu
026,dm_unscreened,3.8,0.2,7.4,Proportion,"3.8 (0.2, 7.4)",172,,NA,Himachal Pradesh,2,Kullu
026,dm_undiagnosed,7.6,1.8,13.3,Proportion,"7.6 (1.8, 13.3)",172,,NA,Himachal Pradesh,2,Kullu
027,dm_screened,91.4,82,100.7,Proportion,"91.4 (82, 100.7)",90,,NA,Himachal Pradesh,2,Mandi
027,dm_diagnosed,81.8,72.3,91.3,Proportion,"81.8 (72.3, 91.3)",90,,NA,Himachal Pradesh,2,Mandi
027,dm_unscreened,8.6,-0.7,18,Proportion,"8.6 (-0.7, 18)",90,,NA,Himachal Pradesh,2,Mandi
027,dm_undiagnosed,18.2,8.7,27.7,Proportion,"18.2 (8.7, 27.7)",90,,NA,Himachal Pradesh,2,Mandi
028,dm_screened,94.3,88.8,99.8,Proportion,"94.3 (88.8, 99.8)",183,,NA,Himachal Pradesh,2,Hamirpur
028,dm_diagnosed,84.9,78.3,91.4,Proportion,"84.9 (78.3, 91.4)",183,,NA,Himachal Pradesh,2,Hamirpur
028,dm_unscreened,5.7,0.2,11.2,Proportion,"5.7 (0.2, 11.2)",183,,NA,Himachal Pradesh,2,Hamirpur
028,dm_undiagnosed,15.1,8.6,21.7,Proportion,"15.1 (8.6, 21.7)",183,,NA,Himachal Pradesh,2,Hamirpur
029,dm_screened,85.1,77.7,92.6,Proportion,"85.1 (77.7, 92.6)",209,,NA,Himachal Pradesh,2,Una
029,dm_diagnosed,77.1,68.8,85.3,Proportion,"77.1 (68.8, 85.3)",209,,NA,Himachal Pradesh,2,Una
029,dm_unscreened,14.9,7.4,22.3,Proportion,"14.9 (7.4, 22.3)",209,,NA,Himachal Pradesh,2,Una
029,dm_undiagnosed,22.9,14.7,31.2,Proportion,"22.9 (14.7, 31.2)",209,,NA,Himachal Pradesh,2,Una
030,dm_screened,91.4,85.7,97.2,Proportion,"91.4 (85.7, 97.2)",121,,NA,Himachal Pradesh,2,Bilaspur
030,dm_diagnosed,78.6,66.7,90.5,Proportion,"78.6 (66.7, 90.5)",121,,NA,Himachal Pradesh,2,Bilaspur
030,dm_unscreened,8.6,2.8,14.3,Proportion,"8.6 (2.8, 14.3)",121,,NA,Himachal Pradesh,2,Bilaspur
030,dm_undiagnosed,21.4,9.5,33.3,Proportion,"21.4 (9.5, 33.3)",121,,NA,Himachal Pradesh,2,Bilaspur
031,dm_screened,97.3,94.3,100.4,Proportion,"97.3 (94.3, 100.4)",81,,NA,Himachal Pradesh,2,Solan
031,dm_diagnosed,88.1,81.4,94.8,Proportion,"88.1 (81.4, 94.8)",81,,NA,Himachal Pradesh,2,Solan
031,dm_unscreened,2.7,-0.4,5.7,Proportion,"2.7 (-0.4, 5.7)",81,,NA,Himachal Pradesh,2,Solan
031,dm_undiagnosed,11.9,5.2,18.6,Proportion,"11.9 (5.2, 18.6)",81,,NA,Himachal Pradesh,2,Solan
032,dm_screened,97.1,92.6,101.6,Proportion,"97.1 (92.6, 101.6)",138,,NA,Himachal Pradesh,2,Sirmaur
032,dm_diagnosed,86.7,77.5,96,Proportion,"86.7 (77.5, 96)",138,,NA,Himachal Pradesh,2,Sirmaur
032,dm_unscreened,2.9,-1.6,7.4,Proportion,"2.9 (-1.6, 7.4)",138,,NA,Himachal Pradesh,2,Sirmaur
032,dm_undiagnosed,13.3,4,22.5,Proportion,"13.3 (4, 22.5)",138,,NA,Himachal Pradesh,2,Sirmaur
033,dm_screened,97.4,94.6,100.3,Proportion,"97.4 (94.6, 100.3)",90,,NA,Himachal Pradesh,2,Shimla
033,dm_diagnosed,91.7,85.8,97.6,Proportion,"91.7 (85.8, 97.6)",90,,NA,Himachal Pradesh,2,Shimla
033,dm_unscreened,2.6,-0.3,5.4,Proportion,"2.6 (-0.3, 5.4)",90,,NA,Himachal Pradesh,2,Shimla
033,dm_undiagnosed,8.3,2.4,14.2,Proportion,"8.3 (2.4, 14.2)",90,,NA,Himachal Pradesh,2,Shimla
034,dm_screened,97.1,93.5,100.6,Proportion,"97.1 (93.5, 100.6)",69,,NA,Himachal Pradesh,2,Kinnaur
034,dm_diagnosed,87.9,76.7,99.1,Proportion,"87.9 (76.7, 99.1)",69,,NA,Himachal Pradesh,2,Kinnaur
034,dm_unscreened,2.9,-0.6,6.5,Proportion,"2.9 (-0.6, 6.5)",69,,NA,Himachal Pradesh,2,Kinnaur
034,dm_undiagnosed,12.1,0.9,23.3,Proportion,"12.1 (0.9, 23.3)",69,,NA,Himachal Pradesh,2,Kinnaur
035,dm_screened,94.9,89.2,100.7,Proportion,"94.9 (89.2, 100.7)",167,,NA,Punjab,3,Gurdaspur
035,dm_diagnosed,62.9,50.1,75.7,Proportion,"62.9 (50.1, 75.7)",167,,NA,Punjab,3,Gurdaspur
035,dm_unscreened,5.1,-0.7,10.8,Proportion,"5.1 (-0.7, 10.8)",167,,NA,Punjab,3,Gurdaspur
035,dm_undiagnosed,37.1,24.3,49.9,Proportion,"37.1 (24.3, 49.9)",167,,NA,Punjab,3,Gurdaspur
036,dm_screened,94.5,87.4,101.7,Proportion,"94.5 (87.4, 101.7)",166,,NA,Punjab,3,Kapurthala
036,dm_diagnosed,75.6,61.5,89.6,Proportion,"75.6 (61.5, 89.6)",166,,NA,Punjab,3,Kapurthala
036,dm_unscreened,5.5,-1.7,12.6,Proportion,"5.5 (-1.7, 12.6)",166,,NA,Punjab,3,Kapurthala
036,dm_undiagnosed,24.4,10.4,38.5,Proportion,"24.4 (10.4, 38.5)",166,,NA,Punjab,3,Kapurthala
037,dm_screened,77.6,61.8,93.5,Proportion,"77.6 (61.8, 93.5)",154,,NA,Punjab,3,Jalandhar
037,dm_diagnosed,57.3,43.9,70.7,Proportion,"57.3 (43.9, 70.7)",154,,NA,Punjab,3,Jalandhar
037,dm_unscreened,22.4,6.5,38.2,Proportion,"22.4 (6.5, 38.2)",154,,NA,Punjab,3,Jalandhar
037,dm_undiagnosed,42.7,29.3,56.1,Proportion,"42.7 (29.3, 56.1)",154,,NA,Punjab,3,Jalandhar
038,dm_screened,94,89.1,98.9,Proportion,"94 (89.1, 98.9)",123,,NA,Punjab,3,Hoshiarpur
038,dm_diagnosed,74.6,62.2,87,Proportion,"74.6 (62.2, 87)",123,,NA,Punjab,3,Hoshiarpur
038,dm_unscreened,6,1.1,10.9,Proportion,"6 (1.1, 10.9)",123,,NA,Punjab,3,Hoshiarpur
038,dm_undiagnosed,25.4,13,37.8,Proportion,"25.4 (13, 37.8)",123,,NA,Punjab,3,Hoshiarpur
039,dm_screened,88.9,77.5,100.4,Proportion,"88.9 (77.5, 100.4)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_diagnosed,64.4,51.7,77,Proportion,"64.4 (51.7, 77)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_unscreened,11.1,-0.4,22.5,Proportion,"11.1 (-0.4, 22.5)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_undiagnosed,35.6,23,48.3,Proportion,"35.6 (23, 48.3)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
040,dm_screened,95.5,91.4,99.6,Proportion,"95.5 (91.4, 99.6)",156,,NA,Punjab,3,Fatehgarh Sahib
040,dm_diagnosed,69.9,55,84.8,Proportion,"69.9 (55, 84.8)",156,,NA,Punjab,3,Fatehgarh Sahib
040,dm_unscreened,4.5,0.4,8.6,Proportion,"4.5 (0.4, 8.6)",156,,NA,Punjab,3,Fatehgarh Sahib
040,dm_undiagnosed,30.1,15.2,45,Proportion,"30.1 (15.2, 45)",156,,NA,Punjab,3,Fatehgarh Sahib
041,dm_screened,95.1,88.5,101.7,Proportion,"95.1 (88.5, 101.7)",134,,NA,Punjab,3,Ludhiana
041,dm_diagnosed,79.6,69,90.2,Proportion,"79.6 (69, 90.2)",134,,NA,Punjab,3,Ludhiana
041,dm_unscreened,4.9,-1.7,11.5,Proportion,"4.9 (-1.7, 11.5)",134,,NA,Punjab,3,Ludhiana
041,dm_undiagnosed,20.4,9.8,31,Proportion,"20.4 (9.8, 31)",134,,NA,Punjab,3,Ludhiana
042,dm_screened,87.7,78.5,97,Proportion,"87.7 (78.5, 97)",156,,NA,Punjab,3,Moga
042,dm_diagnosed,60.9,40.1,81.6,Proportion,"60.9 (40.1, 81.6)",156,,NA,Punjab,3,Moga
042,dm_unscreened,12.3,3,21.5,Proportion,"12.3 (3, 21.5)",156,,NA,Punjab,3,Moga
042,dm_undiagnosed,39.1,18.4,59.9,Proportion,"39.1 (18.4, 59.9)",156,,NA,Punjab,3,Moga
043,dm_screened,90.3,84.8,95.8,Proportion,"90.3 (84.8, 95.8)",216,,NA,Punjab,3,Firozpur
043,dm_diagnosed,86.1,79.7,92.5,Proportion,"86.1 (79.7, 92.5)",216,,NA,Punjab,3,Firozpur
043,dm_unscreened,9.7,4.2,15.2,Proportion,"9.7 (4.2, 15.2)",216,,NA,Punjab,3,Firozpur
043,dm_undiagnosed,13.9,7.5,20.3,Proportion,"13.9 (7.5, 20.3)",216,,NA,Punjab,3,Firozpur
044,dm_screened,75.6,56,95.3,Proportion,"75.6 (56, 95.3)",134,,NA,Punjab,3,Muktsar
044,dm_diagnosed,58.8,39.9,77.7,Proportion,"58.8 (39.9, 77.7)",134,,NA,Punjab,3,Muktsar
044,dm_unscreened,24.4,4.7,44,Proportion,"24.4 (4.7, 44)",134,,NA,Punjab,3,Muktsar
044,dm_undiagnosed,41.2,22.3,60.1,Proportion,"41.2 (22.3, 60.1)",134,,NA,Punjab,3,Muktsar
045,dm_screened,84.3,70.6,98,Proportion,"84.3 (70.6, 98)",213,,NA,Punjab,3,Faridkot
045,dm_diagnosed,78.3,64,92.7,Proportion,"78.3 (64, 92.7)",213,,NA,Punjab,3,Faridkot
045,dm_unscreened,15.7,2,29.4,Proportion,"15.7 (2, 29.4)",213,,NA,Punjab,3,Faridkot
045,dm_undiagnosed,21.7,7.3,36,Proportion,"21.7 (7.3, 36)",213,,NA,Punjab,3,Faridkot
046,dm_screened,91.1,84.6,97.5,Proportion,"91.1 (84.6, 97.5)",154,,NA,Punjab,3,Bathinda
046,dm_diagnosed,75.2,60.8,89.7,Proportion,"75.2 (60.8, 89.7)",154,,NA,Punjab,3,Bathinda
046,dm_unscreened,8.9,2.5,15.4,Proportion,"8.9 (2.5, 15.4)",154,,NA,Punjab,3,Bathinda
046,dm_undiagnosed,24.8,10.3,39.2,Proportion,"24.8 (10.3, 39.2)",154,,NA,Punjab,3,Bathinda
047,dm_screened,85.4,74,96.9,Proportion,"85.4 (74, 96.9)",116,,NA,Punjab,3,Mansa
047,dm_diagnosed,73.2,53.7,92.6,Proportion,"73.2 (53.7, 92.6)",116,,NA,Punjab,3,Mansa
047,dm_unscreened,14.6,3.1,26,Proportion,"14.6 (3.1, 26)",116,,NA,Punjab,3,Mansa
047,dm_undiagnosed,26.8,7.4,46.3,Proportion,"26.8 (7.4, 46.3)",116,,NA,Punjab,3,Mansa
048,dm_screened,84.4,75.9,93,Proportion,"84.4 (75.9, 93)",139,,NA,Punjab,3,Patiala
048,dm_diagnosed,63.8,50.7,77,Proportion,"63.8 (50.7, 77)",139,,NA,Punjab,3,Patiala
048,dm_unscreened,15.6,7,24.1,Proportion,"15.6 (7, 24.1)",139,,NA,Punjab,3,Patiala
048,dm_undiagnosed,36.2,23,49.3,Proportion,"36.2 (23, 49.3)",139,,NA,Punjab,3,Patiala
049,dm_screened,92.8,86.8,98.8,Proportion,"92.8 (86.8, 98.8)",143,,NA,Punjab,3,Amritsar
049,dm_diagnosed,75.7,60.6,90.8,Proportion,"75.7 (60.6, 90.8)",143,,NA,Punjab,3,Amritsar
049,dm_unscreened,7.2,1.2,13.2,Proportion,"7.2 (1.2, 13.2)",143,,NA,Punjab,3,Amritsar
049,dm_undiagnosed,24.3,9.2,39.4,Proportion,"24.3 (9.2, 39.4)",143,,NA,Punjab,3,Amritsar
050,dm_screened,85.2,66.8,103.6,Proportion,"85.2 (66.8, 103.6)",102,,NA,Punjab,3,Tarn Taran
050,dm_diagnosed,43.8,20.2,67.4,Proportion,"43.8 (20.2, 67.4)",102,,NA,Punjab,3,Tarn Taran
050,dm_unscreened,14.8,-3.6,33.2,Proportion,"14.8 (-3.6, 33.2)",102,,NA,Punjab,3,Tarn Taran
050,dm_undiagnosed,56.2,32.6,79.8,Proportion,"56.2 (32.6, 79.8)",102,,NA,Punjab,3,Tarn Taran
051,dm_screened,96.4,93.9,98.9,Proportion,"96.4 (93.9, 98.9)",186,,NA,Punjab,3,Rupnagar
051,dm_diagnosed,80.9,73.1,88.8,Proportion,"80.9 (73.1, 88.8)",186,,NA,Punjab,3,Rupnagar
051,dm_unscreened,3.6,1.1,6.1,Proportion,"3.6 (1.1, 6.1)",186,,NA,Punjab,3,Rupnagar
051,dm_undiagnosed,19.1,11.2,26.9,Proportion,"19.1 (11.2, 26.9)",186,,NA,Punjab,3,Rupnagar
052,dm_screened,95.6,92,99.1,Proportion,"95.6 (92, 99.1)",150,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_diagnosed,69.4,55.8,83,Proportion,"69.4 (55.8, 83)",150,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_unscreened,4.4,0.9,8,Proportion,"4.4 (0.9, 8)",150,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_undiagnosed,30.6,17,44.2,Proportion,"30.6 (17, 44.2)",150,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
053,dm_screened,92.4,87.4,97.4,Proportion,"92.4 (87.4, 97.4)",134,,NA,Punjab,3,Sangrur
053,dm_diagnosed,88.9,82.5,95.3,Proportion,"88.9 (82.5, 95.3)",134,,NA,Punjab,3,Sangrur
053,dm_unscreened,7.6,2.6,12.6,Proportion,"7.6 (2.6, 12.6)",134,,NA,Punjab,3,Sangrur
053,dm_undiagnosed,11.1,4.7,17.5,Proportion,"11.1 (4.7, 17.5)",134,,NA,Punjab,3,Sangrur
054,dm_screened,80.6,71.8,89.4,Proportion,"80.6 (71.8, 89.4)",153,,NA,Punjab,3,Barnala
054,dm_diagnosed,52.7,30.8,74.5,Proportion,"52.7 (30.8, 74.5)",153,,NA,Punjab,3,Barnala
