D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
019,dm_screened,96.6,93.7,99.5,Proportion,"96.6 (93.7, 99.5)",119,,NA,Jammu & Kashmir,1,Udhampur
019,dm_diagnosed,95.5,92.3,98.6,Proportion,"95.5 (92.3, 98.6)",119,,NA,Jammu & Kashmir,1,Udhampur
019,dm_unscreened,3.4,0.5,6.3,Proportion,"3.4 (0.5, 6.3)",119,,NA,Jammu & Kashmir,1,Udhampur
019,dm_undiagnosed,4.5,1.4,7.7,Proportion,"4.5 (1.4, 7.7)",119,,NA,Jammu & Kashmir,1,Udhampur
020,dm_screened,100,100,100,Proportion,"100 (100, 100)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_diagnosed,99.7,99,100.3,Proportion,"99.7 (99, 100.3)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_undiagnosed,0.3,-0.3,1,Proportion,"0.3 (-0.3, 1)",67,,NA,Jammu & Kashmir,1,Reasi
021,dm_screened,96,91.7,100.2,Proportion,"96 (91.7, 100.2)",129,,NA,Jammu & Kashmir,1,Jammu
021,dm_diagnosed,86.8,78.5,95.1,Proportion,"86.8 (78.5, 95.1)",129,,NA,Jammu & Kashmir,1,Jammu
021,dm_unscreened,4,-0.2,8.3,Proportion,"4 (-0.2, 8.3)",129,,NA,Jammu & Kashmir,1,Jammu
021,dm_undiagnosed,13.2,4.9,21.5,Proportion,"13.2 (4.9, 21.5)",129,,NA,Jammu & Kashmir,1,Jammu
022,dm_screened,93.2,87.6,98.8,Proportion,"93.2 (87.6, 98.8)",128,,NA,Jammu & Kashmir,1,Samba
022,dm_diagnosed,87.7,78.9,96.4,Proportion,"87.7 (78.9, 96.4)",128,,NA,Jammu & Kashmir,1,Samba
022,dm_unscreened,6.8,1.2,12.4,Proportion,"6.8 (1.2, 12.4)",128,,NA,Jammu & Kashmir,1,Samba
022,dm_undiagnosed,12.3,3.6,21.1,Proportion,"12.3 (3.6, 21.1)",128,,NA,Jammu & Kashmir,1,Samba
023,dm_screened,87.7,75.8,99.7,Proportion,"87.7 (75.8, 99.7)",98,,NA,Himachal Pradesh,2,Chamba
023,dm_diagnosed,80.5,66.7,94.3,Proportion,"80.5 (66.7, 94.3)",98,,NA,Himachal Pradesh,2,Chamba
023,dm_unscreened,12.3,0.3,24.2,Proportion,"12.3 (0.3, 24.2)",98,,NA,Himachal Pradesh,2,Chamba
023,dm_undiagnosed,19.5,5.7,33.3,Proportion,"19.5 (5.7, 33.3)",98,,NA,Himachal Pradesh,2,Chamba
024,dm_screened,78.3,64.9,91.8,Proportion,"78.3 (64.9, 91.8)",191,,NA,Himachal Pradesh,2,Kangra
024,dm_diagnosed,61.2,47.8,74.5,Proportion,"61.2 (47.8, 74.5)",191,,NA,Himachal Pradesh,2,Kangra
024,dm_unscreened,21.7,8.2,35.1,Proportion,"21.7 (8.2, 35.1)",191,,NA,Himachal Pradesh,2,Kangra
024,dm_undiagnosed,38.8,25.5,52.2,Proportion,"38.8 (25.5, 52.2)",191,,NA,Himachal Pradesh,2,Kangra
025,dm_screened,94.6,84.1,105.1,Proportion,"94.6 (84.1, 105.1)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_diagnosed,93.4,82.5,104.3,Proportion,"93.4 (82.5, 104.3)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_unscreened,5.4,-5.1,15.9,Proportion,"5.4 (-5.1, 15.9)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_undiagnosed,6.6,-4.3,17.5,Proportion,"6.6 (-4.3, 17.5)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
026,dm_screened,96.2,92.5,99.8,Proportion,"96.2 (92.5, 99.8)",172,,NA,Himachal Pradesh,2,Kullu
026,dm_diagnosed,93.3,88.3,98.3,Proportion,"93.3 (88.3, 98.3)",172,,NA,Himachal Pradesh,2,Kullu
026,dm_unscreened,3.8,0.2,7.5,Proportion,"3.8 (0.2, 7.5)",172,,NA,Himachal Pradesh,2,Kullu
026,dm_undiagnosed,6.7,1.7,11.7,Proportion,"6.7 (1.7, 11.7)",172,,NA,Himachal Pradesh,2,Kullu
027,dm_screened,91,82.2,99.9,Proportion,"91 (82.2, 99.9)",94,,NA,Himachal Pradesh,2,Mandi
027,dm_diagnosed,79.7,70.8,88.6,Proportion,"79.7 (70.8, 88.6)",94,,NA,Himachal Pradesh,2,Mandi
027,dm_unscreened,9,0.1,17.8,Proportion,"9 (0.1, 17.8)",94,,NA,Himachal Pradesh,2,Mandi
027,dm_undiagnosed,20.3,11.4,29.2,Proportion,"20.3 (11.4, 29.2)",94,,NA,Himachal Pradesh,2,Mandi
028,dm_screened,87.1,74.6,99.6,Proportion,"87.1 (74.6, 99.6)",194,,NA,Himachal Pradesh,2,Hamirpur
028,dm_diagnosed,73.5,62,85,Proportion,"73.5 (62, 85)",194,,NA,Himachal Pradesh,2,Hamirpur
028,dm_unscreened,12.9,0.4,25.4,Proportion,"12.9 (0.4, 25.4)",194,,NA,Himachal Pradesh,2,Hamirpur
028,dm_undiagnosed,26.5,15,38,Proportion,"26.5 (15, 38)",194,,NA,Himachal Pradesh,2,Hamirpur
029,dm_screened,85.2,78.2,92.3,Proportion,"85.2 (78.2, 92.3)",220,,NA,Himachal Pradesh,2,Una
029,dm_diagnosed,73,64.4,81.6,Proportion,"73 (64.4, 81.6)",220,,NA,Himachal Pradesh,2,Una
029,dm_unscreened,14.8,7.7,21.8,Proportion,"14.8 (7.7, 21.8)",220,,NA,Himachal Pradesh,2,Una
029,dm_undiagnosed,27,18.4,35.6,Proportion,"27 (18.4, 35.6)",220,,NA,Himachal Pradesh,2,Una
030,dm_screened,91,85.4,96.6,Proportion,"91 (85.4, 96.6)",126,,NA,Himachal Pradesh,2,Bilaspur
030,dm_diagnosed,76.4,64.7,88.2,Proportion,"76.4 (64.7, 88.2)",126,,NA,Himachal Pradesh,2,Bilaspur
030,dm_unscreened,9,3.4,14.6,Proportion,"9 (3.4, 14.6)",126,,NA,Himachal Pradesh,2,Bilaspur
030,dm_undiagnosed,23.6,11.8,35.3,Proportion,"23.6 (11.8, 35.3)",126,,NA,Himachal Pradesh,2,Bilaspur
031,dm_screened,96.3,91.9,100.8,Proportion,"96.3 (91.9, 100.8)",83,,NA,Himachal Pradesh,2,Solan
031,dm_diagnosed,86.1,77.4,94.8,Proportion,"86.1 (77.4, 94.8)",83,,NA,Himachal Pradesh,2,Solan
031,dm_unscreened,3.7,-0.8,8.1,Proportion,"3.7 (-0.8, 8.1)",83,,NA,Himachal Pradesh,2,Solan
031,dm_undiagnosed,13.9,5.2,22.6,Proportion,"13.9 (5.2, 22.6)",83,,NA,Himachal Pradesh,2,Solan
032,dm_screened,95.2,89.9,100.5,Proportion,"95.2 (89.9, 100.5)",142,,NA,Himachal Pradesh,2,Sirmaur
032,dm_diagnosed,84.3,74.6,94.1,Proportion,"84.3 (74.6, 94.1)",142,,NA,Himachal Pradesh,2,Sirmaur
032,dm_unscreened,4.8,-0.5,10.1,Proportion,"4.8 (-0.5, 10.1)",142,,NA,Himachal Pradesh,2,Sirmaur
032,dm_undiagnosed,15.7,5.9,25.4,Proportion,"15.7 (5.9, 25.4)",142,,NA,Himachal Pradesh,2,Sirmaur
033,dm_screened,97.5,94.8,100.2,Proportion,"97.5 (94.8, 100.2)",94,,NA,Himachal Pradesh,2,Shimla
033,dm_diagnosed,89,82.2,95.8,Proportion,"89 (82.2, 95.8)",94,,NA,Himachal Pradesh,2,Shimla
033,dm_unscreened,2.5,-0.2,5.2,Proportion,"2.5 (-0.2, 5.2)",94,,NA,Himachal Pradesh,2,Shimla
033,dm_undiagnosed,11,4.2,17.8,Proportion,"11 (4.2, 17.8)",94,,NA,Himachal Pradesh,2,Shimla
034,dm_screened,91.2,81.2,101.2,Proportion,"91.2 (81.2, 101.2)",75,,NA,Himachal Pradesh,2,Kinnaur
034,dm_diagnosed,79.6,66.1,93.2,Proportion,"79.6 (66.1, 93.2)",75,,NA,Himachal Pradesh,2,Kinnaur
034,dm_unscreened,8.8,-1.2,18.8,Proportion,"8.8 (-1.2, 18.8)",75,,NA,Himachal Pradesh,2,Kinnaur
034,dm_undiagnosed,20.4,6.8,33.9,Proportion,"20.4 (6.8, 33.9)",75,,NA,Himachal Pradesh,2,Kinnaur
035,dm_screened,94.7,89,100.4,Proportion,"94.7 (89, 100.4)",172,,NA,Punjab,3,Gurdaspur
035,dm_diagnosed,61.2,48.9,73.5,Proportion,"61.2 (48.9, 73.5)",172,,NA,Punjab,3,Gurdaspur
035,dm_unscreened,5.3,-0.4,11,Proportion,"5.3 (-0.4, 11)",172,,NA,Punjab,3,Gurdaspur
035,dm_undiagnosed,38.8,26.5,51.1,Proportion,"38.8 (26.5, 51.1)",172,,NA,Punjab,3,Gurdaspur
036,dm_screened,93.8,86.7,100.9,Proportion,"93.8 (86.7, 100.9)",172,,NA,Punjab,3,Kapurthala
036,dm_diagnosed,75.1,62.2,88,Proportion,"75.1 (62.2, 88)",172,,NA,Punjab,3,Kapurthala
036,dm_unscreened,6.2,-0.9,13.3,Proportion,"6.2 (-0.9, 13.3)",172,,NA,Punjab,3,Kapurthala
036,dm_undiagnosed,24.9,12,37.8,Proportion,"24.9 (12, 37.8)",172,,NA,Punjab,3,Kapurthala
037,dm_screened,79.9,66.5,93.2,Proportion,"79.9 (66.5, 93.2)",165,,NA,Punjab,3,Jalandhar
037,dm_diagnosed,56.8,43.2,70.3,Proportion,"56.8 (43.2, 70.3)",165,,NA,Punjab,3,Jalandhar
037,dm_unscreened,20.1,6.8,33.5,Proportion,"20.1 (6.8, 33.5)",165,,NA,Punjab,3,Jalandhar
037,dm_undiagnosed,43.2,29.7,56.8,Proportion,"43.2 (29.7, 56.8)",165,,NA,Punjab,3,Jalandhar
038,dm_screened,93.6,88.3,98.9,Proportion,"93.6 (88.3, 98.9)",127,,NA,Punjab,3,Hoshiarpur
038,dm_diagnosed,73,61.4,84.7,Proportion,"73 (61.4, 84.7)",127,,NA,Punjab,3,Hoshiarpur
038,dm_unscreened,6.4,1.1,11.7,Proportion,"6.4 (1.1, 11.7)",127,,NA,Punjab,3,Hoshiarpur
038,dm_undiagnosed,27,15.3,38.6,Proportion,"27 (15.3, 38.6)",127,,NA,Punjab,3,Hoshiarpur
039,dm_screened,89.1,77.9,100.4,Proportion,"89.1 (77.9, 100.4)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_diagnosed,63.6,51,76.1,Proportion,"63.6 (51, 76.1)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_unscreened,10.9,-0.4,22.1,Proportion,"10.9 (-0.4, 22.1)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
039,dm_undiagnosed,36.4,23.9,49,Proportion,"36.4 (23.9, 49)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
040,dm_screened,94.3,90.1,98.6,Proportion,"94.3 (90.1, 98.6)",164,,NA,Punjab,3,Fatehgarh Sahib
040,dm_diagnosed,67.4,53.1,81.8,Proportion,"67.4 (53.1, 81.8)",164,,NA,Punjab,3,Fatehgarh Sahib
040,dm_unscreened,5.7,1.4,9.9,Proportion,"5.7 (1.4, 9.9)",164,,NA,Punjab,3,Fatehgarh Sahib
040,dm_undiagnosed,32.6,18.2,46.9,Proportion,"32.6 (18.2, 46.9)",164,,NA,Punjab,3,Fatehgarh Sahib
041,dm_screened,92.6,85.7,99.4,Proportion,"92.6 (85.7, 99.4)",140,,NA,Punjab,3,Ludhiana
041,dm_diagnosed,77.1,66.6,87.6,Proportion,"77.1 (66.6, 87.6)",140,,NA,Punjab,3,Ludhiana
041,dm_unscreened,7.4,0.6,14.3,Proportion,"7.4 (0.6, 14.3)",140,,NA,Punjab,3,Ludhiana
041,dm_undiagnosed,22.9,12.4,33.4,Proportion,"22.9 (12.4, 33.4)",140,,NA,Punjab,3,Ludhiana
042,dm_screened,87,78.1,96,Proportion,"87 (78.1, 96)",167,,NA,Punjab,3,Moga
042,dm_diagnosed,55.6,36.8,74.4,Proportion,"55.6 (36.8, 74.4)",167,,NA,Punjab,3,Moga
042,dm_unscreened,13,4,21.9,Proportion,"13 (4, 21.9)",167,,NA,Punjab,3,Moga
042,dm_undiagnosed,44.4,25.6,63.2,Proportion,"44.4 (25.6, 63.2)",167,,NA,Punjab,3,Moga
043,dm_screened,87.1,80.8,93.4,Proportion,"87.1 (80.8, 93.4)",225,,NA,Punjab,3,Firozpur
043,dm_diagnosed,82.9,75.6,90.1,Proportion,"82.9 (75.6, 90.1)",225,,NA,Punjab,3,Firozpur
043,dm_unscreened,12.9,6.6,19.2,Proportion,"12.9 (6.6, 19.2)",225,,NA,Punjab,3,Firozpur
043,dm_undiagnosed,17.1,9.9,24.4,Proportion,"17.1 (9.9, 24.4)",225,,NA,Punjab,3,Firozpur
044,dm_screened,73.6,53.5,93.7,Proportion,"73.6 (53.5, 93.7)",143,,NA,Punjab,3,Muktsar
044,dm_diagnosed,58.9,40.4,77.4,Proportion,"58.9 (40.4, 77.4)",143,,NA,Punjab,3,Muktsar
044,dm_unscreened,26.4,6.3,46.5,Proportion,"26.4 (6.3, 46.5)",143,,NA,Punjab,3,Muktsar
044,dm_undiagnosed,41.1,22.6,59.6,Proportion,"41.1 (22.6, 59.6)",143,,NA,Punjab,3,Muktsar
045,dm_screened,83,69.9,96.2,Proportion,"83 (69.9, 96.2)",222,,NA,Punjab,3,Faridkot
045,dm_diagnosed,76.6,62.9,90.4,Proportion,"76.6 (62.9, 90.4)",222,,NA,Punjab,3,Faridkot
045,dm_unscreened,17,3.8,30.1,Proportion,"17 (3.8, 30.1)",222,,NA,Punjab,3,Faridkot
045,dm_undiagnosed,23.4,9.6,37.1,Proportion,"23.4 (9.6, 37.1)",222,,NA,Punjab,3,Faridkot
046,dm_screened,90,83.6,96.4,Proportion,"90 (83.6, 96.4)",160,,NA,Punjab,3,Bathinda
046,dm_diagnosed,75.1,62,88.2,Proportion,"75.1 (62, 88.2)",160,,NA,Punjab,3,Bathinda
046,dm_unscreened,10,3.6,16.4,Proportion,"10 (3.6, 16.4)",160,,NA,Punjab,3,Bathinda
046,dm_undiagnosed,24.9,11.8,38,Proportion,"24.9 (11.8, 38)",160,,NA,Punjab,3,Bathinda
047,dm_screened,78.4,64.3,92.6,Proportion,"78.4 (64.3, 92.6)",126,,NA,Punjab,3,Mansa
047,dm_diagnosed,66.4,47,85.8,Proportion,"66.4 (47, 85.8)",126,,NA,Punjab,3,Mansa
047,dm_unscreened,21.6,7.4,35.7,Proportion,"21.6 (7.4, 35.7)",126,,NA,Punjab,3,Mansa
047,dm_undiagnosed,33.6,14.2,53,Proportion,"33.6 (14.2, 53)",126,,NA,Punjab,3,Mansa
048,dm_screened,84.3,75.9,92.7,Proportion,"84.3 (75.9, 92.7)",144,,NA,Punjab,3,Patiala
048,dm_diagnosed,62.2,49.5,74.9,Proportion,"62.2 (49.5, 74.9)",144,,NA,Punjab,3,Patiala
048,dm_unscreened,15.7,7.3,24.1,Proportion,"15.7 (7.3, 24.1)",144,,NA,Punjab,3,Patiala
048,dm_undiagnosed,37.8,25.1,50.5,Proportion,"37.8 (25.1, 50.5)",144,,NA,Punjab,3,Patiala
049,dm_screened,92.4,85.8,98.9,Proportion,"92.4 (85.8, 98.9)",145,,NA,Punjab,3,Amritsar
049,dm_diagnosed,74.3,59,89.7,Proportion,"74.3 (59, 89.7)",145,,NA,Punjab,3,Amritsar
049,dm_unscreened,7.6,1.1,14.2,Proportion,"7.6 (1.1, 14.2)",145,,NA,Punjab,3,Amritsar
049,dm_undiagnosed,25.7,10.3,41,Proportion,"25.7 (10.3, 41)",145,,NA,Punjab,3,Amritsar
050,dm_screened,81.4,64,98.9,Proportion,"81.4 (64, 98.9)",109,,NA,Punjab,3,Tarn Taran
050,dm_diagnosed,41.6,19.9,63.3,Proportion,"41.6 (19.9, 63.3)",109,,NA,Punjab,3,Tarn Taran
050,dm_unscreened,18.6,1.1,36,Proportion,"18.6 (1.1, 36)",109,,NA,Punjab,3,Tarn Taran
050,dm_undiagnosed,58.4,36.7,80.1,Proportion,"58.4 (36.7, 80.1)",109,,NA,Punjab,3,Tarn Taran
051,dm_screened,82.2,61.7,102.8,Proportion,"82.2 (61.7, 102.8)",199,,NA,Punjab,3,Rupnagar
051,dm_diagnosed,64.3,46.6,82,Proportion,"64.3 (46.6, 82)",199,,NA,Punjab,3,Rupnagar
051,dm_unscreened,17.8,-2.8,38.3,Proportion,"17.8 (-2.8, 38.3)",199,,NA,Punjab,3,Rupnagar
051,dm_undiagnosed,35.7,18,53.4,Proportion,"35.7 (18, 53.4)",199,,NA,Punjab,3,Rupnagar
052,dm_screened,93.7,89.3,98.2,Proportion,"93.7 (89.3, 98.2)",162,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_diagnosed,62.7,49.8,75.7,Proportion,"62.7 (49.8, 75.7)",162,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_unscreened,6.3,1.8,10.7,Proportion,"6.3 (1.8, 10.7)",162,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
052,dm_undiagnosed,37.3,24.3,50.2,Proportion,"37.3 (24.3, 50.2)",162,,NA,Punjab,3,Sahibzada Ajit Singh Nag*
053,dm_screened,83.4,73.5,93.4,Proportion,"83.4 (73.5, 93.4)",148,,NA,Punjab,3,Sangrur
053,dm_diagnosed,79.1,68.6,89.6,Proportion,"79.1 (68.6, 89.6)",148,,NA,Punjab,3,Sangrur
053,dm_unscreened,16.6,6.6,26.5,Proportion,"16.6 (6.6, 26.5)",148,,NA,Punjab,3,Sangrur
053,dm_undiagnosed,20.9,10.4,31.4,Proportion,"20.9 (10.4, 31.4)",148,,NA,Punjab,3,Sangrur
054,dm_screened,80.7,72.3,89,Proportion,"80.7 (72.3, 89)",159,,NA,Punjab,3,Barnala
