REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
31,dm_diagnosed,88.1,81.4,94.8,Proportion,"88.1 (81.4, 94.8)",81,,NA,Himachal Pradesh,2,Solan
31,dm_unscreened,2.7,-0.4,5.7,Proportion,"2.7 (-0.4, 5.7)",81,,NA,Himachal Pradesh,2,Solan
31,dm_undiagnosed,11.9,5.2,18.6,Proportion,"11.9 (5.2, 18.6)",81,,NA,Himachal Pradesh,2,Solan
32,dm_screened,97.1,92.6,101.6,Proportion,"97.1 (92.6, 101.6)",138,,NA,Himachal Pradesh,2,Sirmaur
32,dm_diagnosed,86.7,77.5,96,Proportion,"86.7 (77.5, 96)",138,,NA,Himachal Pradesh,2,Sirmaur
32,dm_unscreened,2.9,-1.6,7.4,Proportion,"2.9 (-1.6, 7.4)",138,,NA,Himachal Pradesh,2,Sirmaur
32,dm_undiagnosed,13.3,4,22.5,Proportion,"13.3 (4, 22.5)",138,,NA,Himachal Pradesh,2,Sirmaur
33,dm_screened,97.4,94.6,100.3,Proportion,"97.4 (94.6, 100.3)",90,,NA,Himachal Pradesh,2,Shimla
33,dm_diagnosed,91.7,85.8,97.6,Proportion,"91.7 (85.8, 97.6)",90,,NA,Himachal Pradesh,2,Shimla
33,dm_unscreened,2.6,-0.3,5.4,Proportion,"2.6 (-0.3, 5.4)",90,,NA,Himachal Pradesh,2,Shimla
33,dm_undiagnosed,8.3,2.4,14.2,Proportion,"8.3 (2.4, 14.2)",90,,NA,Himachal Pradesh,2,Shimla
34,dm_screened,97.1,93.5,100.6,Proportion,"97.1 (93.5, 100.6)",69,,NA,Himachal Pradesh,2,Kinnaur
34,dm_diagnosed,87.9,76.7,99.1,Proportion,"87.9 (76.7, 99.1)",69,,NA,Himachal Pradesh,2,Kinnaur
34,dm_unscreened,2.9,-0.6,6.5,Proportion,"2.9 (-0.6, 6.5)",69,,NA,Himachal Pradesh,2,Kinnaur
34,dm_undiagnosed,12.1,0.9,23.3,Proportion,"12.1 (0.9, 23.3)",69,,NA,Himachal Pradesh,2,Kinnaur
36,dm_screened,94.5,87.4,101.7,Proportion,"94.5 (87.4, 101.7)",167,,NA,Punjab,3,Kapurthala
36,dm_diagnosed,75.7,61.7,89.7,Proportion,"75.7 (61.7, 89.7)",167,,NA,Punjab,3,Kapurthala
36,dm_unscreened,5.5,-1.7,12.6,Proportion,"5.5 (-1.7, 12.6)",167,,NA,Punjab,3,Kapurthala
36,dm_undiagnosed,24.3,10.3,38.3,Proportion,"24.3 (10.3, 38.3)",167,,NA,Punjab,3,Kapurthala
37,dm_screened,77.6,61.7,93.4,Proportion,"77.6 (61.7, 93.4)",153,,NA,Punjab,3,Jalandhar
37,dm_diagnosed,57.2,43.8,70.6,Proportion,"57.2 (43.8, 70.6)",153,,NA,Punjab,3,Jalandhar
37,dm_unscreened,22.4,6.6,38.3,Proportion,"22.4 (6.6, 38.3)",153,,NA,Punjab,3,Jalandhar
37,dm_undiagnosed,42.8,29.4,56.2,Proportion,"42.8 (29.4, 56.2)",153,,NA,Punjab,3,Jalandhar
38,dm_screened,94,89.1,98.9,Proportion,"94 (89.1, 98.9)",123,,NA,Punjab,3,Hoshiarpur
38,dm_diagnosed,74.6,62.2,87,Proportion,"74.6 (62.2, 87)",123,,NA,Punjab,3,Hoshiarpur
38,dm_unscreened,6,1.1,10.9,Proportion,"6 (1.1, 10.9)",123,,NA,Punjab,3,Hoshiarpur
38,dm_undiagnosed,25.4,13,37.8,Proportion,"25.4 (13, 37.8)",123,,NA,Punjab,3,Hoshiarpur
39,dm_screened,88.9,77.5,100.4,Proportion,"88.9 (77.5, 100.4)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_diagnosed,64.4,51.7,77,Proportion,"64.4 (51.7, 77)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_unscreened,11.1,-0.4,22.5,Proportion,"11.1 (-0.4, 22.5)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_undiagnosed,35.6,23,48.3,Proportion,"35.6 (23, 48.3)",144,,NA,Punjab,3,Shahid Bhagat Singh Nagar
40,dm_screened,95.8,92,99.6,Proportion,"95.8 (92, 99.6)",160,,NA,Punjab,3,Fatehgarh Sahib
40,dm_diagnosed,71.5,57.2,85.9,Proportion,"71.5 (57.2, 85.9)",160,,NA,Punjab,3,Fatehgarh Sahib
40,dm_unscreened,4.2,0.4,8,Proportion,"4.2 (0.4, 8)",160,,NA,Punjab,3,Fatehgarh Sahib
40,dm_undiagnosed,28.5,14.1,42.8,Proportion,"28.5 (14.1, 42.8)",160,,NA,Punjab,3,Fatehgarh Sahib
41,dm_screened,95,88.3,101.8,Proportion,"95 (88.3, 101.8)",130,,NA,Punjab,3,Ludhiana
41,dm_diagnosed,79.4,68.6,90.2,Proportion,"79.4 (68.6, 90.2)",130,,NA,Punjab,3,Ludhiana
41,dm_unscreened,5,-1.8,11.7,Proportion,"5 (-1.8, 11.7)",130,,NA,Punjab,3,Ludhiana
41,dm_undiagnosed,20.6,9.8,31.4,Proportion,"20.6 (9.8, 31.4)",130,,NA,Punjab,3,Ludhiana
42,dm_screened,86.8,76.9,96.7,Proportion,"86.8 (76.9, 96.7)",150,,NA,Punjab,3,Moga
42,dm_diagnosed,57.9,37.3,78.5,Proportion,"57.9 (37.3, 78.5)",150,,NA,Punjab,3,Moga
42,dm_unscreened,13.2,3.3,23.1,Proportion,"13.2 (3.3, 23.1)",150,,NA,Punjab,3,Moga
42,dm_undiagnosed,42.1,21.5,62.7,Proportion,"42.1 (21.5, 62.7)",150,,NA,Punjab,3,Moga
44,dm_screened,75.6,56,95.3,Proportion,"75.6 (56, 95.3)",134,,NA,Punjab,3,Muktsar
44,dm_diagnosed,58.8,39.9,77.7,Proportion,"58.8 (39.9, 77.7)",134,,NA,Punjab,3,Muktsar
44,dm_unscreened,24.4,4.7,44,Proportion,"24.4 (4.7, 44)",134,,NA,Punjab,3,Muktsar
44,dm_undiagnosed,41.2,22.3,60.1,Proportion,"41.2 (22.3, 60.1)",134,,NA,Punjab,3,Muktsar
45,dm_screened,84.2,70.4,97.9,Proportion,"84.2 (70.4, 97.9)",208,,NA,Punjab,3,Faridkot
45,dm_diagnosed,78.2,63.7,92.6,Proportion,"78.2 (63.7, 92.6)",208,,NA,Punjab,3,Faridkot
45,dm_unscreened,15.8,2.1,29.6,Proportion,"15.8 (2.1, 29.6)",208,,NA,Punjab,3,Faridkot
45,dm_undiagnosed,21.8,7.4,36.3,Proportion,"21.8 (7.4, 36.3)",208,,NA,Punjab,3,Faridkot
46,dm_screened,91.5,85.3,97.7,Proportion,"91.5 (85.3, 97.7)",160,,NA,Punjab,3,Bathinda
46,dm_diagnosed,76.4,62.4,90.5,Proportion,"76.4 (62.4, 90.5)",160,,NA,Punjab,3,Bathinda
46,dm_unscreened,8.5,2.3,14.7,Proportion,"8.5 (2.3, 14.7)",160,,NA,Punjab,3,Bathinda
46,dm_undiagnosed,23.6,9.5,37.6,Proportion,"23.6 (9.5, 37.6)",160,,NA,Punjab,3,Bathinda
47,dm_screened,85.9,74.9,96.9,Proportion,"85.9 (74.9, 96.9)",121,,NA,Punjab,3,Mansa
47,dm_diagnosed,73.6,54.8,92.4,Proportion,"73.6 (54.8, 92.4)",121,,NA,Punjab,3,Mansa
47,dm_unscreened,14.1,3.1,25.1,Proportion,"14.1 (3.1, 25.1)",121,,NA,Punjab,3,Mansa
47,dm_undiagnosed,26.4,7.6,45.2,Proportion,"26.4 (7.6, 45.2)",121,,NA,Punjab,3,Mansa
48,dm_screened,84.8,76.6,92.9,Proportion,"84.8 (76.6, 92.9)",146,,NA,Punjab,3,Patiala
48,dm_diagnosed,63.4,49.5,77.4,Proportion,"63.4 (49.5, 77.4)",146,,NA,Punjab,3,Patiala
48,dm_unscreened,15.2,7.1,23.4,Proportion,"15.2 (7.1, 23.4)",146,,NA,Punjab,3,Patiala
48,dm_undiagnosed,36.6,22.6,50.5,Proportion,"36.6 (22.6, 50.5)",146,,NA,Punjab,3,Patiala
49,dm_screened,93,86.9,99,Proportion,"93 (86.9, 99)",137,,NA,Punjab,3,Amritsar
49,dm_diagnosed,75.9,60.6,91.1,Proportion,"75.9 (60.6, 91.1)",137,,NA,Punjab,3,Amritsar
49,dm_unscreened,7,1,13.1,Proportion,"7 (1, 13.1)",137,,NA,Punjab,3,Amritsar
49,dm_undiagnosed,24.1,8.9,39.4,Proportion,"24.1 (8.9, 39.4)",137,,NA,Punjab,3,Amritsar
50,dm_screened,85.2,66.8,103.6,Proportion,"85.2 (66.8, 103.6)",102,,NA,Punjab,3,Tarn Taran
50,dm_diagnosed,43.8,20.2,67.4,Proportion,"43.8 (20.2, 67.4)",102,,NA,Punjab,3,Tarn Taran
50,dm_unscreened,14.8,-3.6,33.2,Proportion,"14.8 (-3.6, 33.2)",102,,NA,Punjab,3,Tarn Taran
50,dm_undiagnosed,56.2,32.6,79.8,Proportion,"56.2 (32.6, 79.8)",102,,NA,Punjab,3,Tarn Taran
51,dm_screened,96.5,94,98.9,Proportion,"96.5 (94, 98.9)",182,,NA,Punjab,3,Rupnagar
51,dm_diagnosed,81.7,73.9,89.6,Proportion,"81.7 (73.9, 89.6)",182,,NA,Punjab,3,Rupnagar
51,dm_unscreened,3.5,1.1,6,Proportion,"3.5 (1.1, 6)",182,,NA,Punjab,3,Rupnagar
51,dm_undiagnosed,18.3,10.4,26.1,Proportion,"18.3 (10.4, 26.1)",182,,NA,Punjab,3,Rupnagar
52,dm_screened,96.3,92.9,99.8,Proportion,"96.3 (92.9, 99.8)",154,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_diagnosed,73.9,61.3,86.5,Proportion,"73.9 (61.3, 86.5)",154,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_unscreened,3.7,0.2,7.1,Proportion,"3.7 (0.2, 7.1)",154,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
52,dm_undiagnosed,26.1,13.5,38.7,Proportion,"26.1 (13.5, 38.7)",154,,NA,Punjab,3,Sahibzada Ajit Singh Nagar
53,dm_screened,92.4,87.3,97.4,Proportion,"92.4 (87.3, 97.4)",132,,NA,Punjab,3,Sangrur
53,dm_diagnosed,88.8,82.4,95.2,Proportion,"88.8 (82.4, 95.2)",132,,NA,Punjab,3,Sangrur
53,dm_unscreened,7.6,2.6,12.7,Proportion,"7.6 (2.6, 12.7)",132,,NA,Punjab,3,Sangrur
53,dm_undiagnosed,11.2,4.8,17.6,Proportion,"11.2 (4.8, 17.6)",132,,NA,Punjab,3,Sangrur
54,dm_screened,80.6,71.8,89.4,Proportion,"80.6 (71.8, 89.4)",153,,NA,Punjab,3,Barnala
54,dm_diagnosed,52.7,30.8,74.5,Proportion,"52.7 (30.8, 74.5)",153,,NA,Punjab,3,Barnala
54,dm_unscreened,19.4,10.6,28.2,Proportion,"19.4 (10.6, 28.2)",153,,NA,Punjab,3,Barnala
54,dm_undiagnosed,47.3,25.5,69.2,Proportion,"47.3 (25.5, 69.2)",153,,NA,Punjab,3,Barnala
55,dm_screened,86,72.1,99.9,Proportion,"86 (72.1, 99.9)",122,,NA,Chandigarh,4,Chandigarh
55,dm_diagnosed,72.3,50,94.5,Proportion,"72.3 (50, 94.5)",122,,NA,Chandigarh,4,Chandigarh
55,dm_unscreened,14,0.1,27.9,Proportion,"14 (0.1, 27.9)",122,,NA,Chandigarh,4,Chandigarh
55,dm_undiagnosed,27.7,5.5,50,Proportion,"27.7 (5.5, 50)",122,,NA,Chandigarh,4,Chandigarh
56,dm_screened,74.5,60.7,88.4,Proportion,"74.5 (60.7, 88.4)",63,,NA,Uttarakhand,5,Uttarkashi
56,dm_diagnosed,61.2,45.4,77,Proportion,"61.2 (45.4, 77)",63,,NA,Uttarakhand,5,Uttarkashi
56,dm_unscreened,25.5,11.6,39.3,Proportion,"25.5 (11.6, 39.3)",63,,NA,Uttarakhand,5,Uttarkashi
